method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
finetune,False,4,T3,45056,15,3.3022565841674805,0.0,-0.005034660920500755,0.48636454343795776,2.7367403507232666,0.004822903778403997,0.08642578125,0.0,0.0,-0.5066969394683838
finetune,False,4,T3,46080,16,9.126276016235352,0.0,-0.008733289316296577,1.8402363061904907,2.7347211837768555,0.0035259374417364597,0.13134765625,0.0,0.0,-0.5074161887168884
finetune,False,4,T3,47104,17,6.915550708770752,0.0,0.0017137238755822182,0.8533677458763123,2.7317075729370117,0.006030092015862465,0.1513671875,0.0,0.0,-0.5084063410758972
finetune,False,4,T3,48128,18,6.338348865509033,0.0,-0.013697899878025055,1.7593666315078735,2.7296884059906006,0.008867020718753338,0.12972005208333334,0.0,0.0,-0.5090659260749817
finetune,False,4,T3,49152,19,11.993667602539062,0.1666666716337204,-0.008782325312495232,2.8089065551757812,2.728215217590332,0.012885547243058681,0.04296875,0.0,0.0,-0.5095648169517517
finetune,False,4,T3,50176,20,18.483701705932617,1.0,-0.016331098973751068,8.505376815795898,2.726667642593384,0.013663742691278458,0.028971354166666668,0.0,0.0,-0.5100992321968079
finetune,False,4,T3,51200,21,21.402219772338867,1.0,-0.005915082059800625,11.363343238830566,2.7250311374664307,0.011632024310529232,0.043782552083333336,0.0,0.0,-0.5106163024902344
finetune,False,4,T3,52224,22,19.651369094848633,1.0,-0.0002016015350818634,11.388737678527832,2.7245845794677734,0.0009295328054577112,0.0,0.0,0.0,-0.5107460021972656
finetune,False,4,T3,53248,23,18.064512252807617,1.0,0.0049970149993896484,11.21873664855957,2.7239491939544678,0.0035379366017878056,0.0022786458333333335,0.0,0.0,-0.5109901428222656
finetune,False,4,T3,54272,24,18.30500030517578,1.0,0.005728015676140785,10.770708084106445,2.7234230041503906,0.0014293512795120478,0.0,0.0,0.0,-0.5111142992973328
finetune,False,4,T3,55296,25,22.537351608276367,1.0,0.0038179121911525726,11.289119720458984,2.723909378051758,0.0022949136327952147,0.0,0.0,0.0,-0.5109644532203674
finetune,False,4,T3,56320,26,20.67876434326172,1.0,-0.0014978032559156418,10.16479206085205,2.7239420413970947,0.0006461653392761946,0.0,0.0,0.0,-0.510966956615448
finetune,False,4,T3,57344,27,15.982099533081055,1.0,-0.0033707953989505768,9.823006629943848,2.7237014770507812,0.0009113133419305086,0.0,0.0,0.0,-0.5110394358634949
finetune,False,4,T3,58368,28,16.42943000793457,1.0,-0.002363378182053566,10.444181442260742,2.7236859798431396,0.0001594435889273882,0.0,0.0,0.0,-0.5110430717468262
finetune,False,4,T3,59392,29,17.475849151611328,1.0,-0.0003432203084230423,9.970964431762695,2.7236788272857666,2.6478199288249016e-05,0.0,0.0,0.0,-0.5110457539558411
kl,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0,-0.501433789730072
kl,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0,-0.5029705166816711
kl,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0,-0.5038248896598816
kl,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0,-0.5048629641532898
kl,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0,-0.5067762732505798
kl,False,0,T1,6144,6,18.61674690246582,1.0,-0.00033675506711006165,16.12298583984375,2.7338502407073975,0.002398878103122115,0.04931640625,0.0,0.0,-0.507655918598175
kl,False,0,T1,7168,7,20.418405532836914,1.0,0.0007446333765983582,13.394415855407715,2.731865167617798,0.0026894258335232735,0.034016927083333336,0.0,0.0,-0.5083756446838379
kl,False,0,T1,8192,8,19.084800720214844,1.0,-0.003736458718776703,12.021011352539062,2.727773427963257,0.012059736996889114,0.052083333333333336,0.0,0.0,-0.5097668170928955
kl,False,0,T1,9216,9,17.562606811523438,1.0,-0.007015199400484562,12.142722129821777,2.7222483158111572,0.0045870523899793625,0.0283203125,0.0,0.0,-0.5116219520568848
kl,False,0,T1,10240,10,17.226938247680664,1.0,-0.0158785879611969,11.4461669921875,2.720094919204712,0.011805583722889423,0.0556640625,0.0,0.0,-0.5121999382972717
kl,False,0,T1,11264,11,18.72679901123047,1.0,0.00020006345584988594,11.637063980102539,2.719099283218384,0.0028479043394327164,0.024088541666666668,0.0,0.0,-0.5126590132713318
kl,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
kl,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
kl,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
kl,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
kl,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
kl,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
kl,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
kl,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
kl,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
kl,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
kl,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
kl,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
kl,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
kl,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
kl,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
kl,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
kl,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
kl,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
kl,False,0,T3,30720,1,0.1502765715122223,0.0,0.003671834245324135,4.614779949188232,2.712716817855835,0.003998549655079842,0.011067708333333334,0.0030587883666157722,2.5033950805664062e-06,-0.5146493315696716
kl,False,0,T3,31744,2,0.1861455738544464,0.0,-0.016109749674797058,3.399165391921997,2.7135696411132812,0.004524700343608856,0.058268229166666664,0.00183283188380301,3.3974647521972656e-05,-0.5144240856170654
kl,False,0,T3,32768,3,0.2584220767021179,0.0,-0.0011897757649421692,3.8122973442077637,2.7168219089508057,0.00458226352930069,0.044921875,0.005482611246407032,7.617473602294922e-05,-0.513197124004364
kl,False,0,T3,33792,4,0.39640992879867554,0.0,-0.0062175290659070015,3.5255286693573,2.71885085105896,0.0020372753497213125,0.02001953125,0.0031039314344525337,6.961822509765625e-05,-0.512685239315033
kl,False,0,T3,34816,5,0.4251340627670288,0.0,0.003979079890996218,2.6400363445281982,2.718585729598999,0.0044816359877586365,0.05029296875,0.006504494231194258,5.6684017181396484e-05,-0.512757420539856
kl,False,0,T3,35840,6,0.4161307215690613,0.0,-0.001260044053196907,2.4255216121673584,2.715708017349243,0.004846375435590744,0.017252604166666668,0.001682974281720817,6.0677528381347656e-05,-0.5137630105018616
kl,False,0,T3,36864,7,0.38926535844802856,0.0,-0.01801609992980957,2.7052524089813232,2.7129781246185303,0.005171611905097961,0.02783203125,0.003986208699643612,7.992982864379883e-05,-0.5146682262420654
kl,False,0,T3,37888,8,0.46714121103286743,0.0,-0.006897312588989735,2.0899603366851807,2.7111051082611084,0.004177659284323454,0.02587890625,0.0009324452839791775,8.922815322875977e-05,-0.5152330994606018
kl,False,0,T3,38912,9,0.3951820731163025,0.0,-0.005385212600231171,1.7136282920837402,2.7111024856567383,0.0004915471654385328,0.0003255208333333333,0.0008156184921972454,9.578466415405273e-05,-0.5152455568313599
kl,False,0,T3,39936,10,0.27928784489631653,0.0,-0.0035167355090379715,1.248368501663208,2.7111024856567383,0.001305889803916216,0.0022786458333333335,0.001876424765214324,5.692243576049805e-05,-0.5152179002761841
kl,False,0,T3,40960,11,0.21998915076255798,0.0,-0.000372420996427536,1.014174222946167,2.7113778591156006,0.00023784954100847244,0.0,0.0024632876738905907,7.551908493041992e-05,-0.5151324272155762
kl,False,0,T3,41984,12,0.32319632172584534,0.0,0.00013719871640205383,0.8850878477096558,2.7090673446655273,0.0011284984648227692,0.0003255208333333333,0.001386276795528829,0.00014358758926391602,-0.5159977078437805
kl,False,0,T3,43008,13,0.2177872508764267,0.0,-0.0032444074749946594,0.5121089816093445,2.707746744155884,0.0011731612030416727,0.0022786458333333335,0.002105681225657463,0.00016033649444580078,-0.5163381695747375
kl,False,0,T3,44032,14,0.25831544399261475,0.0,-0.0010414859279990196,0.4008678197860718,2.705122232437134,0.0004653770010918379,0.01171875,0.0011630565859377384,0.00016927719116210938,-0.5173125267028809
kl,False,0,T3,45056,15,0.45698538422584534,0.0,-0.0009690304286777973,0.26879313588142395,2.7085955142974854,0.0013643696438521147,0.004231770833333333,0.0032068397849798203,0.00018638372421264648,-0.5159578919410706
kl,False,0,T3,46080,16,0.32440185546875,0.0,0.00045454036444425583,0.16461652517318726,2.7147252559661865,4.706019535660744e-05,0.00016276041666666666,0.002047767397016287,0.00021636486053466797,-0.5139289498329163
kl,False,0,T3,47104,17,0.33748769760131836,0.0,-0.002540845423936844,0.08156315982341766,2.721923589706421,0.0014319790061563253,0.0013020833333333333,0.003757499624043703,0.00023287534713745117,-0.5115132331848145
kl,False,0,T3,48128,18,0.4063723087310791,0.0,-0.011110177263617516,0.04073527455329895,2.7262494564056396,0.0016083454247564077,0.009440104166666666,0.005079193040728569,0.00025969743728637695,-0.5101493000984192
kl,False,0,T3,49152,19,0.5105829238891602,0.0,-0.009200770407915115,0.01913813129067421,2.7281548976898193,0.0007987148128449917,0.006184895833333333,0.006950836628675461,0.000277101993560791,-0.5095291137695312
kl,False,0,T3,50176,20,0.7204709053039551,0.0,-0.006747565232217312,0.013029400259256363,2.7316606044769287,0.0026447155978530645,0.00537109375,0.010287849232554436,0.00039142370223999023,-0.5083298683166504
kl,False,0,T3,51200,21,0.8763643503189087,0.0,-0.009897630661725998,0.01543139573186636,2.7356948852539062,0.0023217955604195595,0.014973958333333334,0.01689937897026539,0.0005329251289367676,-0.506986141204834
kl,False,0,T3,52224,22,0.9892010688781738,0.0,-0.0057806093245744705,0.015803346410393715,2.7410764694213867,0.001674608327448368,0.008138020833333334,0.020593885332345963,0.0007299184799194336,-0.5051689743995667
kl,False,0,T3,53248,23,1.4536457061767578,0.0,-0.01309635117650032,0.08083534240722656,2.744565010070801,0.002853786339983344,0.0013020833333333333,0.02356041967868805,0.0008854269981384277,-0.5040528178215027
kl,False,0,T3,54272,24,1.4479913711547852,0.0,-0.0062225498259067535,0.047267038375139236,2.7440602779388428,0.000632632989436388,0.00016276041666666666,0.022486496716737747,0.0009681582450866699,-0.5042716264724731
kl,False,0,T3,55296,25,2.140829563140869,0.0,-0.0004685986787080765,0.12007419764995575,2.7436540126800537,0.003380013396963477,0.013671875,0.02586302161216736,0.0010339021682739258,-0.5043901801109314
kl,False,0,T3,56320,26,1.4477676153182983,0.0,0.00023804977536201477,0.07255329936742783,2.7450335025787354,0.0022426603827625513,0.0011393229166666667,0.024825476109981537,0.0011040568351745605,-0.5038964152336121
kl,False,0,T3,57344,27,1.4076451063156128,0.0,-0.015504407696425915,0.06938955932855606,2.74593186378479,0.0038402117788791656,0.004069010416666667,0.03608173877000809,0.0011441707611083984,-0.5036242604255676
kl,False,0,T3,58368,28,1.9096180200576782,0.0,0.006278332322835922,0.1052761822938919,2.745952606201172,0.0016736073885113,0.00016276041666666666,0.024082228541374207,0.0011532902717590332,-0.5036229491233826
kl,False,0,T3,59392,29,2.3053317070007324,0.0,0.005247338209301233,0.10610850155353546,2.74606990814209,0.0011688647791743279,0.0,0.018086787313222885,0.0011545419692993164,-0.5035783648490906
kl,False,1,T1,1024,1,5.092994689941406,0.0,-0.015038279816508293,0.5302495360374451,2.7560160160064697,0.010510632768273354,0.20589192708333334,0.0,0.0,-0.5002272725105286
kl,False,1,T1,2048,2,6.273960113525391,0.0,-0.008374613709747791,1.8582777976989746,2.7590808868408203,0.015785031020641327,0.14762369791666666,0.0,0.0,-0.49920234084129333
kl,False,1,T1,3072,3,16.941673278808594,0.0,-0.008441878482699394,4.7270002365112305,2.755199670791626,0.00836887490004301,0.10823567708333333,0.0,0.0,-0.5007250905036926
kl,False,1,T1,4096,4,6.405702590942383,0.0,-0.01182455476373434,6.372942924499512,2.746347665786743,0.005710122641175985,0.08675130208333333,0.0,0.0,-0.5036218166351318
kl,False,1,T1,5120,5,10.556045532226562,0.0,-0.001621035858988762,10.619751930236816,2.743126153945923,0.0048382640816271305,0.07666015625,0.0,0.0,-0.5045923590660095
kl,False,1,T1,6144,6,23.250410079956055,1.0,-0.008090972900390625,13.59423828125,2.7376248836517334,0.0031056359875947237,0.06510416666666667,0.0,0.0,-0.5065509080886841
kl,False,1,T1,7168,7,23.147262573242188,1.0,-0.012218374758958817,14.21683120727539,2.7294023036956787,0.00227340217679739,0.044270833333333336,0.0,0.0,-0.5092893242835999
kl,False,1,T1,8192,8,21.822959899902344,1.0,-0.009235460311174393,13.588312149047852,2.7245044708251953,0.004869443364441395,0.047037760416666664,0.0,0.0,-0.5108023881912231
kl,False,1,T1,9216,9,23.12901496887207,1.0,-0.003063160926103592,12.647159576416016,2.7210233211517334,0.00833204761147499,0.034016927083333336,0.0,0.0,-0.5120168328285217
kl,False,1,T1,10240,10,19.614295959472656,1.0,-0.005634162575006485,13.478187561035156,2.7184693813323975,0.011146413162350655,0.053873697916666664,0.0,0.0,-0.5127894282341003
kl,False,1,T1,11264,11,20.37384605407715,1.0,-0.008587386459112167,12.052942276000977,2.717376470565796,0.010214433073997498,0.033528645833333336,0.0,0.0,-0.5131579637527466
kl,False,1,T1,12288,12,19.00345230102539,1.0,-0.0010091401636600494,10.678930282592773,2.71584415435791,0.004741733893752098,0.0361328125,0.0,0.0,-0.5137085914611816
kl,False,1,T1,13312,13,18.822933197021484,1.0,0.002039363607764244,11.907341003417969,2.713125467300415,0.0022644486743956804,0.00048828125,0.0,0.0,-0.5146183371543884
kl,False,1,T1,14336,14,20.759714126586914,1.0,-0.005756207276135683,12.368152618408203,2.710582971572876,0.006414374336600304,0.02490234375,0.0,0.0,-0.515458881855011
kl,False,1,T1,15360,15,16.960491180419922,1.0,-0.008211721666157246,10.728682518005371,2.708728790283203,0.011423023417592049,0.02880859375,0.0,0.0,-0.5160672068595886
kl,False,1,T1,16384,16,17.64472198486328,1.0,0.0024485327303409576,11.045174598693848,2.706461191177368,0.005326916463673115,0.007975260416666666,0.0,0.0,-0.5168436765670776
kl,False,1,T1,17408,17,23.98935317993164,1.0,0.0016525201499462128,10.127344131469727,2.7050046920776367,0.002554123057052493,0.00244140625,0.0,0.0,-0.5172770023345947
kl,False,1,T1,18432,18,21.167003631591797,1.0,-0.005712540820240974,10.046806335449219,2.704416036605835,0.0067962538450956345,0.0035807291666666665,0.0,0.0,-0.5174910426139832
kl,False,1,T1,19456,19,22.955154418945312,1.0,0.002866482362151146,9.888562202453613,2.7030019760131836,0.004944125190377235,0.015462239583333334,0.0,0.0,-0.5179770588874817
kl,False,1,T1,20480,20,16.3765869140625,1.0,-0.008609852753579617,7.787439346313477,2.7020280361175537,0.003934543579816818,0.017415364583333332,0.0,0.0,-0.518263041973114
kl,False,1,T1,21504,21,19.777379989624023,1.0,-0.0034471545368433,8.635066986083984,2.7018473148345947,0.0010559784714132547,0.0003255208333333333,0.0,0.0,-0.5183324813842773
kl,False,1,T1,22528,22,24.172361373901367,1.0,0.0024910569190979004,8.953615188598633,2.7011525630950928,0.002014157362282276,0.0006510416666666666,0.0,0.0,-0.5185809135437012
kl,False,1,T1,23552,23,16.887792587280273,1.0,-0.0008632335811853409,7.159610748291016,2.700434684753418,0.0006159769836813211,0.0,0.0,0.0,-0.5187996029853821
kl,False,1,T1,24576,24,19.255117416381836,1.0,-0.0005534850060939789,8.116059303283691,2.7002675533294678,0.00017894944176077843,0.0,0.0,0.0,-0.518851101398468
kl,False,1,T1,25600,25,18.66209602355957,1.0,-0.001348353922367096,8.206451416015625,2.700239419937134,0.0015205440577119589,0.0,0.0,0.0,-0.5188587307929993
kl,False,1,T1,26624,26,16.720294952392578,1.0,-0.00021161651238799095,6.843448162078857,2.700145959854126,5.1412731409072876e-05,0.0,0.0,0.0,-0.5188913345336914
kl,False,1,T1,27648,27,21.539203643798828,1.0,-6.891414523124695e-05,7.666380405426025,2.7002222537994385,8.50367359817028e-06,0.0,0.0,0.0,-0.5188619494438171
kl,False,1,T1,28672,28,17.4943904876709,1.0,-5.2100978791713715e-05,7.865269660949707,2.7002084255218506,1.9330298528075218e-05,0.0,0.0,0.0,-0.5188701748847961
kl,False,1,T1,29696,29,18.834196090698242,1.0,0.00019169040024280548,6.9795074462890625,2.700181722640991,1.0327203199267387e-05,0.0,0.0,0.0,-0.518878161907196
kl,False,1,T3,30720,1,0.11765976250171661,0.0,-0.0036355648189783096,3.672970771789551,2.699237585067749,0.0016266880556941032,0.00048828125,0.0012141861952841282,2.384185791015625e-06,-0.5192238092422485
kl,False,1,T3,31744,2,0.18251633644104004,0.0,-0.008244897238910198,3.847482919692993,2.699172019958496,0.003940939903259277,0.016764322916666668,0.001323973061516881,1.1801719665527344e-05,-0.5191599726676941
kl,False,1,T3,32768,3,0.14954790472984314,0.0,-0.005590613931417465,3.0168263912200928,2.7029969692230225,0.0058867791667580605,0.022786458333333332,0.0017932914197444916,5.364418029785156e-06,-0.5179280638694763
kl,False,1,T3,33792,4,0.19991184771060944,0.0,0.0023694857954978943,3.4487690925598145,2.7035751342773438,0.0017564422450959682,0.007486979166666667,0.0013205718714743853,4.172325134277344e-05,-0.5177565217018127
kl,False,1,T3,34816,5,0.20107287168502808,0.0,-0.002023782581090927,3.035555124282837,2.7011358737945557,0.0018158666789531708,0.03076171875,0.0013993865577504039,6.568431854248047e-05,-0.5186482071876526
kl,False,1,T3,35840,6,0.28122204542160034,0.0,-0.0024830400943756104,2.4197635650634766,2.6985108852386475,0.00290156458504498,0.021809895833333332,0.0010085416724905372,4.45246696472168e-05,-0.5194686055183411
kl,False,1,T3,36864,7,0.18381032347679138,0.0,-0.007283926010131836,2.1484997272491455,2.700416326522827,0.005310424603521824,0.024576822916666668,0.0028842228930443525,5.7816505432128906e-05,-0.5186851024627686
kl,False,1,T3,37888,8,0.28528934717178345,0.0,-0.00432087667286396,2.0883350372314453,2.7060225009918213,0.0028158200439065695,0.027180989583333332,0.004742378368973732,6.693601608276367e-05,-0.5168329477310181
kl,False,1,T3,38912,9,0.1005774736404419,0.0,0.00025158561766147614,1.6555877923965454,2.7107126712799072,0.004444675520062447,0.019694010416666668,0.0015641150530427694,0.00010293722152709961,-0.5152988433837891
kl,False,1,T3,39936,10,0.3400360941886902,0.0,-0.0006510186940431595,1.2695930004119873,2.7126636505126953,0.004814167506992817,0.019368489583333332,0.0019938708283007145,9.822845458984375e-05,-0.5147078037261963
kl,False,1,T3,40960,11,0.259035587310791,0.0,-0.001781519502401352,0.9424700736999512,2.710784673690796,0.003077718196436763,0.005533854166666667,0.0023721824400126934,6.717443466186523e-05,-0.5154197812080383
kl,False,1,T3,41984,12,0.27763301134109497,0.0,0.004099365323781967,0.8203819394111633,2.7069873809814453,0.0015085323248058558,0.00048828125,0.0009857295081019402,4.279613494873047e-05,-0.516675591468811
kl,False,1,T3,43008,13,0.30445900559425354,0.0,-0.00496363639831543,0.5666788816452026,2.7071094512939453,0.005902962293475866,0.015787760416666668,0.005821993574500084,3.4749507904052734e-05,-0.5165179371833801
kl,False,1,T3,44032,14,0.4108911156654358,0.0,-0.004580002278089523,0.4219614863395691,2.7128565311431885,0.0008647232316434383,0.00016276041666666666,0.0030654696747660637,5.996227264404297e-05,-0.5145313143730164
kl,False,1,T3,45056,15,0.4382699131965637,0.0,-0.0007755961269140244,0.2624742388725281,2.713740348815918,0.0016104788519442081,0.00016276041666666666,0.003843568731099367,7.021427154541016e-05,-0.514403223991394
kl,False,1,T3,46080,16,0.4063488841056824,0.0,-0.004078153520822525,0.2031612992286682,2.709881067276001,0.0025184634141623974,0.0087890625,0.005308123305439949,6.461143493652344e-05,-0.515709638595581
kl,False,1,T3,47104,17,0.27659231424331665,0.0,0.000962505117058754,0.10301196575164795,2.710855484008789,0.001218962948769331,0.00016276041666666666,0.007414492778480053,8.738040924072266e-05,-0.5152602791786194
kl,False,1,T3,48128,18,0.8276653289794922,0.0,-0.007650047540664673,0.055612847208976746,2.7148516178131104,0.0023193703964352608,0.014485677083333334,0.010657250881195068,0.0001620650291442871,-0.5139325857162476
kl,False,1,T3,49152,19,0.5840446949005127,0.0,-0.008726220577955246,0.02900451421737671,2.719248056411743,0.0020488323643803596,0.0068359375,0.009674875065684319,0.0003018379211425781,-0.5124629139900208
kl,False,1,T3,50176,20,0.5512591004371643,0.0,-0.006584247574210167,0.017345476895570755,2.72133731842041,0.0014144775923341513,0.0009765625,0.012166038155555725,0.0005123615264892578,-0.5118098258972168
kl,False,1,T3,51200,21,0.9781057834625244,0.0,-0.024650318548083305,0.03351685404777527,2.7221033573150635,0.00400539068505168,0.038411458333333336,0.019254006445407867,0.0006382465362548828,-0.5115534067153931
kl,False,1,T3,52224,22,0.9502077102661133,0.0,-0.009319555014371872,0.024159573018550873,2.7253682613372803,0.001287662424147129,0.005045572916666667,0.024148812517523766,0.0007512569427490234,-0.5104209780693054
kl,False,1,T3,53248,23,1.0985691547393799,0.0,-0.028798488900065422,0.027164770290255547,2.727952003479004,0.002061154693365097,0.006184895833333333,0.027808282524347305,0.0008636713027954102,-0.5095975399017334
kl,False,1,T3,54272,24,1.4237332344055176,0.0,-0.007945150136947632,0.028081117197871208,2.728557825088501,0.0025290586054325104,0.0016276041666666667,0.030848020687699318,0.0009508132934570312,-0.5094152092933655
kl,False,1,T3,55296,25,2.295175075531006,0.0,0.011761857196688652,0.05595887452363968,2.7291696071624756,0.005057577975094318,0.007649739583333333,0.021573498845100403,0.001018226146697998,-0.5092112421989441
kl,False,1,T3,56320,26,1.9120110273361206,0.0,-0.005402114242315292,0.09036041796207428,2.7311112880706787,0.0021088074427098036,0.004231770833333333,0.023341583088040352,0.0010854601860046387,-0.5085442662239075
kl,False,1,T3,57344,27,1.23744797706604,0.0,-0.02208668738603592,0.09336869418621063,2.7322957515716553,0.003863043850287795,0.00537109375,0.03104463592171669,0.0011313557624816895,-0.5081577897071838
kl,False,1,T3,58368,28,1.9332671165466309,0.0,0.008077472448348999,0.07537360489368439,2.7323684692382812,0.001268697902560234,0.0,0.028636198490858078,0.0011497735977172852,-0.5081538558006287
kl,False,1,T3,59392,29,1.0550620555877686,0.0,-0.0007132841274142265,0.05168803781270981,2.7323873043060303,0.0010763837490230799,0.0,0.023025047034025192,0.001162707805633545,-0.5081408619880676
kl,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0,-0.4955570697784424
kl,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0,-0.49343588948249817
kl,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0,-0.4914204776287079
kl,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0,-0.49019935727119446
kl,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0,-0.48916587233543396
kl,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0,-0.4889356791973114
kl,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0,-0.4894060790538788
kl,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0,-0.48948904871940613
kl,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0,-0.48879197239875793
kl,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0,-0.4879530966281891
kl,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0,-0.4877185821533203
kl,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0,-0.48781439661979675
kl,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0,-0.4876054525375366
kl,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0,-0.4873782694339752
kl,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0,-0.4871235191822052
kl,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0,-0.48677846789360046
