method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
multitask,False,1,joint,32768,32,1.8391413688659668,0.0,-0.004312779754400253,4.702231407165527,2.7166852951049805,0.003260749625042081,0.026529947916666668,0.0,0.0
multitask,False,1,joint,33792,33,1.0410710573196411,0.0,-0.0011355523020029068,4.079432964324951,2.7148706912994385,0.0023904459085315466,0.021484375,0.0,0.0
multitask,False,1,joint,34816,34,21.448047637939453,1.0,-0.0007432922720909119,5.220919132232666,2.715383768081665,0.0023120297119021416,0.0008138020833333334,0.0,0.0
multitask,False,1,joint,35840,35,0.4435383081436157,0.0,-0.02036271244287491,5.015607833862305,2.714479684829712,0.008225329220294952,0.07014973958333333,0.0,0.0
multitask,False,1,joint,36864,36,25.843576431274414,1.0,-0.015807265415787697,4.715689182281494,2.7125539779663086,0.005635351408272982,0.07796223958333333,0.0,0.0
multitask,False,1,joint,37888,37,20.348594665527344,0.5,-0.0030281338840723038,6.616800308227539,2.712329626083374,0.0008666594512760639,0.0,0.0,0.0
multitask,False,1,joint,38912,38,22.98670768737793,1.0,-0.005709980148822069,4.592472553253174,2.715193033218384,0.0040548620745539665,0.06103515625,0.0,0.0
multitask,False,1,joint,39936,39,20.815536499023438,1.0,-0.00877261720597744,4.236171245574951,2.711656332015991,0.00266023026779294,0.034342447916666664,0.0,0.0
multitask,False,1,joint,40960,40,21.042585372924805,1.0,-0.010184954851865768,2.712392568588257,2.7088773250579834,0.004745703190565109,0.005045572916666667,0.0,0.0
multitask,False,1,joint,41984,41,21.051645278930664,1.0,-0.0015280786901712418,2.4857311248779297,2.7087974548339844,0.006091638468205929,0.028483072916666668,0.0,0.0
multitask,False,1,joint,43008,42,0.8742934465408325,0.0,-0.005467883311212063,5.404986381530762,2.7092249393463135,0.0034188185818493366,0.0035807291666666665,0.0,0.0
multitask,False,1,joint,44032,43,1.7975136041641235,0.0,-0.0009725773707032204,2.8817386627197266,2.709960699081421,0.0003996843006461859,0.0,0.0,0.0
multitask,False,1,joint,45056,44,0.9233909249305725,0.0,-0.008756682276725769,3.471235990524292,2.7095937728881836,0.004907292313873768,0.017415364583333332,0.0,0.0
multitask,False,1,joint,46080,45,1.9701865911483765,0.0,0.00011393055319786072,4.268178939819336,2.708305597305298,0.00043719704262912273,0.0,0.0,0.0
multitask,False,1,joint,47104,46,19.026657104492188,1.0,0.005158575251698494,4.871474742889404,2.7067582607269287,0.0112073365598917,0.044108072916666664,0.0,0.0
multitask,False,1,joint,48128,47,17.673555374145508,0.0,-0.01667081005871296,2.8622488975524902,2.7056844234466553,0.012650764547288418,0.058268229166666664,0.0,0.0
multitask,False,1,joint,49152,48,3.047365665435791,0.0,-0.0011068414896726608,2.934962749481201,2.7056467533111572,0.00780385872349143,0.016927083333333332,0.0,0.0
multitask,False,1,joint,50176,49,21.724647521972656,0.0,-0.009108275175094604,3.84356951713562,2.704615592956543,0.005266175605356693,0.012369791666666666,0.0,0.0
multitask,False,1,joint,51200,50,27.418567657470703,1.0,0.0029703029431402683,3.5499448776245117,2.7040529251098633,0.00472714938223362,0.008626302083333334,0.0,0.0
multitask,False,1,joint,52224,51,6.161201000213623,0.0,0.0027390681207180023,2.4481585025787354,2.7045671939849854,0.005775639321655035,0.013509114583333334,0.0,0.0
multitask,False,1,joint,53248,52,3.413141965866089,0.0,-0.00035809678956866264,4.112304210662842,2.704963445663452,0.0006383901927620173,0.0,0.0,0.0
multitask,False,1,joint,54272,53,4.93252420425415,0.0,0.000318748876452446,3.0313541889190674,2.704300880432129,0.000667766435071826,0.0,0.0,0.0
multitask,False,1,joint,55296,54,27.099573135375977,1.0,-0.009066852740943432,4.143570899963379,2.703901529312134,0.003137799445539713,0.001953125,0.0,0.0
multitask,False,1,joint,56320,55,9.227078437805176,0.0,0.0018233787268400192,3.584868907928467,2.703540563583374,0.00341964908875525,0.0008138020833333334,0.0,0.0
multitask,False,1,joint,57344,56,2.2328686714172363,0.0,-0.003940977156162262,4.67950963973999,2.7034339904785156,0.0009015302639454603,0.0,0.0,0.0
multitask,False,1,joint,58368,57,26.47007179260254,1.0,-9.816139936447144e-06,4.696056842803955,2.703559637069702,3.77048272639513e-05,0.0,0.0,0.0
multitask,False,1,joint,59392,58,21.07602882385254,1.0,-0.0003592800348997116,5.4502387046813965,2.7035653591156006,1.6871606931090355e-05,0.0,0.0,0.0
multitask,False,2,joint,1024,1,0.2689676582813263,0.0,-0.021924681961536407,0.0240761861205101,2.7595465183258057,0.011195089668035507,0.18603515625,0.0,0.0
multitask,False,2,joint,2048,2,0.720245897769928,0.0,-0.013164067640900612,0.02675686404109001,2.7603321075439453,0.00789949856698513,0.2644856770833333,0.0,0.0
multitask,False,2,joint,3072,3,0.7567121982574463,0.0,-0.016381870955228806,0.01852375455200672,2.765573263168335,0.009765921160578728,0.20442708333333334,0.0,0.0
multitask,False,2,joint,4096,4,0.14843939244747162,0.0,-0.001425018534064293,0.04745074361562729,2.770796060562134,0.007762894965708256,0.14046223958333334,0.0,0.0
multitask,False,2,joint,5120,5,1.3988432884216309,0.0,-0.014310784637928009,0.08682005107402802,2.7717669010162354,0.009703574702143669,0.12109375,0.0,0.0
multitask,False,2,joint,6144,6,3.1641900539398193,0.0,-0.009814055636525154,0.3361899256706238,2.769042730331421,0.010211331769824028,0.10970052083333333,0.0,0.0
multitask,False,2,joint,7168,7,5.0550055503845215,0.0,-0.007915726862847805,3.0490028858184814,2.7678232192993164,0.003481778781861067,0.06656901041666667,0.0,0.0
multitask,False,2,joint,8192,8,8.848069190979004,0.0,-0.0011790422722697258,1.9462230205535889,2.7705838680267334,0.004401082638651133,0.049641927083333336,0.0,0.0
multitask,False,2,joint,9216,9,0.05412466451525688,0.0,-0.007007521111518145,2.114495277404785,2.7729299068450928,0.0050213392823934555,0.056477864583333336,0.0,0.0
multitask,False,2,joint,10240,10,29.173294067382812,1.0,-0.01024935208261013,5.930241584777832,2.774040460586548,0.003473044605925679,0.055013020833333336,0.0,0.0
multitask,False,2,joint,11264,11,9.614073753356934,0.5,-0.006867906078696251,3.874199390411377,2.7715742588043213,0.002561569679528475,0.054361979166666664,0.0,0.0
multitask,False,2,joint,12288,12,0.061069708317518234,0.0,-0.009738121181726456,4.609147548675537,2.7675256729125977,0.005727745592594147,0.07047526041666667,0.0,0.0
multitask,False,2,joint,13312,13,16.433666229248047,1.0,-0.00604584813117981,6.437029838562012,2.764925241470337,0.00385898700915277,0.0546875,0.0,0.0
multitask,False,2,joint,14336,14,0.16803251206874847,0.0,-0.008308444172143936,5.680521011352539,2.7638912200927734,0.004520885646343231,0.02734375,0.0,0.0
multitask,False,2,joint,15360,15,18.622697830200195,1.0,-0.004425964318215847,6.714001178741455,2.762775182723999,0.0024546741042286158,0.034505208333333336,0.0,0.0
multitask,False,2,joint,16384,16,29.47727394104004,1.0,-0.00265832943841815,6.5671706199646,2.7626988887786865,0.005171218886971474,0.01318359375,0.0,0.0
multitask,False,2,joint,17408,17,18.395339965820312,1.0,-0.002106456086039543,3.7216548919677734,2.7640726566314697,0.0055993907153606415,0.11393229166666667,0.0,0.0
multitask,False,2,joint,18432,18,18.72248077392578,1.0,-0.009749958291649818,6.053889751434326,2.763948440551758,0.004727975465357304,0.00537109375,0.0,0.0
multitask,False,2,joint,19456,19,18.085779190063477,1.0,0.0005618296563625336,7.908989429473877,2.7618868350982666,0.0076895784586668015,0.04736328125,0.0,0.0
multitask,False,2,joint,20480,20,21.61458396911621,1.0,-0.00038944464176893234,7.726682186126709,2.760525703430176,0.0069807060062885284,0.06966145833333333,0.0,0.0
multitask,False,2,joint,21504,21,20.387514114379883,1.0,-0.002751636551693082,5.917304992675781,2.760305166244507,0.008334885351359844,0.036946614583333336,0.0,0.0
multitask,False,2,joint,22528,22,18.36433982849121,1.0,-0.000651014968752861,4.195345878601074,2.762347936630249,0.0029163279104977846,0.038248697916666664,0.0,0.0
multitask,False,2,joint,23552,23,0.06424597650766373,0.0,-0.001947576180100441,3.7725343704223633,2.7633683681488037,0.004587598145008087,0.044108072916666664,0.0,0.0
multitask,False,2,joint,24576,24,-0.1506710648536682,0.0,-0.0053693377412855625,3.9437808990478516,2.7628495693206787,0.0035349316895008087,0.013834635416666666,0.0,0.0
multitask,False,2,joint,25600,25,19.4345645904541,1.0,-0.007234437391161919,5.334697246551514,2.7610177993774414,0.005404200404882431,0.046061197916666664,0.0,0.0
multitask,False,2,joint,26624,26,-0.02325538359582424,0.0,-0.0032225968316197395,3.9525177478790283,2.757371664047241,0.0038504134863615036,0.048502604166666664,0.0,0.0
multitask,False,2,joint,27648,27,0.07104647159576416,0.0,-0.004607036709785461,7.984341621398926,2.756324529647827,0.005833219736814499,0.017252604166666668,0.0,0.0
multitask,False,2,joint,28672,28,17.92680549621582,1.0,-0.018725667148828506,5.246372699737549,2.7554609775543213,0.008426712825894356,0.045735677083333336,0.0,0.0
multitask,False,2,joint,29696,29,8.181436538696289,0.5,0.0007592253386974335,6.836295127868652,2.754302740097046,0.002303097164258361,0.0006510416666666666,0.0,0.0
multitask,False,2,joint,30720,30,16.47613525390625,1.0,0.004532160237431526,6.26485013961792,2.7531321048736572,0.011010905727744102,0.060384114583333336,0.0,0.0
multitask,False,2,joint,31744,31,15.70426082611084,1.0,-0.002492198720574379,5.022561073303223,2.7541818618774414,0.006564322859048843,0.044596354166666664,0.0,0.0
multitask,False,2,joint,32768,32,20.069427490234375,1.0,-0.004716355353593826,5.864100456237793,2.755704641342163,0.008052821271121502,0.030924479166666668,0.0,0.0
multitask,False,2,joint,33792,33,-0.15451543033123016,0.0,-0.004591105505824089,5.4380011558532715,2.7571332454681396,0.007056656293570995,0.09000651041666667,0.0,0.0
multitask,False,2,joint,34816,34,0.12364125996828079,0.0,-0.0003331247717142105,3.8931620121002197,2.754838705062866,0.0036686433013528585,0.057942708333333336,0.0,0.0
multitask,False,2,joint,35840,35,15.93882942199707,1.0,-0.010163739323616028,5.4905686378479,2.7520253658294678,0.006159484386444092,0.05224609375,0.0,0.0
multitask,False,2,joint,36864,36,20.17177391052246,1.0,0.000625384971499443,5.033054351806641,2.749981164932251,0.011150511913001537,0.07307942708333333,0.0,0.0
multitask,False,2,joint,37888,37,18.858726501464844,1.0,-0.007786167319864035,4.346402168273926,2.7499256134033203,0.005630292929708958,0.09895833333333333,0.0,0.0
multitask,False,2,joint,38912,38,17.63067626953125,1.0,-0.00048168841749429703,4.240298271179199,2.749866247177124,0.006172771565616131,0.026529947916666668,0.0,0.0
multitask,False,2,joint,39936,39,18.403390884399414,1.0,-0.007836669683456421,3.111633539199829,2.747905969619751,0.010620133019983768,0.07080078125,0.0,0.0
multitask,False,2,joint,40960,40,17.02123260498047,1.0,-0.0012506190687417984,4.40279483795166,2.7469921112060547,0.005110925529152155,0.045735677083333336,0.0,0.0
multitask,False,2,joint,41984,41,16.797685623168945,1.0,-0.0018846993334591389,4.874551296234131,2.7462196350097656,0.006333478726446629,0.05322265625,0.0,0.0
multitask,False,2,joint,43008,42,15.683062553405762,1.0,0.0005585821345448494,3.000394582748413,2.746208429336548,0.004904134199023247,0.012369791666666666,0.0,0.0
multitask,False,2,joint,44032,43,-0.07809261232614517,0.0,-0.006532885134220123,2.512470245361328,2.7462873458862305,0.0038277306593954563,0.0027669270833333335,0.0,0.0
multitask,False,2,joint,45056,44,-0.09731264412403107,0.0,-0.005836259573698044,3.714486598968506,2.7466020584106445,0.0038901399821043015,0.0026041666666666665,0.0,0.0
multitask,False,2,joint,46080,45,8.22522258758545,0.5,-0.008291399106383324,3.2765090465545654,2.746164083480835,0.005739993415772915,0.029459635416666668,0.0,0.0
multitask,False,2,joint,47104,46,-0.10798274725675583,0.0,-0.0021264050155878067,3.6712775230407715,2.744295120239258,0.0006687510758638382,0.0,0.0,0.0
multitask,False,2,joint,48128,47,0.14154809713363647,0.0,-0.0014757020398974419,4.796507358551025,2.7443997859954834,0.0002689582761377096,0.0,0.0,0.0
multitask,False,2,joint,49152,48,17.150638580322266,1.0,-0.0013825120404362679,4.96230936050415,2.7448713779449463,0.0014692172408103943,0.0,0.0,0.0
multitask,False,2,joint,50176,49,19.115175247192383,1.0,-0.00011928007006645203,5.419663906097412,2.7449800968170166,0.002776931505650282,0.0008138020833333334,0.0,0.0
multitask,False,2,joint,51200,50,8.629980087280273,0.5,-0.008532317355275154,4.056951999664307,2.7451303005218506,0.0036209318786859512,0.0022786458333333335,0.0,0.0
multitask,False,2,joint,52224,51,21.318498611450195,1.0,-0.015386579558253288,4.109261512756348,2.7455339431762695,0.006551597733050585,0.017252604166666668,0.0,0.0
multitask,False,2,joint,53248,52,19.136077880859375,1.0,-0.004650392569601536,5.883800029754639,2.7455790042877197,0.002431598026305437,0.00048828125,0.0,0.0
multitask,False,2,joint,54272,53,0.318365216255188,0.0,0.0027802549302577972,5.906813144683838,2.7456512451171875,0.001469251699745655,0.0,0.0,0.0
multitask,False,2,joint,55296,54,17.373065948486328,1.0,-0.006391363218426704,4.844445705413818,2.745897054672241,0.0037127078976482153,0.0016276041666666667,0.0,0.0
multitask,False,2,joint,56320,55,-0.036103393882513046,0.0,0.001107770949602127,3.988980293273926,2.7456305027008057,0.0020900743547827005,0.00016276041666666666,0.0,0.0
multitask,False,2,joint,57344,56,0.025896688923239708,0.0,0.00058743916451931,3.481656074523926,2.745607614517212,0.00024850666522979736,0.0,0.0,0.0
multitask,False,2,joint,58368,57,23.233366012573242,1.0,-0.000982155092060566,6.513330459594727,2.7456281185150146,0.0001176595687866211,0.0,0.0,0.0
multitask,False,2,joint,59392,58,16.026132583618164,1.0,0.0006076283752918243,6.165771484375,2.7455883026123047,2.2127525880932808e-05,0.0,0.0,0.0
multitask,False,3,joint,1024,1,0.20557531714439392,0.0,-0.02172209694981575,0.0038385463412851095,2.7517518997192383,0.009325890801846981,0.14908854166666666,0.0,0.0
multitask,False,3,joint,2048,2,0.1933753490447998,0.0,-0.02937512844800949,0.007299050688743591,2.7539002895355225,0.014391278848052025,0.19645182291666666,0.0,0.0
multitask,False,3,joint,3072,3,0.23223665356636047,0.0,-0.012083888053894043,0.006835998967289925,2.7590830326080322,0.004102218430489302,0.07373046875,0.0,0.0
multitask,False,3,joint,4096,4,1.2007015943527222,0.0,-0.026612380519509315,0.04551757872104645,2.760427236557007,0.008570079691708088,0.13818359375,0.0,0.0
multitask,False,3,joint,5120,5,0.7753312587738037,0.0,-0.013377644121646881,0.04148075729608536,2.7595670223236084,0.008697250857949257,0.1025390625,0.0,0.0
multitask,False,3,joint,6144,6,2.062678337097168,0.0,-0.013233952224254608,0.22589626908302307,2.75852370262146,0.009170975536108017,0.14697265625,0.0,0.0
multitask,False,3,joint,7168,7,3.0262527465820312,0.0,-0.002879103645682335,0.36597588658332825,2.7559354305267334,0.010192878544330597,0.11604817708333333,0.0,0.0
multitask,False,3,joint,8192,8,5.537292003631592,0.125,0.004779378417879343,3.469425678253174,2.753786087036133,0.004996052011847496,0.08723958333333333,0.0,0.0
multitask,False,3,joint,9216,9,25.065509796142578,1.0,-0.00017081014811992645,5.547266006469727,2.7486371994018555,0.003892242908477783,0.08658854166666667,0.0,0.0
multitask,False,3,joint,10240,10,17.207660675048828,1.0,0.0004910808056592941,7.10871696472168,2.743236780166626,0.006272869184613228,0.07454427083333333,0.0,0.0
multitask,False,3,joint,11264,11,5.496462821960449,0.0,0.0006292089819908142,4.778939247131348,2.734020233154297,0.005009801592677832,0.032552083333333336,0.0,0.0
multitask,False,3,joint,12288,12,-0.24817779660224915,0.0,-0.0013092420995235443,5.0787672996521,2.7301578521728516,0.0042157284915447235,0.061848958333333336,0.0,0.0
multitask,False,3,joint,13312,13,-0.16910523176193237,0.0,-0.005940599367022514,4.218653202056885,2.7297308444976807,0.007152611389756203,0.07259114583333333,0.0,0.0
multitask,False,3,joint,14336,14,15.190752983093262,1.0,-0.0005796253681182861,7.910688400268555,2.7259225845336914,0.008389042690396309,0.044108072916666664,0.0,0.0
multitask,False,3,joint,15360,15,-0.2254146933555603,0.0,-0.008951280266046524,4.6141557693481445,2.722672462463379,0.004761866293847561,0.018880208333333332,0.0,0.0
multitask,False,3,joint,16384,16,20.75516128540039,1.0,-0.00574068445712328,4.291511535644531,2.721996307373047,0.003703686874359846,0.0234375,0.0,0.0
multitask,False,3,joint,17408,17,17.231752395629883,1.0,-0.009842362254858017,6.87708854675293,2.7216997146606445,0.004758407361805439,0.0322265625,0.0,0.0
multitask,False,3,joint,18432,18,-0.12940740585327148,0.0,4.1346997022628784e-05,4.807662010192871,2.7218847274780273,0.0042693642899394035,0.005045572916666667,0.0,0.0
multitask,False,3,joint,19456,19,18.313201904296875,1.0,-0.004505467601120472,5.888490200042725,2.721384286880493,0.0026089525781571865,0.0008138020833333334,0.0,0.0
multitask,False,3,joint,20480,20,-0.08350412547588348,0.0,-0.0024397545494139194,5.864568710327148,2.718799352645874,0.004078018479049206,0.0390625,0.0,0.0
multitask,False,3,joint,21504,21,21.330747604370117,1.0,-0.008489970117807388,6.849033355712891,2.7175557613372803,0.005359304137527943,0.02294921875,0.0,0.0
multitask,False,3,joint,22528,22,-0.2711074948310852,0.0,-0.006575463339686394,6.005926132202148,2.717287063598633,0.006197680253535509,0.018229166666666668,0.0,0.0
multitask,False,3,joint,23552,23,22.50169563293457,1.0,-0.009367447346448898,6.561489105224609,2.7174108028411865,0.005864312872290611,0.014322916666666666,0.0,0.0
multitask,False,3,joint,24576,24,21.147254943847656,1.0,-0.0014469251036643982,6.0529913902282715,2.7164952754974365,0.006984537933021784,0.029134114583333332,0.0,0.0
multitask,False,3,joint,25600,25,-0.24098339676856995,0.0,-0.001270906999707222,6.5264363288879395,2.7161996364593506,0.0099206967279315,0.050944010416666664,0.0,0.0
multitask,False,3,joint,26624,26,-0.37268540263175964,0.0,-0.0029934123158454895,3.940840482711792,2.7187271118164062,0.0035306899808347225,0.04833984375,0.0,0.0
multitask,False,3,joint,27648,27,21.686336517333984,1.0,0.0052055176347494125,5.432849884033203,2.719987630844116,0.007726752199232578,0.02197265625,0.0,0.0
multitask,False,3,joint,28672,28,16.92860984802246,1.0,-0.004353620111942291,3.9715757369995117,2.718902826309204,0.003692499129101634,0.058430989583333336,0.0,0.0
multitask,False,3,joint,29696,29,22.316097259521484,1.0,-0.014844777062535286,4.870584011077881,2.7179527282714844,0.0089549096301198,0.07080078125,0.0,0.0
multitask,False,3,joint,30720,30,-0.3383052349090576,0.0,-0.0016706348396837711,3.740004539489746,2.718853235244751,0.003002138575538993,0.047526041666666664,0.0,0.0
multitask,False,3,joint,31744,31,17.360092163085938,1.0,-0.008048586547374725,3.7047507762908936,2.718137502670288,0.011594505980610847,0.09130859375,0.0,0.0
multitask,False,3,joint,32768,32,16.781875610351562,1.0,-0.005203422158956528,4.6650590896606445,2.7179994583129883,0.0030666866805404425,0.015299479166666666,0.0,0.0
multitask,False,3,joint,33792,33,-0.3354191482067108,0.0,-0.0027096644043922424,4.9041748046875,2.7169301509857178,0.004893467761576176,0.06689453125,0.0,0.0
multitask,False,3,joint,34816,34,-0.3129924237728119,0.0,-0.007397491950541735,3.4226558208465576,2.7170374393463135,0.002451335545629263,0.0625,0.0,0.0
multitask,False,3,joint,35840,35,19.601436614990234,1.0,-0.007635515183210373,3.9859867095947266,2.7165510654449463,0.0044249240309000015,0.10335286458333333,0.0,0.0
multitask,False,3,joint,36864,36,16.953821182250977,1.0,-0.006352080963551998,4.240174293518066,2.713733434677124,0.00461762398481369,0.025390625,0.0,0.0
multitask,False,3,joint,37888,37,-0.34326860308647156,0.0,0.00909435749053955,6.869045257568359,2.7114503383636475,0.005770022980868816,0.016927083333333332,0.0,0.0
multitask,False,3,joint,38912,38,7.89744758605957,0.5,-0.013983691111207008,5.380550384521484,2.7100179195404053,0.00635290052741766,0.06461588541666667,0.0,0.0
multitask,False,3,joint,39936,39,-0.3035299479961395,0.0,0.00897352583706379,3.8500118255615234,2.710548162460327,0.0046066949144005775,0.008951822916666666,0.0,0.0
multitask,False,3,joint,40960,40,17.907386779785156,1.0,0.004349403083324432,6.6645050048828125,2.7107584476470947,0.002609015442430973,0.00048828125,0.0,0.0
multitask,False,3,joint,41984,41,17.646276473999023,1.0,-0.007164573296904564,6.042940616607666,2.7107725143432617,0.009598076343536377,0.037923177083333336,0.0,0.0
multitask,False,3,joint,43008,42,17.878984451293945,1.0,-0.00739671103656292,5.123483180999756,2.710577964782715,0.003297339426353574,0.06575520833333333,0.0,0.0
multitask,False,3,joint,44032,43,18.390893936157227,1.0,-0.002369888126850128,6.594477653503418,2.709583044052124,0.012399101629853249,0.047037760416666664,0.0,0.0
multitask,False,3,joint,45056,44,17.873802185058594,1.0,-0.008953612297773361,4.7920241355896,2.7082884311676025,0.00988844782114029,0.052408854166666664,0.0,0.0
multitask,False,3,joint,46080,45,-0.34966176748275757,0.0,0.0010849898681044579,4.766017913818359,2.7075936794281006,0.008166957646608353,0.03662109375,0.0,0.0
multitask,False,3,joint,47104,46,15.97668743133545,1.0,-0.000599665567278862,6.1719255447387695,2.7068631649017334,0.007673087064176798,0.018391927083333332,0.0,0.0
multitask,False,3,joint,48128,47,17.180286407470703,1.0,-0.00011718180030584335,4.3280463218688965,2.7060251235961914,0.0076772356405854225,0.022786458333333332,0.0,0.0
multitask,False,3,joint,49152,48,16.71608543395996,1.0,-0.011964519508183002,3.8554041385650635,2.7050323486328125,0.0035589064937084913,0.004069010416666667,0.0,0.0
multitask,False,3,joint,50176,49,15.275117874145508,1.0,-0.00022761337459087372,4.469542503356934,2.7044293880462646,0.006683535873889923,0.021809895833333332,0.0,0.0
multitask,False,3,joint,51200,50,18.51202392578125,1.0,-0.00451932568103075,3.5786166191101074,2.7044312953948975,0.003319875802844763,0.001953125,0.0,0.0
multitask,False,3,joint,52224,51,15.868828773498535,1.0,-0.008565516211092472,6.945857524871826,2.704416275024414,0.0024791352916508913,0.00048828125,0.0,0.0
multitask,False,3,joint,53248,52,16.925949096679688,1.0,-0.002687123604118824,3.9574761390686035,2.7033233642578125,0.0013507110998034477,0.0,0.0,0.0
multitask,False,3,joint,54272,53,-0.2902161478996277,0.0,-0.009793359786272049,5.428243637084961,2.7032392024993896,0.0032648479100316763,0.0011393229166666667,0.0,0.0
multitask,False,3,joint,55296,54,16.182453155517578,1.0,-0.005153823643922806,4.702855110168457,2.7035505771636963,0.001917429966852069,0.00016276041666666666,0.0,0.0
multitask,False,3,joint,56320,55,-0.4226214587688446,0.0,-0.0020443983376026154,3.230074882507324,2.7036378383636475,0.0010989925358444452,0.0,0.0,0.0
multitask,False,3,joint,57344,56,17.65487289428711,1.0,-0.0046174912713468075,5.075366973876953,2.703706979751587,0.0011892372276633978,0.0,0.0,0.0
multitask,False,3,joint,58368,57,-0.3159550428390503,0.0,-0.0015171300619840622,4.306010723114014,2.7039315700531006,0.00014642905443906784,0.0,0.0,0.0
multitask,False,3,joint,59392,58,-0.3090764582157135,0.0,-0.0006554014980792999,3.8554325103759766,2.7039945125579834,2.963608130812645e-05,0.0,0.0,0.0
multitask,False,4,joint,1024,1,6.710144996643066,0.0,-0.0066781193017959595,1.2267911434173584,2.7547590732574463,0.010097924619913101,0.12288411458333333,0.0,0.0
multitask,False,4,joint,2048,2,5.475698947906494,0.0,-0.014921804890036583,2.1625702381134033,2.750520944595337,0.009787587448954582,0.11783854166666667,0.0,0.0
multitask,False,4,joint,3072,3,9.578906059265137,0.0,-0.008138321340084076,5.330798149108887,2.74212646484375,0.007468134164810181,0.06803385416666667,0.0,0.0
multitask,False,4,joint,4096,4,24.01095962524414,0.0,-0.00606048246845603,2.692843437194824,2.7342398166656494,0.006013513542711735,0.028645833333333332,0.0,0.0
multitask,False,4,joint,5120,5,8.322676658630371,0.0,-0.0031899167224764824,6.8803791999816895,2.7309064865112305,0.002083537168800831,0.0234375,0.0,0.0
multitask,False,4,joint,6144,6,1.2667078971862793,0.0,-0.002870272845029831,4.36891508102417,2.7277071475982666,0.005472138058394194,0.040852864583333336,0.0,0.0
multitask,False,4,joint,7168,7,25.706287384033203,1.0,-0.00613238662481308,5.375576972961426,2.7275266647338867,0.0031056038569658995,0.040690104166666664,0.0,0.0
multitask,False,4,joint,8192,8,2.8259007930755615,0.0,0.0012432672083377838,3.338974714279175,2.729257822036743,0.005290492437779903,0.031087239583333332,0.0,0.0
multitask,False,4,joint,9216,9,15.611892700195312,0.0,-0.003988683223724365,2.1431400775909424,2.7279107570648193,0.003919509239494801,0.036295572916666664,0.0,0.0
multitask,False,4,joint,10240,10,4.887333393096924,0.0,-0.0014667510986328125,2.903167724609375,2.7268190383911133,0.005764049477875233,0.04931640625,0.0,0.0
multitask,False,4,joint,11264,11,0.7561324238777161,0.0,-0.004034038167446852,2.8388822078704834,2.7238829135894775,0.004027930088341236,0.062337239583333336,0.0,0.0
multitask,False,4,joint,12288,12,23.006702423095703,1.0,-0.006057958118617535,4.162188529968262,2.7239363193511963,0.006873001344501972,0.06787109375,0.0,0.0
multitask,False,4,joint,13312,13,0.9004429578781128,0.0,1.5628058463335037e-05,6.821752548217773,2.7227916717529297,0.003124731360003352,0.024251302083333332,0.0,0.0
multitask,False,4,joint,14336,14,1.2924243211746216,0.0,-0.002237435430288315,2.8707406520843506,2.7129762172698975,0.005479276645928621,0.048665364583333336,0.0,0.0
multitask,False,4,joint,15360,15,1.3312480449676514,0.0,-0.005449399352073669,4.950314521789551,2.7081127166748047,0.0068357111886143684,0.025716145833333332,0.0,0.0
multitask,False,4,joint,16384,16,15.343134880065918,0.0,-0.007423145696520805,5.8861846923828125,2.7050740718841553,0.004441026598215103,0.02685546875,0.0,0.0
multitask,False,4,joint,17408,17,1.9099639654159546,0.0,-0.0039481353014707565,4.01732063293457,2.704591989517212,0.004469280131161213,0.013509114583333334,0.0,0.0
multitask,False,4,joint,18432,18,26.034564971923828,1.0,-0.006723778322339058,7.755545139312744,2.703228235244751,0.00905405730009079,0.061848958333333336,0.0,0.0
multitask,False,4,joint,19456,19,19.146068572998047,1.0,-0.004695972427725792,7.4819841384887695,2.70242977142334,0.00391796138137579,0.0032552083333333335,0.0,0.0
multitask,False,4,joint,20480,20,18.742082595825195,1.0,0.0009719617664813995,5.19555139541626,2.699734687805176,0.006400244310498238,0.020670572916666668,0.0,0.0
multitask,False,4,joint,21504,21,1.6837692260742188,0.0,0.0022143805399537086,5.22119140625,2.6997416019439697,0.003868137253448367,0.005045572916666667,0.0,0.0
multitask,False,4,joint,22528,22,22.928041458129883,1.0,-0.0024773404002189636,5.901379108428955,2.6974923610687256,0.006330590229481459,0.050618489583333336,0.0,0.0
multitask,False,4,joint,23552,23,1.0202136039733887,0.0,-0.004095541313290596,3.1160924434661865,2.693073034286499,0.0016415063291788101,0.023600260416666668,0.0,0.0
multitask,False,4,joint,24576,24,24.223148345947266,1.0,0.006398191675543785,6.144909858703613,2.6911675930023193,0.0058396304957568645,0.031575520833333336,0.0,0.0
multitask,False,4,joint,25600,25,17.40812110900879,1.0,-0.004412258975207806,4.997659683227539,2.6882307529449463,0.0038861711509525776,0.046549479166666664,0.0,0.0
multitask,False,4,joint,26624,26,0.28596481680870056,0.0,-0.013962548226118088,4.194795608520508,2.6875181198120117,0.004883917979896069,0.050618489583333336,0.0,0.0
multitask,False,4,joint,27648,27,24.148691177368164,1.0,0.001660764217376709,8.050660133361816,2.6867640018463135,0.0037164115346968174,0.005045572916666667,0.0,0.0
multitask,False,4,joint,28672,28,19.536067962646484,1.0,-0.005724727641791105,8.139853477478027,2.686180353164673,0.007060503587126732,0.044596354166666664,0.0,0.0
