method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,2,T3,40960,11,0.2812459468841553,0.0,-0.01575222983956337,0.7376443147659302,2.7755048274993896,0.014833258464932442,0.11783854166666667,0.0,0.0,-0.4937478005886078
kl,False,2,T3,41984,12,0.26657289266586304,0.0,-0.006933566182851791,0.5207265615463257,2.774268865585327,0.004000827670097351,0.033528645833333336,0.0,0.0,-0.49422144889831543
kl,False,2,T3,43008,13,0.342379629611969,0.0,-0.003402593545615673,0.3914746642112732,2.775005578994751,0.005406644195318222,0.05078125,0.0,0.0,-0.493903785943985
kl,False,2,T3,44032,14,0.32212120294570923,0.0,0.0074205342680215836,0.243508979678154,2.7764081954956055,0.003789050504565239,0.04736328125,0.0,0.0,-0.49346089363098145
kl,False,2,T3,45056,15,0.6902467012405396,0.0,-0.008011531084775925,0.15180662274360657,2.7736775875091553,0.0056136297062039375,0.06591796875,0.0,0.0,-0.49446168541908264
kl,False,2,T3,46080,16,0.5609865784645081,0.0,-0.006147809326648712,0.10151220858097076,2.7705533504486084,0.004417922347784042,0.08544921875,0.0,0.0,-0.49546873569488525
kl,False,2,T3,47104,17,0.6448826789855957,0.0,-0.004289334639906883,0.04892498999834061,2.7721824645996094,0.005111692473292351,0.10286458333333333,0.0,0.0,-0.4948402941226959
kl,False,2,T3,48128,18,1.6139881610870361,0.0,-0.011101661249995232,0.12335529178380966,2.7731943130493164,0.007740374654531479,0.13362630208333334,0.0,0.0,-0.49454712867736816
kl,False,2,T3,49152,19,1.6689362525939941,0.0,-0.030474219471216202,0.07106933742761612,2.772862434387207,0.008537194691598415,0.17610677083333334,0.0,0.0,-0.49465665221214294
kl,False,2,T3,50176,20,2.3030786514282227,0.0,-0.008786402642726898,0.10204644501209259,2.771784782409668,0.011549638584256172,0.1396484375,0.0,0.0,-0.49504315853118896
kl,False,2,T3,51200,21,5.828532695770264,0.0,-0.026194073259830475,0.8674167394638062,2.7714312076568604,0.02138236165046692,0.08447265625,0.0,0.0,-0.49512624740600586
kl,False,2,T3,52224,22,18.823888778686523,0.3333333432674408,-0.01271861232817173,9.310340881347656,2.771697759628296,0.011478504166007042,0.04052734375,0.0,0.0,-0.4950331151485443
kl,False,2,T3,53248,23,5.773505687713623,0.0,-0.014023635536432266,10.19385051727295,2.7709906101226807,0.012352131307125092,0.0341796875,0.0,0.0,-0.4953179359436035
kl,False,2,T3,54272,24,17.894922256469727,1.0,-0.006582899019122124,16.53780746459961,2.7700250148773193,0.00501285120844841,0.00732421875,0.0,0.0,-0.4955919682979584
kl,False,2,T3,55296,25,20.353105545043945,1.0,0.005698626860976219,16.277620315551758,2.769942283630371,0.004954254254698753,0.00537109375,0.0,0.0,-0.4956373870372772
kl,False,2,T3,56320,26,22.374858856201172,1.0,0.0011203056201338768,16.2742977142334,2.7695367336273193,0.00031880615279078484,0.0,0.0,0.0,-0.4957689344882965
kl,False,2,T3,57344,27,17.730405807495117,1.0,-0.0025237216614186764,15.123678207397461,2.769308090209961,0.0010345920454710722,0.0,0.0,0.0,-0.4958381652832031
kl,False,2,T3,58368,28,22.778087615966797,1.0,-0.0005896016955375671,15.775177001953125,2.7692224979400635,8.299993351101875e-05,0.0,0.0,0.0,-0.49586525559425354
kl,False,2,T3,59392,29,18.565338134765625,1.0,4.029273986816406e-05,14.81769847869873,2.769223928451538,3.851950168609619e-06,0.0,0.0,0.0,-0.4958637058734894
kl,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0,-0.5026662945747375
kl,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0,-0.5057268738746643
kl,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0,-0.5093550086021423
kl,False,3,T1,4096,4,-0.21492210030555725,0.0,-0.005927780643105507,0.0019509022822603583,2.7195050716400146,0.00681157223880291,0.057454427083333336,0.0,0.0,-0.512566328048706
kl,False,3,T1,5120,5,-0.23597191274166107,0.0,0.0020247921347618103,0.0017017298378050327,2.717641592025757,0.00570426881313324,0.062337239583333336,0.0,0.0,-0.5130385756492615
kl,False,3,T1,6144,6,-0.22257739305496216,0.0,-0.01629394106566906,0.0014977882383391261,2.713521718978882,0.004542510025203228,0.10302734375,0.0,0.0,-0.514565110206604
kl,False,3,T1,7168,7,-0.14415103197097778,0.0,-0.007630662992596626,0.001167125883512199,2.7064409255981445,0.012439170852303505,0.12809244791666666,0.0,0.0,-0.5169017910957336
kl,False,3,T1,8192,8,-0.1521979421377182,0.0,-0.01432183850556612,0.0010019929613918066,2.7043943405151367,0.005604426376521587,0.13118489583333334,0.0,0.0,-0.5174843668937683
kl,False,3,T1,9216,9,-0.04323452338576317,0.0,-0.010967634618282318,0.0010903662769123912,2.702078104019165,0.01055897306650877,0.13346354166666666,0.0,0.0,-0.5183217525482178
kl,False,3,T1,10240,10,0.002196144312620163,0.0,-0.022436151280999184,0.001127227209508419,2.7010762691497803,0.00833759643137455,0.21256510416666666,0.0,0.0,-0.5185734629631042
kl,False,3,T1,11264,11,0.03481801599264145,0.0,-0.016403820365667343,0.00129577552434057,2.701728582382202,0.007853261195123196,0.24039713541666666,0.0,0.0,-0.5183765888214111
kl,False,3,T1,12288,12,0.3819906711578369,0.0,-0.02612379752099514,0.009219817817211151,2.702606439590454,0.007550705224275589,0.23470052083333334,0.0,0.0,-0.5180487632751465
kl,False,3,T1,13312,13,0.8727444410324097,0.0,-0.0016449932008981705,0.030658133327960968,2.704463005065918,0.016802381724119186,0.14469401041666666,0.0,0.0,-0.517455518245697
kl,False,3,T1,14336,14,1.517405390739441,0.0,-0.014048636890947819,0.029387518763542175,2.702340841293335,0.011524021625518799,0.17643229166666666,0.0,0.0,-0.5182135105133057
kl,False,3,T1,15360,15,2.299856662750244,0.0,-0.023293573409318924,0.0749509185552597,2.697091817855835,0.01117601990699768,0.13704427083333334,0.0,0.0,-0.5199967622756958
kl,False,3,T1,16384,16,3.315392017364502,0.0,-0.004634360782802105,0.2386726588010788,2.6960432529449463,0.01903865486383438,0.13509114583333334,0.0,0.0,-0.5202434659004211
kl,False,3,T1,17408,17,5.6269402503967285,0.0,-0.025124013423919678,0.7581743001937866,2.6948163509368896,0.020309794694185257,0.16194661458333334,0.0,0.0,-0.5207075476646423
kl,False,3,T1,18432,18,16.873891830444336,0.0,-0.0023780930787324905,5.622462749481201,2.6949503421783447,0.01244304794818163,0.037760416666666664,0.0,0.0,-0.5206122994422913
kl,False,3,T1,19456,19,17.877071380615234,0.25,-0.0025014840066432953,9.81533145904541,2.6946732997894287,0.011499602347612381,0.06998697916666667,0.0,0.0,-0.5207366347312927
kl,False,3,T1,20480,20,19.360761642456055,1.0,-0.005755160003900528,12.857352256774902,2.6937978267669678,0.011066232807934284,0.048177083333333336,0.0,0.0,-0.5210172533988953
kl,False,3,T1,21504,21,26.8572940826416,1.0,0.001981377601623535,13.866994857788086,2.6940813064575195,0.00642260629683733,0.025553385416666668,0.0,0.0,-0.5208906531333923
kl,False,3,T1,22528,22,20.101146697998047,1.0,0.004855679348111153,12.362775802612305,2.6944971084594727,0.0037450685631483793,0.0017903645833333333,0.0,0.0,-0.5207783579826355
kl,False,3,T1,23552,23,21.368438720703125,1.0,-0.014144213870167732,11.857349395751953,2.6941888332366943,0.008995362557470798,0.03173828125,0.0,0.0,-0.5208787322044373
kl,False,3,T1,24576,24,17.41717529296875,0.0,-0.005289040505886078,13.141775131225586,2.6940908432006836,0.0014340183697640896,0.0,0.0,0.0,-0.5209113955497742
kl,False,3,T1,25600,25,18.062978744506836,1.0,0.003588050603866577,12.297333717346191,2.694108724594116,0.002065393142402172,0.00016276041666666666,0.0,0.0,-0.5209004282951355
kl,False,3,T1,26624,26,19.177101135253906,1.0,-0.002498476766049862,12.490782737731934,2.6939756870269775,0.002377090509980917,0.00016276041666666666,0.0,0.0,-0.5209603309631348
kl,False,3,T1,27648,27,22.117019653320312,1.0,-0.003037090413272381,12.331209182739258,2.6937179565429688,0.00020877993665635586,0.0,0.0,0.0,-0.5210329294204712
kl,False,3,T1,28672,28,19.036035537719727,1.0,-0.001353967934846878,11.522573471069336,2.6936779022216797,0.00010601663962006569,0.0,0.0,0.0,-0.5210466384887695
kl,False,3,T1,29696,29,19.013648986816406,1.0,-0.000907575711607933,13.001206398010254,2.6936628818511963,1.927744597196579e-05,0.0,0.0,0.0,-0.5210509896278381
kl,False,3,T3,30720,1,0.4345630407333374,0.0,-0.007451205514371395,0.8954946994781494,2.693509817123413,0.005465179216116667,0.005045572916666667,0.0,0.0,-0.5211005210876465
kl,False,3,T3,31744,2,0.6643424034118652,0.0,-0.0009154807776212692,0.9299153685569763,2.6867616176605225,0.005579318851232529,0.047037760416666664,0.0,0.0,-0.5235176682472229
kl,False,3,T3,32768,3,0.9706571102142334,0.0,-0.004649769514799118,0.6336761116981506,2.6835882663726807,0.005118628963828087,0.0390625,0.0,0.0,-0.5243735909461975
kl,False,3,T3,33792,4,1.0061979293823242,0.0,-0.00036475248634815216,0.5426585078239441,2.6864264011383057,0.008400414139032364,0.08968098958333333,0.0,0.0,-0.523411750793457
kl,False,3,T3,34816,5,1.0805332660675049,0.0,-0.006071034818887711,0.4756837487220764,2.6850931644439697,0.004904706031084061,0.048990885416666664,0.0,0.0,-0.5239795446395874
kl,False,3,T3,35840,6,2.7627604007720947,0.0,-0.007986280135810375,0.3851317763328552,2.684478998184204,0.008599560707807541,0.1142578125,0.0,0.0,-0.5241040587425232
kl,False,3,T3,36864,7,4.372650623321533,0.0,-0.01991226151585579,1.0740725994110107,2.687309503555298,0.010405127890408039,0.1630859375,0.0,0.0,-0.5231010913848877
kl,False,3,T3,37888,8,5.66868257522583,0.0,-0.022897325456142426,1.6204054355621338,2.686544179916382,0.006208394654095173,0.15836588541666666,0.0,0.0,-0.5234950184822083
kl,False,3,T3,38912,9,11.012413024902344,0.0,-0.0035634730011224747,2.573245048522949,2.685392379760742,0.006137849763035774,0.10514322916666667,0.0,0.0,-0.5237945914268494
kl,False,3,T3,39936,10,22.913829803466797,1.0,-0.016690939664840698,3.267834186553955,2.6835851669311523,0.009916136041283607,0.13557942708333334,0.0,0.0,-0.5244631171226501
kl,False,3,T3,40960,11,21.03829574584961,1.0,-0.012897845357656479,8.323651313781738,2.6813390254974365,0.009656136855483055,0.09749348958333333,0.0,0.0,-0.5252012610435486
kl,False,3,T3,41984,12,18.493017196655273,1.0,0.007649701088666916,7.253497123718262,2.6803016662597656,0.017327453941106796,0.02783203125,0.0,0.0,-0.5255139470100403
kl,False,3,T3,43008,13,26.543867111206055,1.0,0.004180964082479477,13.621339797973633,2.681215524673462,0.011481290683150291,0.08756510416666667,0.0,0.0,-0.5251519680023193
kl,False,3,T3,44032,14,20.00916862487793,1.0,-0.004463386721909046,13.049991607666016,2.6818525791168213,0.00806573685258627,0.018880208333333332,0.0,0.0,-0.5250206589698792
kl,False,3,T3,45056,15,19.082094192504883,1.0,-0.005614498630166054,14.4336576461792,2.6805131435394287,0.0022941723000258207,0.009440104166666666,0.0,0.0,-0.5254661440849304
kl,False,3,T3,46080,16,18.222566604614258,1.0,-0.0015238076448440552,13.07735538482666,2.680316925048828,0.0018497765995562077,0.00016276041666666666,0.0,0.0,-0.5254740715026855
kl,False,3,T3,47104,17,16.548139572143555,1.0,-0.0137625802308321,11.691628456115723,2.681408166885376,0.005229487083852291,0.035807291666666664,0.0,0.0,-0.5251131057739258
kl,False,3,T3,48128,18,18.717918395996094,1.0,0.0028514862060546875,11.15776252746582,2.6816158294677734,0.00609623733907938,0.007649739583333333,0.0,0.0,-0.5250898003578186
kl,False,3,T3,49152,19,19.7899169921875,1.0,-0.012800280936062336,10.816285133361816,2.6809942722320557,0.006770135369151831,0.012044270833333334,0.0,0.0,-0.5252761244773865
kl,False,3,T3,50176,20,18.096885681152344,1.0,0.0010908376425504684,10.147355079650879,2.6806089878082275,0.00889198761433363,0.0185546875,0.0,0.0,-0.5254207253456116
kl,False,3,T3,51200,21,18.22855567932129,1.0,0.011536208912730217,10.048090934753418,2.6803436279296875,0.0031527304090559483,0.0006510416666666666,0.0,0.0,-0.5254782438278198
kl,False,3,T3,52224,22,17.1439151763916,1.0,0.0008305367082357407,8.545812606811523,2.6806414127349854,0.0004450678825378418,0.0,0.0,0.0,-0.5253897309303284
kl,False,3,T3,53248,23,17.296550750732422,1.0,-0.0012428294867277145,8.763781547546387,2.680551767349243,0.0009616687893867493,0.0,0.0,0.0,-0.5254265069961548
kl,False,3,T3,54272,24,20.167367935180664,1.0,-0.0003305496647953987,8.784991264343262,2.6805269718170166,0.0017671757377684116,0.0,0.0,0.0,-0.5254233479499817
kl,False,3,T3,55296,25,17.049217224121094,1.0,-0.005359910428524017,8.415299415588379,2.680661201477051,0.0004674335941672325,0.0,0.0,0.0,-0.5253859162330627
kl,False,3,T3,56320,26,17.24177360534668,1.0,-0.0013333074748516083,8.272309303283691,2.6806375980377197,0.0010779222939163446,0.0,0.0,0.0,-0.5253938436508179
kl,False,3,T3,57344,27,16.776836395263672,1.0,-0.0002469979226589203,8.545607566833496,2.6806085109710693,0.0003009976353496313,0.0,0.0,0.0,-0.5254026651382446
kl,False,3,T3,58368,28,16.645219802856445,1.0,-8.133891969919205e-05,8.330141067504883,2.680591344833374,3.002118319272995e-05,0.0,0.0,0.0,-0.5254085063934326
kl,False,3,T3,59392,29,16.876859664916992,1.0,-0.00046868249773979187,8.222908020019531,2.680579900741577,1.333584077656269e-05,0.0,0.0,0.0,-0.5254120230674744
kl,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0,-0.49974656105041504
kl,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0,-0.5008514523506165
kl,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0,-0.5027788281440735
kl,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0,-0.5055537223815918
kl,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0,-0.5074238777160645
kl,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0,-0.5087838172912598
kl,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0,-0.509437084197998
kl,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0,-0.5093795657157898
kl,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0,-0.5091140866279602
kl,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0,-0.5085911154747009
kl,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0,-0.5075146555900574
kl,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0,-0.5067676901817322
kl,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0,-0.506845235824585
kl,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0,-0.5072686076164246
kl,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0,-0.507441520690918
kl,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0,-0.5075567960739136
kl,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0,-0.5078508257865906
kl,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0,-0.5084317922592163
kl,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0,-0.5089348554611206
kl,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0,-0.5091690421104431
kl,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0,-0.5091948509216309
kl,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0,-0.5091711282730103
kl,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0,-0.5091819763183594
kl,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0,-0.5092005133628845
kl,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0,-0.5092000961303711
kl,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0,-0.5092101693153381
kl,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0,-0.5092459321022034
kl,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0,-0.509285032749176
kl,False,4,T1,29696,29,18.735088348388672,1.0,-0.0003037792630493641,6.831003189086914,2.7289140224456787,1.1576572433114052e-05,0.0,0.0,0.0,-0.5093012452125549
kl,False,4,T3,30720,1,0.21275120973587036,0.0,-0.0014350730925798416,3.6834216117858887,2.730308771133423,0.007579868193715811,0.008626302083333334,0.0,0.0,-0.5087525844573975
kl,False,4,T3,31744,2,0.2667234539985657,0.0,-0.0005634045228362083,3.5479319095611572,2.731635093688965,0.007396448403596878,0.054036458333333336,0.0,0.0,-0.5084059834480286
kl,False,4,T3,32768,3,0.3047235608100891,0.0,0.0014946013689041138,4.153602123260498,2.7311861515045166,0.004590581636875868,0.07063802083333333,0.0,0.0,-0.5085477828979492
kl,False,4,T3,33792,4,0.5797276496887207,0.0,0.006176933646202087,3.3619022369384766,2.7318594455718994,0.0038037775084376335,0.046875,0.0,0.0,-0.5082939267158508
kl,False,4,T3,34816,5,0.33724114298820496,0.0,-0.012863721698522568,3.390554904937744,2.734697103500366,0.01232839748263359,0.060709635416666664,0.0,0.0,-0.5073384046554565
kl,False,4,T3,35840,6,0.6948763132095337,0.0,-0.00558583065867424,2.424633502960205,2.7347867488861084,0.0055048493668437,0.048665364583333336,0.0,0.0,-0.5074214935302734
kl,False,4,T3,36864,7,0.8239511847496033,0.0,-0.0024255551397800446,1.9991856813430786,2.730166435241699,0.0032980567775666714,0.050130208333333336,0.0,0.0,-0.5089533925056458
kl,False,4,T3,37888,8,1.107252836227417,0.0,-0.010395675897598267,2.1008338928222656,2.726766586303711,0.0060243792831897736,0.06201171875,0.0,0.0,-0.5101062059402466
kl,False,4,T3,38912,9,0.8836593627929688,0.0,0.0014562122523784637,1.6255522966384888,2.72367000579834,0.0033593953121453524,0.042317708333333336,0.0,0.0,-0.5110848546028137
kl,False,4,T3,39936,10,1.0395374298095703,0.0,-0.003583937883377075,1.564457893371582,2.7240278720855713,0.004116690717637539,0.045084635416666664,0.0,0.0,-0.5108532905578613
kl,False,4,T3,40960,11,0.98603355884552,0.0,-0.002317951060831547,1.035973072052002,2.72896671295166,0.003703752066940069,0.06380208333333333,0.0,0.0,-0.5092082023620605
kl,False,4,T3,41984,12,1.8888673782348633,0.0,-0.006621938198804855,0.9389803409576416,2.7326772212982178,0.004674879368394613,0.0595703125,0.0,0.0,-0.5079965591430664
kl,False,4,T3,43008,13,1.244171142578125,0.0,-0.0032440945506095886,0.6810902953147888,2.7357406616210938,0.005784749053418636,0.04443359375,0.0,0.0,-0.5070082545280457
kl,False,4,T3,44032,14,2.219243049621582,0.0,-0.007953325286507607,0.5757610201835632,2.736077308654785,0.003758721286430955,0.062337239583333336,0.0,0.0,-0.5069078803062439
kl,False,4,T3,45056,15,3.3022565841674805,0.0,-0.005034660920500755,0.48636454343795776,2.7367403507232666,0.004822903778403997,0.08642578125,0.0,0.0,-0.5066969394683838
kl,False,4,T3,46080,16,9.126276016235352,0.0,-0.008733289316296577,1.8402363061904907,2.7347211837768555,0.0035259374417364597,0.13134765625,0.0,0.0,-0.5074161887168884
kl,False,4,T3,47104,17,6.915550708770752,0.0,0.0017137238755822182,0.8533677458763123,2.7317075729370117,0.006030092015862465,0.1513671875,0.0,0.0,-0.5084063410758972
kl,False,4,T3,48128,18,6.338348865509033,0.0,-0.013697899878025055,1.7593666315078735,2.7296884059906006,0.008867020718753338,0.12972005208333334,0.0,0.0,-0.5090659260749817
kl,False,4,T3,49152,19,11.993667602539062,0.1666666716337204,-0.008782325312495232,2.8089065551757812,2.728215217590332,0.012885547243058681,0.04296875,0.0,0.0,-0.5095648169517517
kl,False,4,T3,50176,20,18.483701705932617,1.0,-0.016331098973751068,8.505376815795898,2.726667642593384,0.013663742691278458,0.028971354166666668,0.0,0.0,-0.5100992321968079
kl,False,4,T3,51200,21,21.402219772338867,1.0,-0.005915082059800625,11.363343238830566,2.7250311374664307,0.011632024310529232,0.043782552083333336,0.0,0.0,-0.5106163024902344
kl,False,4,T3,52224,22,19.651369094848633,1.0,-0.0002016015350818634,11.388737678527832,2.7245845794677734,0.0009295328054577112,0.0,0.0,0.0,-0.5107460021972656
kl,False,4,T3,53248,23,18.064512252807617,1.0,0.0049970149993896484,11.21873664855957,2.7239491939544678,0.0035379366017878056,0.0022786458333333335,0.0,0.0,-0.5109901428222656
kl,False,4,T3,54272,24,18.30500030517578,1.0,0.005728015676140785,10.770708084106445,2.7234230041503906,0.0014293512795120478,0.0,0.0,0.0,-0.5111142992973328
kl,False,4,T3,55296,25,22.537351608276367,1.0,0.0038179121911525726,11.289119720458984,2.723909378051758,0.0022949136327952147,0.0,0.0,0.0,-0.5109644532203674
kl,False,4,T3,56320,26,20.67876434326172,1.0,-0.0014978032559156418,10.16479206085205,2.7239420413970947,0.0006461653392761946,0.0,0.0,0.0,-0.510966956615448
kl,False,4,T3,57344,27,15.982099533081055,1.0,-0.0033707953989505768,9.823006629943848,2.7237014770507812,0.0009113133419305086,0.0,0.0,0.0,-0.5110394358634949
kl,False,4,T3,58368,28,16.42943000793457,1.0,-0.002363378182053566,10.444181442260742,2.7236859798431396,0.0001594435889273882,0.0,0.0,0.0,-0.5110430717468262
kl,False,4,T3,59392,29,17.475849151611328,1.0,-0.0003432203084230423,9.970964431762695,2.7236788272857666,2.6478199288249016e-05,0.0,0.0,0.0,-0.5110457539558411
