method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
multitask,True,0,joint,8704,17,15.559497833251953,0.5,0.0038139857351779938,3.2099685668945312,4.254570484161377,0.0013120509684085846,0.00341796875,0.0,0.0
multitask,True,0,joint,9216,18,23.364686965942383,0.0,0.0011662766337394714,4.57249641418457,4.255403995513916,0.0030249864794313908,0.0,0.0,0.0
multitask,True,0,joint,9728,19,21.595367431640625,0.0,-0.0030682142823934555,6.0593485832214355,4.255616664886475,0.006714969873428345,0.01708984375,0.0,0.0
multitask,True,0,joint,10240,20,22.99612808227539,0.5,-0.01700902171432972,9.24450969696045,4.255496501922607,0.00612944969907403,0.04443359375,0.0,0.0
multitask,True,0,joint,10752,21,35.46884536743164,0.5,-0.001589938998222351,18.706388473510742,4.255275726318359,0.0003016851842403412,0.0,0.0,0.0
multitask,True,0,joint,11264,22,42.36666488647461,0.0,-0.0011151209473609924,13.363126754760742,4.255314350128174,0.0034520309418439865,0.00341796875,0.0,0.0
multitask,True,0,joint,11776,23,48.61848449707031,0.0,-0.008533225394785404,16.39631462097168,4.255718231201172,0.0022967858240008354,0.0009765625,0.0,0.0
multitask,True,0,joint,12288,24,8.558161735534668,0.0,-0.0057827988639473915,14.433585166931152,4.255229473114014,0.000306806992739439,0.0,0.0,0.0
multitask,True,0,joint,12800,25,7.413135528564453,0.0,0.003312976099550724,9.01558780670166,4.255314350128174,0.000903720036149025,0.0,0.0,0.0
multitask,True,0,joint,13312,26,7.559110164642334,0.0,0.0001661926507949829,16.526233673095703,4.255422115325928,0.0006257761269807816,0.0,0.0,0.0
multitask,True,0,joint,13824,27,41.6983528137207,1.0,-0.0034171752631664276,12.832862854003906,4.2557549476623535,0.000494007021188736,0.0,0.0,0.0
multitask,True,0,joint,14336,28,9.077922821044922,0.0,-0.015222873538732529,6.229869842529297,4.256478786468506,0.004140136763453484,0.0048828125,0.0,0.0
multitask,True,0,joint,14848,29,7.1668195724487305,0.0,0.0013112649321556091,6.580810070037842,4.2563347816467285,0.0007465030066668987,0.0,0.0,0.0
multitask,True,0,joint,15360,30,8.193275451660156,0.0,-0.0010281838476657867,15.238324165344238,4.255969524383545,0.0006151455454528332,0.0,0.0,0.0
multitask,True,0,joint,15872,31,31.723817825317383,1.0,3.882497549057007e-05,9.481098175048828,4.255828380584717,0.00036274222657084465,0.0,0.0,0.0
multitask,True,0,joint,16384,32,38.43381118774414,1.0,-0.00836900994181633,8.212315559387207,4.255832195281982,0.0005991519428789616,0.0,0.0,0.0
multitask,True,0,joint,16896,33,7.183345794677734,0.0,-0.005579867400228977,9.888700485229492,4.255984783172607,0.0006999638862907887,0.0,0.0,0.0
multitask,True,0,joint,17408,34,36.19875717163086,0.0,-0.01143207773566246,5.45760440826416,4.255843639373779,0.002302916720509529,0.00048828125,0.0,0.0
multitask,True,0,joint,17920,35,8.019407272338867,0.0,0.00036791712045669556,8.025199890136719,4.255584239959717,0.0014720517210662365,0.0,0.0,0.0
multitask,True,0,joint,18432,36,7.978741645812988,0.0,-0.0035824887454509735,7.05451774597168,4.2554545402526855,0.00037825480103492737,0.0,0.0,0.0
multitask,True,0,joint,18944,37,35.76272201538086,1.0,9.98079776763916e-05,11.644716262817383,4.255394458770752,6.70459121465683e-05,0.0,0.0,0.0
multitask,True,0,joint,19456,38,19.949060440063477,0.0,9.426474571228027e-05,10.416611671447754,4.255359172821045,1.6259029507637024e-05,0.0,0.0,0.0
multitask,True,0,joint,19968,39,33.208805084228516,0.0,-5.2755698561668396e-05,15.306205749511719,4.25535249710083,4.947185516357422e-06,0.0,0.0,0.0
reset,True,0,T1,512,1,9.77299690246582,0.0,-0.009058624505996704,1.5958927869796753,4.255956649780273,0.012986822053790092,0.1376953125,0.0,0.0
reset,True,0,T1,1024,2,9.77299690246582,0.0,-0.010131359100341797,1.6438642740249634,4.2535576820373535,0.010573159903287888,0.037109375,0.0,0.0
reset,True,0,T1,1536,3,10.19639778137207,0.0,-0.006736850365996361,3.8247292041778564,4.253668308258057,0.01853366196155548,0.158203125,0.0,0.0
reset,True,0,T1,2048,4,22.826045989990234,1.0,-0.03543666750192642,6.144719123840332,4.255645751953125,0.02194276824593544,0.0517578125,0.0,0.0
reset,True,0,T1,2560,5,23.470991134643555,1.0,-0.0033376626670360565,11.376304626464844,4.256380081176758,0.0012894105166196823,0.05224609375,0.0,0.0
reset,True,0,T1,3072,6,18.432870864868164,1.0,-0.0027430574409663677,10.522462844848633,4.255666255950928,0.01779758371412754,0.05078125,0.0,0.0
reset,True,0,T1,3584,7,29.927143096923828,1.0,-0.006491720676422119,12.58439826965332,4.253295421600342,0.008864810690283775,0.07666015625,0.0,0.0
reset,True,0,T1,4096,8,23.395517349243164,1.0,0.007361091673374176,15.727810859680176,4.25189733505249,0.006412920076400042,0.10693359375,0.0,0.0
reset,True,0,T1,4608,9,23.042999267578125,1.0,-0.0066354479640722275,13.043944358825684,4.252776622772217,0.004816252738237381,0.0439453125,0.0,0.0
reset,True,0,T1,5120,10,31.201473236083984,0.5,-0.01726069301366806,15.852458953857422,4.252257823944092,0.004313119221478701,0.0888671875,0.0,0.0
reset,True,0,T1,5632,11,33.271175384521484,1.0,0.002231922000646591,12.197956085205078,4.249789714813232,0.00662616640329361,0.029296875,0.0,0.0
reset,True,0,T1,6144,12,21.397680282592773,0.5,-0.006454760208725929,17.785873413085938,4.248716354370117,0.010459404438734055,0.03955078125,0.0,0.0
reset,True,0,T1,6656,13,39.69690704345703,0.0,0.007501685991883278,21.56916618347168,4.245945453643799,0.0010476652532815933,0.01904296875,0.0,0.0
reset,True,0,T1,7168,14,28.89272689819336,0.0,0.015369128435850143,11.665982246398926,4.245391368865967,0.005846187938004732,0.03955078125,0.0,0.0
reset,True,0,T1,7680,15,33.91099166870117,1.0,-0.00044286996126174927,12.29354190826416,4.244678020477295,0.0023023965768516064,0.00341796875,0.0,0.0
reset,True,0,T1,8192,16,31.513174057006836,0.0,-0.01998814009130001,12.351920127868652,4.24363899230957,0.009056692942976952,0.046875,0.0,0.0
reset,True,0,T1,8704,17,25.46739387512207,0.0,-0.005850283429026604,15.241110801696777,4.243506908416748,0.00210852874442935,0.0009765625,0.0,0.0
reset,True,0,T1,9216,18,51.61936569213867,0.0,-0.0029070675373077393,16.77568817138672,4.243162155151367,0.0031509334221482277,0.001953125,0.0,0.0
reset,True,0,T1,9728,19,30.75513458251953,0.0,-0.0018410757184028625,12.012449264526367,4.242246150970459,0.00047959666699171066,0.0,0.0,0.0
reset,True,0,T1,10240,20,18.036731719970703,0.0,-0.009602708742022514,9.504049301147461,4.2419209480285645,0.001077454537153244,0.0,0.0,0.0
reset,True,0,T1,10752,21,24.501924514770508,0.0,-0.004578033462166786,11.813764572143555,4.242256164550781,0.006045825779438019,0.021484375,0.0,0.0
reset,True,0,T1,11264,22,40.797916412353516,0.0,-0.0033111572265625,14.544099807739258,4.24176025390625,0.00010734982788562775,0.0,0.0,0.0
reset,True,0,T1,11776,23,42.57786178588867,0.0,-0.002944502979516983,11.479856491088867,4.241865634918213,0.0019467929378151894,0.0,0.0,0.0
reset,True,0,T1,12288,24,25.5269718170166,0.0,-0.003067910671234131,14.366256713867188,4.242250442504883,0.0009755059145390987,0.0,0.0,0.0
reset,True,0,T1,12800,25,33.24330520629883,0.0,-0.004453549161553383,11.3079833984375,4.242271900177002,0.0014843782410025597,0.0,0.0,0.0
reset,True,0,T1,13312,26,27.4858341217041,1.0,-0.004457123577594757,10.73963451385498,4.242019176483154,0.0006787553429603577,0.0,0.0,0.0
reset,True,0,T1,13824,27,27.258142471313477,1.0,-0.006177328526973724,14.069257736206055,4.241835117340088,0.0004729144275188446,0.0,0.0,0.0
reset,True,0,T1,14336,28,29.37362289428711,0.0,0.003003004938364029,21.406553268432617,4.241855621337891,0.00040158210322260857,0.0,0.0,0.0
reset,True,0,T1,14848,29,25.53389549255371,1.0,-0.0011582374572753906,9.098920822143555,4.242242813110352,0.0013675400987267494,0.0,0.0,0.0
reset,True,0,T1,15360,30,14.551177978515625,1.0,0.0011478513479232788,16.412906646728516,4.2431254386901855,0.0005767433904111385,0.0,0.0,0.0
reset,True,0,T1,15872,31,15.307490348815918,1.0,-0.0021139103919267654,13.475717544555664,4.24321174621582,0.00036424538120627403,0.0,0.0,0.0
reset,True,0,T1,16384,32,15.67638111114502,1.0,-0.0004671495407819748,8.376778602600098,4.243213653564453,0.0004911748692393303,0.0,0.0,0.0
reset,True,0,T1,16896,33,47.04917907714844,1.0,-0.0014189407229423523,11.318778038024902,4.2430338859558105,0.00011000409722328186,0.0,0.0,0.0
reset,True,0,T1,17408,34,29.462827682495117,1.0,-0.0015088915824890137,9.925357818603516,4.242803573608398,0.00012506265193223953,0.0,0.0,0.0
reset,True,0,T1,17920,35,25.097145080566406,1.0,-0.00033793412148952484,10.812191009521484,4.242747783660889,6.143422797322273e-05,0.0,0.0,0.0
reset,True,0,T1,18432,36,24.004480361938477,1.0,-7.89836049079895e-05,13.266246795654297,4.242784023284912,0.00026584556326270103,0.0,0.0,0.0
reset,True,0,T1,18944,37,47.301578521728516,0.0,0.00012192130088806152,23.849201202392578,4.242809772491455,4.9377791583538055e-05,0.0,0.0,0.0
reset,True,0,T1,19456,38,44.62507247924805,0.0,-0.00043655349873006344,18.14737319946289,4.242821216583252,1.1236872524023056e-05,0.0,0.0,0.0
reset,True,0,T1,19968,39,25.76021957397461,1.0,-0.0001993570476770401,18.489233016967773,4.242820739746094,2.073124051094055e-06,0.0,0.0,0.0
reset,True,0,T3,512,1,8.363985061645508,0.0,0.008233454078435898,1.4527665376663208,4.255929470062256,0.005175979342311621,0.1328125,0.0,0.0
reset,True,0,T3,1024,2,8.363985061645508,0.0,-0.029590683057904243,6.010519981384277,4.253621578216553,0.015325753018260002,0.142578125,0.0,0.0
reset,True,0,T3,1536,3,14.293960571289062,0.0,-0.017045509070158005,2.113339424133301,4.251245498657227,0.016850797459483147,0.099609375,0.0,0.0
reset,True,0,T3,2048,4,10.784286499023438,0.0,-0.01363623607903719,2.7056310176849365,4.251987934112549,0.006628135219216347,0.05712890625,0.0,0.0
reset,True,0,T3,2560,5,15.864468574523926,1.0,-0.023770708590745926,6.045651912689209,4.251926422119141,0.013852469623088837,0.109375,0.0,0.0
reset,True,0,T3,3072,6,18.268829345703125,1.0,-0.0024480093270540237,14.447885513305664,4.252562999725342,0.004011728335171938,0.06689453125,0.0,0.0
reset,True,0,T3,3584,7,25.574670791625977,1.0,-0.013031087815761566,17.18374252319336,4.252944469451904,0.00415088701993227,0.001953125,0.0,0.0
reset,True,0,T3,4096,8,20.76353645324707,1.0,-0.009285755455493927,10.376662254333496,4.254288196563721,0.0027640685439109802,0.05029296875,0.0,0.0
reset,True,0,T3,4608,9,11.487431526184082,0.0,-0.0006411466747522354,22.371723175048828,4.25346040725708,0.0010293181985616684,0.00390625,0.0,0.0
reset,True,0,T3,5120,10,31.096145629882812,1.0,0.033089857548475266,12.407632827758789,4.251035690307617,0.01186444889754057,0.068359375,0.0,0.0
reset,True,0,T3,5632,11,27.739715576171875,1.0,-0.006308611482381821,15.060840606689453,4.250814437866211,0.0034086694940924644,0.00146484375,0.0,0.0
reset,True,0,T3,6144,12,22.456941604614258,1.0,-0.004744110628962517,12.697087287902832,4.252418041229248,0.008722372353076935,0.03125,0.0,0.0
reset,True,0,T3,6656,13,21.37177848815918,1.0,-0.0021628206595778465,13.48737907409668,4.253268718719482,0.005698858294636011,0.044921875,0.0,0.0
reset,True,0,T3,7168,14,20.513057708740234,1.0,-0.009391050785779953,25.97919464111328,4.253036975860596,0.0016148523427546024,0.0,0.0,0.0
reset,True,0,T3,7680,15,43.31653594970703,0.0,0.001766312401741743,12.055712699890137,4.253539562225342,0.00674433121457696,0.07177734375,0.0,0.0
reset,True,0,T3,8192,16,44.96990966796875,0.0,0.003083345480263233,22.18080711364746,4.2535481452941895,0.0022818432189524174,0.00146484375,0.0,0.0
reset,True,0,T3,8704,17,16.551321029663086,1.0,0.0037808865308761597,15.967571258544922,4.25320291519165,0.0026781554333865643,0.00048828125,0.0,0.0
reset,True,0,T3,9216,18,37.66722869873047,1.0,0.0015079062432050705,14.630334854125977,4.251335620880127,0.0040481360629200935,0.00244140625,0.0,0.0
reset,True,0,T3,9728,19,17.547698974609375,1.0,0.010023179464042187,10.406726837158203,4.249934673309326,0.009898398071527481,0.0419921875,0.0,0.0
reset,True,0,T3,10240,20,25.116466522216797,0.0,-0.009763048961758614,15.728107452392578,4.249626636505127,0.0034520612098276615,0.001953125,0.0,0.0
reset,True,0,T3,10752,21,18.840530395507812,1.0,0.014851139858365059,8.036508560180664,4.24896240234375,0.0029535144567489624,0.00146484375,0.0,0.0
reset,True,0,T3,11264,22,31.752580642700195,0.0,-0.000787731260061264,12.918861389160156,4.248687267303467,0.002337672747671604,0.0009765625,0.0,0.0
reset,True,0,T3,11776,23,24.68674659729004,1.0,-0.0013755266554653645,8.760098457336426,4.2488484382629395,0.0005465839058160782,0.0,0.0,0.0
reset,True,0,T3,12288,24,13.906525611877441,0.0,0.00537613220512867,9.65254020690918,4.248798847198486,0.0015273084864020348,0.0,0.0,0.0
reset,True,0,T3,12800,25,27.935152053833008,1.0,-0.00027382420375943184,11.625699043273926,4.248960494995117,0.0004066969268023968,0.0,0.0,0.0
reset,True,0,T3,13312,26,25.401933670043945,1.0,0.0004872693680226803,17.541748046875,4.249271869659424,0.00023166649043560028,0.0,0.0,0.0
reset,True,0,T3,13824,27,24.247756958007812,1.0,-0.0040926868095994,7.083376407623291,4.249491214752197,0.0011862274259328842,0.0,0.0,0.0
reset,True,0,T3,14336,28,39.535614013671875,0.0,0.0002881120890378952,13.938405990600586,4.249633312225342,0.0020705251954495907,0.0,0.0,0.0
reset,True,0,T3,14848,29,16.14581871032715,1.0,-0.006344095803797245,6.801441669464111,4.249729156494141,0.001140243373811245,0.0,0.0,0.0
reset,True,0,T3,15360,30,23.420034408569336,1.0,0.0009970832616090775,11.477269172668457,4.249795913696289,0.000620644073933363,0.0,0.0,0.0
reset,True,0,T3,15872,31,38.606136322021484,0.0,-0.0018366463482379913,10.498333930969238,4.249797821044922,0.00010129110887646675,0.0,0.0,0.0
reset,True,0,T3,16384,32,16.978517532348633,1.0,-0.00047466903924942017,9.737222671508789,4.24990701675415,0.00012067239731550217,0.0,0.0,0.0
reset,True,0,T3,16896,33,15.110116004943848,1.0,-0.007368697784841061,9.403786659240723,4.250019550323486,0.0006826003082096577,0.0,0.0,0.0
reset,True,0,T3,17408,34,40.341949462890625,0.0,-0.00043820589780807495,15.574856758117676,4.250117778778076,0.0006751185283064842,0.0,0.0,0.0
reset,True,0,T3,17920,35,36.041500091552734,1.0,-0.00042080506682395935,10.64232063293457,4.250186443328857,0.0001323237083852291,0.0,0.0,0.0
reset,True,0,T3,18432,36,27.371814727783203,0.0,-7.236097007989883e-05,8.912884712219238,4.250246047973633,8.652219548821449e-05,0.0,0.0,0.0
reset,True,0,T3,18944,37,19.454099655151367,1.0,-5.0298869609832764e-05,13.247644424438477,4.250346660614014,1.1134427040815353e-05,0.0,0.0,0.0
reset,True,0,T3,19456,38,30.228960037231445,1.0,-0.0006221812218427658,9.293617248535156,4.250366687774658,1.3682525604963303e-05,0.0,0.0,0.0
reset,True,0,T3,19968,39,20.775114059448242,1.0,7.179751992225647e-05,16.929187774658203,4.250362396240234,1.719687134027481e-06,0.0,0.0,0.0
finetune,False,0,T1,512,1,26.0158748626709,0.20000000298023224,-0.0010114368051290512,16.48347282409668,4.256858825683594,0.004222024232149124,0.03466796875,0.0,0.0
finetune,False,0,T1,1024,2,19.977834701538086,1.0,0.00639771856367588,12.157548904418945,4.255951404571533,0.012997307814657688,0.04150390625,0.0,0.0
finetune,False,0,T1,1536,3,39.41726303100586,1.0,-0.012465575709939003,24.014127731323242,4.2546000480651855,0.013103660196065903,0.05419921875,0.0,0.0
finetune,False,0,T1,2048,4,21.29979133605957,1.0,-0.01596568152308464,16.470287322998047,4.252893924713135,0.009606285020709038,0.033203125,0.0,0.0
finetune,False,0,T1,2560,5,33.996116638183594,1.0,-0.0088009312748909,17.2117977142334,4.253303050994873,0.003792703617364168,0.00390625,0.0,0.0
finetune,False,0,T1,3072,6,20.492431640625,1.0,-0.009155668318271637,11.596563339233398,4.253568172454834,0.01021432876586914,0.05615234375,0.0,0.0
finetune,False,0,T1,3584,7,19.951112747192383,1.0,-0.003502512350678444,15.890118598937988,4.252182483673096,0.007535836659371853,0.025390625,0.0,0.0
finetune,False,0,T1,4096,8,19.855918884277344,1.0,-0.015781745314598083,7.489134788513184,4.252729415893555,0.006593288388103247,0.017578125,0.0,0.0
finetune,False,0,T1,4608,9,17.068498611450195,1.0,0.0011265669018030167,13.930723190307617,4.253204822540283,0.005905316676944494,0.0126953125,0.0,0.0
finetune,False,0,T1,5120,10,36.73527908325195,1.0,-0.008717784658074379,15.782316207885742,4.25261116027832,0.004616183694452047,0.00341796875,0.0,0.0
finetune,False,0,T1,5632,11,13.883310317993164,1.0,0.001582559198141098,10.909171104431152,4.253105640411377,0.004926235415041447,0.05322265625,0.0,0.0
finetune,False,0,T1,6144,12,14.445537567138672,1.0,-0.0020683621987700462,17.420122146606445,4.253238201141357,0.0003596837632358074,0.0,0.0,0.0
finetune,False,0,T1,6656,13,17.096454620361328,1.0,-0.012143183499574661,14.6053466796875,4.252725601196289,0.007977863773703575,0.0322265625,0.0,0.0
finetune,False,0,T1,7168,14,14.365397453308105,1.0,0.0010450482368469238,19.33357810974121,4.254158020019531,0.006285477429628372,0.00927734375,0.0,0.0
finetune,False,0,T1,7680,15,17.987810134887695,1.0,-0.013598283752799034,20.230731964111328,4.253479480743408,0.00950346328318119,0.03076171875,0.0,0.0
finetune,False,0,T1,8192,16,28.222457885742188,1.0,0.003452049568295479,20.465534210205078,4.252765655517578,0.003386084455996752,0.00390625,0.0,0.0
finetune,False,0,T1,8704,17,17.861364364624023,1.0,0.00879849586635828,27.19420051574707,4.253311634063721,0.0018729227595031261,0.0,0.0,0.0
finetune,False,0,T1,9216,18,38.679725646972656,0.0,-0.0074981143698096275,22.277767181396484,4.254024505615234,0.004531197249889374,0.0078125,0.0,0.0
finetune,False,0,T1,9728,19,37.6392936706543,0.0,0.005229998379945755,18.83306121826172,4.254638671875,0.0013425671495497227,0.0,0.0,0.0
finetune,False,0,T1,10240,20,13.281990051269531,1.0,0.0016941316425800323,23.749855041503906,4.2547221183776855,0.0005088793113827705,0.0,0.0,0.0
finetune,False,0,T1,10752,21,42.97793960571289,0.0,0.0013126041740179062,27.9108829498291,4.254848480224609,0.0004331544041633606,0.0,0.0,0.0
finetune,False,0,T1,11264,22,45.43573760986328,0.0,-0.002403654158115387,32.223045349121094,4.254908084869385,0.0003652707673609257,0.0,0.0,0.0
finetune,False,0,T1,11776,23,34.90300750732422,0.0,0.003983981907367706,27.410404205322266,4.254341125488281,0.0004592370241880417,0.0,0.0,0.0
finetune,False,0,T1,12288,24,38.33954620361328,0.0,-0.0019668713212013245,13.151996612548828,4.253821849822998,0.00017509236931800842,0.0,0.0,0.0
finetune,False,0,T1,12800,25,36.320167541503906,0.0,-0.004352640360593796,17.421939849853516,4.253442764282227,0.0005858177319169044,0.0,0.0,0.0
finetune,False,0,T1,13312,26,46.460906982421875,0.0,0.0025219544768333435,25.06351089477539,4.253592014312744,0.00047446833923459053,0.0,0.0,0.0
finetune,False,0,T1,13824,27,38.411624908447266,0.0,-0.0010490566492080688,22.96578025817871,4.253498077392578,8.764304220676422e-05,0.0,0.0,0.0
finetune,False,0,T1,14336,28,41.2742805480957,0.0,-0.0030950307846069336,19.609256744384766,4.253007888793945,0.0004942319355905056,0.0,0.0,0.0
finetune,False,0,T1,14848,29,39.193111419677734,0.0,-0.004264321178197861,17.689743041992188,4.252901554107666,0.0005284696817398071,0.0,0.0,0.0
finetune,False,0,T1,15360,30,39.93072509765625,0.0,0.0015013329684734344,23.842727661132812,4.25275993347168,0.0001243511214852333,0.0,0.0,0.0
finetune,False,0,T1,15872,31,33.386131286621094,1.0,-7.93561339378357e-05,18.83806610107422,4.252701282501221,3.2285694032907486e-05,0.0,0.0,0.0
finetune,False,0,T1,16384,32,24.54498291015625,0.5,-0.0009730309247970581,15.007478713989258,4.252691268920898,8.419342339038849e-05,0.0,0.0,0.0
finetune,False,0,T1,16896,33,44.407493591308594,0.0,-0.0007704030722379684,27.036062240600586,4.252712249755859,3.305776044726372e-05,0.0,0.0,0.0
finetune,False,0,T1,17408,34,33.747802734375,0.0,-0.0003262478858232498,22.57051658630371,4.252761363983154,1.532072201371193e-05,0.0,0.0,0.0
finetune,False,0,T1,17920,35,40.907020568847656,0.0,-0.00011016009375452995,24.065532684326172,4.25278902053833,3.133900463581085e-06,0.0,0.0,0.0
finetune,False,0,T1,18432,36,32.17340087890625,1.0,-1.2352131307125092e-05,17.68756103515625,4.252808094024658,2.1606683731079102e-07,0.0,0.0,0.0
finetune,False,0,T1,18944,37,39.36256408691406,0.0,-0.0001877928152680397,17.62919807434082,4.25282621383667,2.9192306101322174e-06,0.0,0.0,0.0
finetune,False,0,T1,19456,38,48.92949676513672,0.0,-0.0003129192627966404,22.96221160888672,4.2528228759765625,5.241483449935913e-06,0.0,0.0,0.0
finetune,False,0,T1,19968,39,32.223323822021484,0.0,-0.0005388986319303513,16.488107681274414,4.252813339233398,1.834239810705185e-06,0.0,0.0,0.0
finetune,False,0,T3,20480,1,7.55764627456665,0.0,0.003932587802410126,7.9444122314453125,4.252443313598633,0.0039690532721579075,0.00341796875,0.0,0.0
finetune,False,0,T3,20992,2,7.55764627456665,0.0,-0.004171346314251423,0.8497404456138611,4.2522125244140625,0.010647106915712357,0.0419921875,0.0,0.0
finetune,False,0,T3,21504,3,9.529166221618652,0.0,-0.007856719195842743,1.8225822448730469,4.258033752441406,0.013012438081204891,0.04150390625,0.0,0.0
finetune,False,0,T3,22016,4,12.005844116210938,0.0,-0.0008518584072589874,5.51201057434082,4.264679431915283,0.001242220401763916,0.00146484375,0.0,0.0
finetune,False,0,T3,22528,5,17.04381561279297,0.0,0.009052243083715439,3.4648807048797607,4.266008377075195,0.009737851098179817,0.04541015625,0.0,0.0
finetune,False,0,T3,23040,6,17.418968200683594,0.0,-0.0025032758712768555,6.545566558837891,4.266658306121826,0.008686590008437634,0.07763671875,0.0,0.0
finetune,False,0,T3,23552,7,16.256927490234375,0.0,-0.009117810986936092,7.921917915344238,4.267690658569336,0.0040494282729923725,0.00341796875,0.0,0.0
finetune,False,0,T3,24064,8,19.33329963684082,0.0,-0.017909811809659004,8.663213729858398,4.267871379852295,0.010991232469677925,0.0849609375,0.0,0.0
finetune,False,0,T3,24576,9,18.746719360351562,0.0,0.002674119547009468,7.480278968811035,4.267261981964111,0.002836969681084156,0.0009765625,0.0,0.0
finetune,False,0,T3,25088,10,21.2723388671875,0.0,0.000973965972661972,8.081074714660645,4.268014907836914,0.004193899687379599,0.00537109375,0.0,0.0
finetune,False,0,T3,25600,11,21.826026916503906,0.0,-0.005093532148748636,8.41658878326416,4.268901348114014,0.005245572421699762,0.00927734375,0.0,0.0
finetune,False,0,T3,26112,12,24.965431213378906,0.0,0.01832553930580616,8.282404899597168,4.270795822143555,0.006952730007469654,0.021484375,0.0,0.0
finetune,False,0,T3,26624,13,24.854408264160156,0.0,-0.003968819975852966,9.722601890563965,4.271578311920166,0.008629055693745613,0.05126953125,0.0,0.0
finetune,False,0,T3,27136,14,24.11174201965332,0.0,-0.018187467008829117,7.528016090393066,4.2732462882995605,0.013496285304427147,0.0673828125,0.0,0.0
finetune,False,0,T3,27648,15,23.621131896972656,0.0,-0.012363079935312271,11.940052032470703,4.273770809173584,0.0046252054162323475,0.00927734375,0.0,0.0
finetune,False,0,T3,28160,16,25.053129196166992,0.0,-0.0053614042699337006,6.786500453948975,4.27449369430542,0.011501912027597427,0.1416015625,0.0,0.0
finetune,False,0,T3,28672,17,24.27191734313965,0.0,-0.0072297826409339905,8.439483642578125,4.273022174835205,0.023623447865247726,0.11865234375,0.0,0.0
finetune,False,0,T3,29184,18,23.679725646972656,0.0,-0.02122509852051735,10.805571556091309,4.273303508758545,0.010073571465909481,0.03173828125,0.0,0.0
finetune,False,0,T3,29696,19,25.915571212768555,0.0,-0.001987142488360405,12.162874221801758,4.275045394897461,0.009031730704009533,0.05224609375,0.0,0.0
finetune,False,0,T3,30208,20,30.738235473632812,0.0,-0.017141547054052353,9.759180068969727,4.2758469581604,0.012857526540756226,0.0458984375,0.0,0.0
finetune,False,0,T3,30720,21,29.564361572265625,0.1666666716337204,-0.003071252256631851,9.835457801818848,4.2762532234191895,0.00025756703689694405,0.0,0.0,0.0
finetune,False,0,T3,31232,22,35.36925506591797,0.0,-0.002077629789710045,12.717432022094727,4.2755913734436035,0.009880784898996353,0.0322265625,0.0,0.0
finetune,False,0,T3,31744,23,14.59306812286377,1.0,0.01578294113278389,11.151704788208008,4.275707721710205,0.015414542518556118,0.07470703125,0.0,0.0
finetune,False,0,T3,32256,24,25.072065353393555,1.0,-0.006062755361199379,9.530187606811523,4.2751078605651855,0.0021380227990448475,0.001953125,0.0,0.0
finetune,False,0,T3,32768,25,19.586572647094727,1.0,-0.007456071674823761,10.641805648803711,4.273616313934326,0.017483264207839966,0.052734375,0.0,0.0
finetune,False,0,T3,33280,26,37.294742584228516,0.0,0.005875131115317345,11.382234573364258,4.272301197052002,0.0023076985962688923,0.0009765625,0.0,0.0
finetune,False,0,T3,33792,27,21.4818058013916,0.0,0.00348459929227829,11.136961936950684,4.271755695343018,0.0032567312009632587,0.0048828125,0.0,0.0
finetune,False,0,T3,34304,28,27.846912384033203,0.0,0.0023067258298397064,16.56715965270996,4.271956920623779,0.002411225810647011,0.00146484375,0.0,0.0
finetune,False,0,T3,34816,29,22.514997482299805,1.0,-0.00440753810107708,14.961311340332031,4.272293567657471,0.0013612848706543446,0.0,0.0,0.0
finetune,False,0,T3,35328,30,13.354066848754883,1.0,-0.000777149572968483,20.34261131286621,4.2726826667785645,0.0009449953213334084,0.0,0.0,0.0
finetune,False,0,T3,35840,31,36.75151443481445,0.0,-0.00045264512300491333,16.982223510742188,4.272781848907471,3.6504585295915604e-05,0.0,0.0,0.0
finetune,False,0,T3,36352,32,32.07304000854492,0.0,-0.00021324586123228073,15.243887901306152,4.272655963897705,0.000170921441167593,0.0,0.0,0.0
finetune,False,0,T3,36864,33,36.9007453918457,0.0,-0.0011880546808242798,13.418081283569336,4.27274751663208,7.995450869202614e-05,0.0,0.0,0.0
finetune,False,0,T3,37376,34,28.39981460571289,0.0,-0.0015922263264656067,14.53088665008545,4.273022174835205,0.0001513906754553318,0.0,0.0,0.0
finetune,False,0,T3,37888,35,27.091041564941406,0.5,-0.0017090588808059692,21.471513748168945,4.273212909698486,0.00011115614324808121,0.0,0.0,0.0
finetune,False,0,T3,38400,36,28.015735626220703,0.0,-0.00031282054260373116,12.939659118652344,4.273391246795654,5.082692950963974e-05,0.0,0.0,0.0
finetune,False,0,T3,38912,37,31.908090591430664,0.0,-0.0007006153464317322,14.998214721679688,4.2733845710754395,3.8743484765291214e-05,0.0,0.0,0.0
finetune,False,0,T3,39424,38,31.871225357055664,0.0,-0.002056865021586418,14.910445213317871,4.2733235359191895,7.394561544060707e-05,0.0,0.0,0.0
finetune,False,0,T3,39936,39,27.160621643066406,0.0,-0.0008767922408878803,15.972980499267578,4.273304462432861,3.35201621055603e-05,0.0,0.0,0.0
kl,False,0,T1,512,1,26.0158748626709,0.20000000298023224,-0.0010114368051290512,16.48347282409668,4.256858825683594,0.004222024232149124,0.03466796875,0.0,0.0
