method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
finetune,False,3,T2,32768,3,24.88649559020996,1.0,-0.0063454690389335155,14.213732719421387,2.697964668273926,0.0052637979388237,0.0283203125,0.0,0.0,-0.5195338129997253
finetune,False,3,T2,33792,4,25.823503494262695,1.0,-0.006921790540218353,12.798768997192383,2.700195550918579,0.005244978237897158,0.051595052083333336,0.0,0.0,-0.51886385679245
finetune,False,3,T2,34816,5,22.325836181640625,1.0,-0.009126171469688416,14.378073692321777,2.7029974460601807,0.0073815006762743,0.042643229166666664,0.0,0.0,-0.5178367495536804
finetune,False,3,T2,35840,6,22.336231231689453,1.0,-0.0021233540028333664,11.913599014282227,2.70499587059021,0.005116945132613182,0.024739583333333332,0.0,0.0,-0.5172829627990723
finetune,False,3,T2,36864,7,23.57440185546875,1.0,-0.009505928494036198,12.504627227783203,2.7047083377838135,0.010003897361457348,0.055013020833333336,0.0,0.0,-0.5173792839050293
finetune,False,3,T2,37888,8,21.51910972595215,1.0,-0.011815650388598442,12.941073417663574,2.7041475772857666,0.005341528914868832,0.0244140625,0.0,0.0,-0.5175690054893494
finetune,False,3,T2,38912,9,19.751604080200195,1.0,-7.677264511585236e-05,11.01442813873291,2.703672170639038,0.006241061724722385,0.015299479166666666,0.0,0.0,-0.5177248120307922
finetune,False,3,T2,39936,10,18.819286346435547,1.0,-0.002662491053342819,11.17735481262207,2.7026519775390625,0.007473974023014307,0.013997395833333334,0.0,0.0,-0.5180761218070984
finetune,False,3,T2,40960,11,23.270586013793945,1.0,-0.01071905717253685,9.61098861694336,2.7023050785064697,0.01091623306274414,0.023600260416666668,0.0,0.0,-0.5181735157966614
finetune,False,3,T2,41984,12,21.326114654541016,1.0,-0.0038352645933628082,10.89979076385498,2.703382730484009,0.011216679587960243,0.01904296875,0.0,0.0,-0.5177638530731201
finetune,False,3,T2,43008,13,19.132863998413086,1.0,-0.0029422910884022713,9.935242652893066,2.7044878005981445,0.004444935359060764,0.031412760416666664,0.0,0.0,-0.5174545645713806
finetune,False,3,T2,44032,14,20.852388381958008,1.0,-0.003420778550207615,9.811739921569824,2.7041585445404053,0.0029149982146918774,0.0017903645833333333,0.0,0.0,-0.5175543427467346
finetune,False,3,T2,45056,15,21.50139808654785,1.0,-0.01348908618092537,9.826468467712402,2.7035772800445557,0.002600262872874737,0.00016276041666666666,0.0,0.0,-0.5177702903747559
finetune,False,3,T2,46080,16,21.284332275390625,1.0,0.0016643889248371124,9.249472618103027,2.7028791904449463,0.00876571424305439,0.02197265625,0.0,0.0,-0.5179853439331055
finetune,False,3,T2,47104,17,18.328886032104492,1.0,-0.008686782792210579,10.142332077026367,2.702944755554199,0.005850574001669884,0.02197265625,0.0,0.0,-0.517948567867279
finetune,False,3,T2,48128,18,19.384288787841797,1.0,0.003538724035024643,9.286175727844238,2.702789545059204,0.000986031023785472,0.0,0.0,0.0,-0.5180202126502991
finetune,False,3,T2,49152,19,19.57979393005371,1.0,0.00029298849403858185,8.423965454101562,2.7026383876800537,0.00027672434225678444,0.0,0.0,0.0,-0.5180521011352539
finetune,False,3,T2,50176,20,20.18944549560547,1.0,0.005755173042416573,9.833723068237305,2.702802896499634,0.0030098615679889917,0.00048828125,0.0,0.0,-0.5180049538612366
finetune,False,3,T2,51200,21,19.9407958984375,1.0,-0.002464110031723976,10.166146278381348,2.7029454708099365,0.0006755415815860033,0.0,0.0,0.0,-0.517949640750885
finetune,False,3,T2,52224,22,20.066116333007812,1.0,-0.0021399594843387604,9.489683151245117,2.7033751010894775,0.004572874866425991,0.0048828125,0.0,0.0,-0.5178074240684509
finetune,False,3,T2,53248,23,17.971521377563477,1.0,-0.004154022783041,9.20113754272461,2.7031869888305664,0.0024660727940499783,0.00016276041666666666,0.0,0.0,-0.5178844928741455
finetune,False,3,T2,54272,24,21.615522384643555,1.0,-0.000466963741928339,8.919562339782715,2.7026631832122803,0.00021885731257498264,0.0,0.0,0.0,-0.5180595517158508
finetune,False,3,T2,55296,25,19.264123916625977,1.0,-0.0034365346655249596,8.925294876098633,2.702486276626587,0.0011861477978527546,0.0,0.0,0.0,-0.5181092619895935
finetune,False,3,T2,56320,26,19.922155380249023,1.0,0.0015725265257060528,9.546287536621094,2.7024385929107666,0.0004865787923336029,0.0,0.0,0.0,-0.5181267261505127
finetune,False,3,T2,57344,27,20.374094009399414,1.0,-0.0011742319911718369,8.748379707336426,2.702299118041992,0.00046915444545447826,0.0,0.0,0.0,-0.5181746482849121
finetune,False,3,T2,58368,28,21.40389633178711,1.0,0.00016237422823905945,7.718499183654785,2.702199935913086,5.923840217292309e-05,0.0,0.0,0.0,-0.5182065367698669
finetune,False,3,T2,59392,29,20.258426666259766,1.0,2.4413689970970154e-05,9.983879089355469,2.702160120010376,2.175336703658104e-05,0.0,0.0,0.0,-0.518218994140625
finetune,False,3,T3,60416,1,0.008691444993019104,0.0,-0.0056094154715538025,6.144805431365967,2.701558828353882,0.011681837029755116,0.1142578125,0.0,0.0,-0.5183964371681213
finetune,False,3,T3,61440,2,-0.11214442551136017,0.0,-0.007164631970226765,6.112420558929443,2.705423355102539,0.0018655180465430021,0.08854166666666667,0.0,0.0,-0.5170332789421082
finetune,False,3,T3,62464,3,-0.08624327182769775,0.0,-0.0027459487318992615,7.596705436706543,2.710921287536621,0.006023092195391655,0.04248046875,0.0,0.0,-0.5152086019515991
finetune,False,3,T3,63488,4,-0.07948602735996246,0.0,-0.0038199881091713905,6.540768146514893,2.7104337215423584,0.005896296352148056,0.0595703125,0.0,0.0,-0.5155529975891113
finetune,False,3,T3,64512,5,-0.13708610832691193,0.0,-0.0042265430092811584,6.698814392089844,2.7059519290924072,0.00618359912186861,0.07438151041666667,0.0,0.0,-0.5170860290527344
finetune,False,3,T3,65536,6,0.04846053943037987,0.0,0.008229508996009827,5.161129951477051,2.701212167739868,0.0079347537830472,0.025390625,0.0,0.0,-0.518618106842041
finetune,False,3,T3,66560,7,0.027646053582429886,0.0,0.013477613218128681,4.60582971572876,2.69869065284729,0.005997897125780582,0.030924479166666668,0.0,0.0,-0.5193951725959778
finetune,False,3,T3,67584,8,0.04970688745379448,0.0,0.0014238283038139343,5.227855682373047,2.7014780044555664,0.00943119265139103,0.054850260416666664,0.0,0.0,-0.5183863043785095
finetune,False,3,T3,68608,9,0.3838973939418793,0.0,0.014722252264618874,4.333551406860352,2.7037811279296875,0.011980721727013588,0.07633463541666667,0.0,0.0,-0.5176637768745422
finetune,False,3,T3,69632,10,0.14973273873329163,0.0,-0.0003397427499294281,4.554126262664795,2.706176519393921,0.0050809746608138084,0.026041666666666668,0.0,0.0,-0.5168159008026123
finetune,False,3,T3,70656,11,0.2583397626876831,0.0,-0.0022941483184695244,3.255666971206665,2.7073957920074463,0.006897079758346081,0.039225260416666664,0.0,0.0,-0.5164892673492432
finetune,False,3,T3,71680,12,0.11232713609933853,0.0,-0.008245132863521576,3.2803895473480225,2.711629629135132,0.004530289210379124,0.0478515625,0.0,0.0,-0.5149087309837341
finetune,False,3,T3,72704,13,0.5563933849334717,0.0,-0.0028051920235157013,2.4109578132629395,2.7136170864105225,0.00600716145709157,0.06949869791666667,0.0,0.0,-0.5144466757774353
finetune,False,3,T3,73728,14,0.19844940304756165,0.0,-0.0023070499300956726,2.48099946975708,2.712778091430664,0.007327115163207054,0.06298828125,0.0,0.0,-0.5146728157997131
finetune,False,3,T3,74752,15,0.3721608519554138,0.0,-0.007153552025556564,1.9904168844223022,2.7145140171051025,0.0076611461117863655,0.051595052083333336,0.0,0.0,-0.5140698552131653
finetune,False,3,T3,75776,16,0.2063961923122406,0.0,-0.01084623858332634,1.6141890287399292,2.718045949935913,0.005785690620541573,0.052083333333333336,0.0,0.0,-0.5128676295280457
finetune,False,3,T3,76800,17,0.3923031687736511,0.0,-0.006453935522586107,1.055920124053955,2.7196156978607178,0.005293266382068396,0.041829427083333336,0.0,0.0,-0.5123987197875977
finetune,False,3,T3,77824,18,0.760299026966095,0.0,-0.0026457682251930237,1.0133776664733887,2.7201080322265625,0.005698762368410826,0.0517578125,0.0,0.0,-0.5122165679931641
finetune,False,3,T3,78848,19,0.5699242353439331,0.0,-6.393995136022568e-05,0.7903822660446167,2.721477746963501,0.004540899768471718,0.014485677083333334,0.0,0.0,-0.5117439031600952
finetune,False,3,T3,79872,20,0.7403379082679749,0.0,-0.009830670431256294,0.4991609454154968,2.722515344619751,0.007640071678906679,0.06412760416666667,0.0,0.0,-0.5114274621009827
finetune,False,3,T3,80896,21,1.0040154457092285,0.0,-0.011768498457968235,0.36218613386154175,2.723552942276001,0.011445271782577038,0.0537109375,0.0,0.0,-0.5110666155815125
finetune,False,3,T3,81920,22,0.9095451235771179,0.0,-0.00602070614695549,0.29313957691192627,2.7244338989257812,0.013062654063105583,0.0478515625,0.0,0.0,-0.5107887387275696
finetune,False,3,T3,82944,23,3.3621559143066406,0.0,-0.018752388656139374,0.6237362027168274,2.725059747695923,0.011851310729980469,0.11767578125,0.0,0.0,-0.510581374168396
finetune,False,3,T3,83968,24,5.588613510131836,0.0,-0.011157339438796043,0.7687323093414307,2.7245123386383057,0.01600995473563671,0.08951822916666667,0.0,0.0,-0.5107844471931458
finetune,False,3,T3,84992,25,8.139666557312012,0.0,-0.014321579597890377,3.0275990962982178,2.724294662475586,0.004367937799543142,0.0032552083333333335,0.0,0.0,-0.5108395218849182
finetune,False,3,T3,86016,26,7.952670097351074,0.0,-0.013455566950142384,3.3912289142608643,2.7244699001312256,0.006804059259593487,0.022623697916666668,0.0,0.0,-0.5107722878456116
finetune,False,3,T3,87040,27,22.24420738220215,1.0,-0.0063048554584383965,6.301358699798584,2.7245962619781494,0.002471965504810214,0.0006510416666666666,0.0,0.0,-0.5107441544532776
finetune,False,3,T3,88064,28,20.882465362548828,0.5,-0.004447773564606905,8.317380905151367,2.724540948867798,0.0011129551567137241,0.0,0.0,0.0,-0.5107576251029968
finetune,False,3,T3,89088,29,26.833993911743164,1.0,-0.0008230134844779968,11.466087341308594,2.724575996398926,4.0335580706596375e-05,0.0,0.0,0.0,-0.5107459425926208
finetune,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0,-0.49974656105041504
finetune,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0,-0.5008514523506165
finetune,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0,-0.5027788281440735
finetune,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0,-0.5055537223815918
finetune,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0,-0.5074238777160645
finetune,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0,-0.5087838172912598
finetune,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0,-0.509437084197998
finetune,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0,-0.5093795657157898
finetune,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0,-0.5091140866279602
finetune,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0,-0.5085911154747009
finetune,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0,-0.5075146555900574
finetune,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0,-0.5067676901817322
finetune,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0,-0.506845235824585
finetune,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0,-0.5072686076164246
finetune,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0,-0.507441520690918
finetune,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0,-0.5075567960739136
finetune,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0,-0.5078508257865906
finetune,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0,-0.5084317922592163
finetune,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0,-0.5089348554611206
finetune,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0,-0.5091690421104431
finetune,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0,-0.5091948509216309
finetune,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0,-0.5091711282730103
finetune,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0,-0.5091819763183594
finetune,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0,-0.5092005133628845
finetune,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0,-0.5092000961303711
finetune,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0,-0.5092101693153381
finetune,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0,-0.5092459321022034
finetune,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0,-0.509285032749176
finetune,False,4,T1,29696,29,18.735088348388672,1.0,-0.0003037792630493641,6.831003189086914,2.7289140224456787,1.1576572433114052e-05,0.0,0.0,0.0,-0.5093012452125549
finetune,False,4,T2,30720,1,20.748844146728516,1.0,-0.002915460616350174,8.992640495300293,2.7278096675872803,0.002283642999827862,0.023600260416666668,0.0,0.0,-0.5096824169158936
finetune,False,4,T2,31744,2,20.100202560424805,1.0,0.007899094372987747,9.373887062072754,2.7263898849487305,0.00936394277960062,0.09114583333333333,0.0,0.0,-0.5101781487464905
finetune,False,4,T2,32768,3,22.819530487060547,1.0,-0.006995871663093567,9.385672569274902,2.7239301204681396,0.005402034148573875,0.034993489583333336,0.0,0.0,-0.5110266208648682
finetune,False,4,T2,33792,4,20.922794342041016,1.0,0.0034815941471606493,9.968091011047363,2.7214508056640625,0.003408075775951147,0.021321614583333332,0.0,0.0,-0.5118200778961182
finetune,False,4,T2,34816,5,20.851184844970703,1.0,-0.002551089972257614,8.628897666931152,2.720461130142212,0.0031189611181616783,0.01220703125,0.0,0.0,-0.5121168494224548
finetune,False,4,T2,35840,6,19.065969467163086,1.0,-0.003911906853318214,9.72588062286377,2.7221078872680664,0.005536067299544811,0.0048828125,0.0,0.0,-0.5115187764167786
finetune,False,4,T2,36864,7,24.127592086791992,1.0,-0.007917779497802258,8.258598327636719,2.722144842147827,0.005352779291570187,0.07210286458333333,0.0,0.0,-0.5115928053855896
finetune,False,4,T2,37888,8,18.468482971191406,1.0,-0.0011234749108552933,10.904781341552734,2.721987009048462,0.005856848321855068,0.0419921875,0.0,0.0,-0.5115814805030823
finetune,False,4,T2,38912,9,22.038066864013672,1.0,-0.010215198621153831,8.245691299438477,2.7239019870758057,0.007980265654623508,0.04736328125,0.0,0.0,-0.5109326839447021
finetune,False,4,T2,39936,10,18.24347686767578,1.0,-8.445978164672852e-05,9.390565872192383,2.725137710571289,0.005544672720134258,0.018391927083333332,0.0,0.0,-0.510556161403656
finetune,False,4,T2,40960,11,20.77031135559082,1.0,-0.003449938725680113,9.322271347045898,2.7258551120758057,0.00823013111948967,0.0546875,0.0,0.0,-0.5103100538253784
finetune,False,4,T2,41984,12,19.37042808532715,1.0,-0.0020714225247502327,8.507280349731445,2.724750518798828,0.0020926319994032383,0.0006510416666666666,0.0,0.0,-0.5107162594795227
finetune,False,4,T2,43008,13,22.598161697387695,1.0,-0.004262985661625862,9.680610656738281,2.7239224910736084,0.004731537774205208,0.0322265625,0.0,0.0,-0.5109779238700867
finetune,False,4,T2,44032,14,19.085317611694336,1.0,0.00034400448203086853,8.80894947052002,2.7238481044769287,0.01018883939832449,0.0556640625,0.0,0.0,-0.5109826922416687
finetune,False,4,T2,45056,15,19.380393981933594,1.0,0.001203581690788269,8.80240535736084,2.7247445583343506,0.008834902197122574,0.034993489583333336,0.0,0.0,-0.510673999786377
finetune,False,4,T2,46080,16,20.00376319885254,1.0,0.009765300899744034,9.468160629272461,2.723825216293335,0.006721013225615025,0.023111979166666668,0.0,0.0,-0.5110293030738831
finetune,False,4,T2,47104,17,22.66727638244629,1.0,-0.004689107649028301,9.995567321777344,2.7217161655426025,0.0035022671800106764,0.041178385416666664,0.0,0.0,-0.511734664440155
finetune,False,4,T2,48128,18,20.9425106048584,1.0,-0.01465657353401184,9.046195030212402,2.721470832824707,0.004825300071388483,0.0615234375,0.0,0.0,-0.5117687582969666
finetune,False,4,T2,49152,19,20.329914093017578,1.0,0.0002300543710589409,11.081958770751953,2.7223551273345947,0.005946102552115917,0.01953125,0.0,0.0,-0.5114858150482178
finetune,False,4,T2,50176,20,21.571470260620117,1.0,0.003696717321872711,9.859424591064453,2.722231149673462,0.007365019526332617,0.056315104166666664,0.0,0.0,-0.5115439891815186
finetune,False,4,T2,51200,21,19.684526443481445,1.0,-0.002612341195344925,9.36700439453125,2.722479820251465,0.0037804534658789635,0.019856770833333332,0.0,0.0,-0.5114395022392273
finetune,False,4,T2,52224,22,23.4121036529541,1.0,-0.010466698557138443,9.966926574707031,2.7221269607543945,0.007075756788253784,0.07893880208333333,0.0,0.0,-0.5115582942962646
finetune,False,4,T2,53248,23,21.867584228515625,1.0,0.0006379121914505959,10.788793563842773,2.721851110458374,0.00364863034337759,0.0035807291666666665,0.0,0.0,-0.5116651654243469
finetune,False,4,T2,54272,24,21.226985931396484,1.0,-0.011407695710659027,9.55224323272705,2.72202467918396,0.007390471640974283,0.045572916666666664,0.0,0.0,-0.5115864872932434
finetune,False,4,T2,55296,25,21.55387306213379,1.0,-0.01588406041264534,8.752035140991211,2.722611427307129,0.006340453401207924,0.020345052083333332,0.0,0.0,-0.5113933086395264
finetune,False,4,T2,56320,26,20.297761917114258,1.0,-0.002915572375059128,11.053175926208496,2.7235333919525146,0.011592429131269455,0.057779947916666664,0.0,0.0,-0.5110772252082825
finetune,False,4,T2,57344,27,19.44847869873047,1.0,-0.010554159060120583,10.492355346679688,2.724360466003418,0.006194910034537315,0.014811197916666666,0.0,0.0,-0.5108082294464111
finetune,False,4,T2,58368,28,19.662246704101562,1.0,0.0017459597438573837,11.46858024597168,2.7249414920806885,0.0014018449001014233,0.0,0.0,0.0,-0.5106170773506165
finetune,False,4,T2,59392,29,21.193069458007812,1.0,-0.0066245561465620995,11.312925338745117,2.725069284439087,0.000852333614602685,0.0,0.0,0.0,-0.5105828642845154
finetune,False,4,T3,60416,1,0.25053849816322327,0.0,0.02692827396094799,9.314316749572754,2.724283218383789,0.04200968146324158,0.5205078125,0.0,0.0,-0.5108490586280823
finetune,False,4,T3,61440,2,0.43249839544296265,0.0,-0.001051966566592455,11.793373107910156,2.725248098373413,0.0010095923207700253,0.15673828125,0.0,0.0,-0.5105506181716919
finetune,False,4,T3,62464,3,0.48349523544311523,0.0,0.01183527335524559,10.338213920593262,2.7238175868988037,0.012117826379835606,0.24235026041666666,0.0,0.0,-0.5110713839530945
finetune,False,4,T3,63488,4,0.5723992586135864,0.0,-0.012701106257736683,11.101967811584473,2.7203962802886963,0.009431378915905952,0.07080078125,0.0,0.0,-0.5121767520904541
finetune,False,4,T3,64512,5,0.423833966255188,0.0,-0.0031405622139573097,10.5335111618042,2.7222423553466797,0.00652084406465292,0.17529296875,0.0,0.0,-0.5114205479621887
finetune,False,4,T3,65536,6,0.4362887740135193,0.0,-0.007040843833237886,12.352235794067383,2.7247583866119385,0.002075647469609976,0.042154947916666664,0.0,0.0,-0.5107157230377197
finetune,False,4,T3,66560,7,0.4354964792728424,0.0,0.0020488128066062927,11.440258026123047,2.7273733615875244,0.007127944380044937,0.039388020833333336,0.0,0.0,-0.5097299814224243
finetune,False,4,T3,67584,8,0.8155971765518188,0.0,-0.0015256889164447784,9.681132316589355,2.7308828830718994,0.011039914563298225,0.061197916666666664,0.0,0.0,-0.5085656642913818
finetune,False,4,T3,68608,9,0.7004002928733826,0.0,-0.0013642078265547752,9.469623565673828,2.7349393367767334,0.005645274184644222,0.054361979166666664,0.0,0.0,-0.5072413682937622
finetune,False,4,T3,69632,10,0.3900116980075836,0.0,0.0008907634764909744,9.114107131958008,2.737031936645508,0.0066948551684618,0.013346354166666666,0.0,0.0,-0.5066207051277161
finetune,False,4,T3,70656,11,0.7932692766189575,0.0,-0.017557334154844284,8.700716018676758,2.7367308139801025,0.003533570095896721,0.02880859375,0.0,0.0,-0.5066743493080139
finetune,False,4,T3,71680,12,0.933690071105957,0.0,0.0032096393406391144,9.00057601928711,2.734131097793579,0.014518775045871735,0.0673828125,0.0,0.0,-0.5076733231544495
finetune,False,4,T3,72704,13,0.7279952764511108,0.0,-0.009480493143200874,7.988870143890381,2.7296082973480225,0.013070818036794662,0.10319010416666667,0.0,0.0,-0.5091443061828613
finetune,False,4,T3,73728,14,0.5812129974365234,0.0,0.0030335085466504097,7.015376091003418,2.729402780532837,0.011098586954176426,0.02880859375,0.0,0.0,-0.5090669393539429
finetune,False,4,T3,74752,15,1.2514870166778564,0.0,-0.012843513861298561,6.689183712005615,2.7312660217285156,0.006146727129817009,0.02001953125,0.0,0.0,-0.5085136294364929
finetune,False,4,T3,75776,16,1.9862337112426758,0.0,-0.00483197346329689,5.074890613555908,2.730499029159546,0.00850578024983406,0.0283203125,0.0,0.0,-0.5088469386100769
finetune,False,4,T3,76800,17,3.5191402435302734,0.0,-0.0006819330155849457,4.468165397644043,2.728807210922241,0.013338189572095871,0.037272135416666664,0.0,0.0,-0.5093444585800171
finetune,False,4,T3,77824,18,9.55948543548584,0.0,-0.0034814588725566864,4.133265972137451,2.728902578353882,0.015725376084446907,0.08756510416666667,0.0,0.0,-0.509308397769928
finetune,False,4,T3,78848,19,20.994258880615234,1.0,-0.017488975077867508,5.005794525146484,2.729170083999634,0.016846567392349243,0.11604817708333333,0.0,0.0,-0.5092112421989441
finetune,False,4,T3,79872,20,21.943395614624023,1.0,-0.00048664864152669907,6.3226165771484375,2.728797674179077,0.0020920531824231148,0.0,0.0,0.0,-0.5093564987182617
finetune,False,4,T3,80896,21,17.575986862182617,1.0,-0.0056536877527832985,7.06975793838501,2.7281229496002197,0.00316253281198442,0.0017903645833333333,0.0,0.0,-0.5095725655555725
finetune,False,4,T3,81920,22,17.02419662475586,1.0,-0.005701332353055477,6.673374176025391,2.7278287410736084,0.0036914560478180647,0.0009765625,0.0,0.0,-0.5096723437309265
finetune,False,4,T3,82944,23,16.139331817626953,1.0,-0.0027960259467363358,6.2115888595581055,2.727922201156616,0.005082925781607628,0.007486979166666667,0.0,0.0,-0.5096210837364197
finetune,False,4,T3,83968,24,16.65119743347168,1.0,-0.012463485822081566,5.943950653076172,2.728046178817749,0.003928258083760738,0.0016276041666666667,0.0,0.0,-0.509592592716217
finetune,False,4,T3,84992,25,18.66028594970703,1.0,-0.0023191627115011215,5.8830885887146,2.7277886867523193,0.0008158872369676828,0.0,0.0,0.0,-0.5096799731254578
finetune,False,4,T3,86016,26,20.26014518737793,1.0,-0.002621198073029518,6.382452487945557,2.7276670932769775,0.00015724217519164085,0.0,0.0,0.0,-0.5097166299819946
finetune,False,4,T3,87040,27,17.799259185791016,1.0,-0.0011837184429168701,6.02545690536499,2.7277300357818604,7.416866719722748e-05,0.0,0.0,0.0,-0.5096936821937561
finetune,False,4,T3,88064,28,17.871023178100586,1.0,-0.001694982871413231,5.893847465515137,2.7277772426605225,0.0001458826009184122,0.0,0.0,0.0,-0.5096792578697205
finetune,False,4,T3,89088,29,17.57727813720703,1.0,0.00013979338109493256,5.580477237701416,2.7278292179107666,2.6419293135404587e-06,0.0,0.0,0.0,-0.5096611380577087
kl,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0,-0.501433789730072
kl,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0,-0.5029705166816711
kl,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0,-0.5038248896598816
kl,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0,-0.5048629641532898
kl,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0,-0.5067762732505798
kl,False,0,T1,6144,6,18.61674690246582,1.0,-0.00033675506711006165,16.12298583984375,2.7338502407073975,0.002398878103122115,0.04931640625,0.0,0.0,-0.507655918598175
kl,False,0,T1,7168,7,20.418405532836914,1.0,0.0007446333765983582,13.394415855407715,2.731865167617798,0.0026894258335232735,0.034016927083333336,0.0,0.0,-0.5083756446838379
kl,False,0,T1,8192,8,19.084800720214844,1.0,-0.003736458718776703,12.021011352539062,2.727773427963257,0.012059736996889114,0.052083333333333336,0.0,0.0,-0.5097668170928955
kl,False,0,T1,9216,9,17.562606811523438,1.0,-0.007015199400484562,12.142722129821777,2.7222483158111572,0.0045870523899793625,0.0283203125,0.0,0.0,-0.5116219520568848
kl,False,0,T1,10240,10,17.226938247680664,1.0,-0.0158785879611969,11.4461669921875,2.720094919204712,0.011805583722889423,0.0556640625,0.0,0.0,-0.5121999382972717
kl,False,0,T1,11264,11,18.72679901123047,1.0,0.00020006345584988594,11.637063980102539,2.719099283218384,0.0028479043394327164,0.024088541666666668,0.0,0.0,-0.5126590132713318
kl,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
