method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,2,T3,32768,3,0.15833064913749695,0.0,-0.0031366627663373947,2.186267852783203,2.7929723262786865,0.00133995758369565,0.03173828125,0.0015339921228587627,7.402896881103516e-05,-0.48777827620506287
kl,False,2,T3,33792,4,0.0627729743719101,0.0,0.0034056343138217926,2.85144305229187,2.7956466674804688,0.006164308171719313,0.02978515625,0.002060729544609785,5.316734313964844e-05,-0.4871385097503662
kl,False,2,T3,34816,5,0.03709479793906212,0.0,-0.013880781829357147,2.431725025177002,2.7941207885742188,0.004384989384561777,0.019368489583333332,0.006092786323279142,6.592273712158203e-05,-0.4875534772872925
kl,False,2,T3,35840,6,-0.007796593010425568,0.0,-0.0007278397679328918,1.9521089792251587,2.7913074493408203,0.0005506242159754038,0.036946614583333336,0.004459346178919077,0.00010716915130615234,-0.4885782301425934
kl,False,2,T3,36864,7,0.18640398979187012,0.0,-0.0012858957052230835,1.6110856533050537,2.790768623352051,0.0015479507856070995,0.02783203125,0.0017138340044766665,0.00010144710540771484,-0.4886459410190582
kl,False,2,T3,37888,8,0.03454490751028061,0.0,0.0038101188838481903,1.388841986656189,2.7870140075683594,0.0014290723484009504,0.031575520833333336,0.0008220999734476209,0.00014901161193847656,-0.4900764524936676
kl,False,2,T3,38912,9,0.10063834488391876,0.0,0.007531972602009773,1.1714848279953003,2.7834951877593994,0.0033474264200776815,0.030436197916666668,0.0019990988075733185,0.0002397298812866211,-0.4911339581012726
kl,False,2,T3,39936,10,0.0382799357175827,0.0,-0.006255250424146652,0.871002197265625,2.7804296016693115,0.0011308426037430763,0.021809895833333332,0.0016112570883706212,0.0003508925437927246,-0.4922098219394684
kl,False,2,T3,40960,11,0.06008228659629822,0.0,-0.01643488183617592,0.7557618021965027,2.7804067134857178,0.009590272791683674,0.06803385416666667,0.01267477311193943,0.00046962499618530273,-0.4921061098575592
kl,False,2,T3,41984,12,0.07104454934597015,0.0,-0.0017146728932857513,0.5168246030807495,2.78035831451416,0.0012642734218388796,0.013020833333333334,0.00777781056240201,0.0005377531051635742,-0.49216875433921814
kl,False,2,T3,43008,13,0.13908255100250244,0.0,-0.004993000533431768,0.37572383880615234,2.7805166244506836,0.004290210083127022,0.04541015625,0.007485357113182545,0.0006714463233947754,-0.49208927154541016
kl,False,2,T3,44032,14,0.12625159323215485,0.0,0.00998311024159193,0.22770826518535614,2.7836782932281494,0.00693122111260891,0.01123046875,0.022143207490444183,0.0007801055908203125,-0.49098384380340576
kl,False,2,T3,45056,15,0.3904058337211609,0.0,-0.001393115147948265,0.12984175980091095,2.782841682434082,0.0004709595814347267,0.013671875,0.02071329392492771,0.0009315013885498047,-0.4913947582244873
kl,False,2,T3,46080,16,0.1906493455171585,0.0,-0.0035956352949142456,0.08378153294324875,2.7802984714508057,0.003245580941438675,0.048665364583333336,0.021879149600863457,0.0010358691215515137,-0.4922076165676117
kl,False,2,T3,47104,17,0.20062831044197083,0.0,0.004427094012498856,0.03154316917061806,2.78505539894104,0.004027244634926319,0.013020833333333334,0.022317025810480118,0.0011805295944213867,-0.4904726445674896
kl,False,2,T3,48128,18,0.41705816984176636,0.0,-0.002887990325689316,0.015442285686731339,2.790893316268921,0.0012840477284044027,0.02880859375,0.018903823569417,0.001390218734741211,-0.48857298493385315
kl,False,2,T3,49152,19,0.35928773880004883,0.0,-0.018548455089330673,0.008718069642782211,2.794109582901001,0.0035239015705883503,0.08772786458333333,0.028163759037852287,0.001649320125579834,-0.4875434339046478
kl,False,2,T3,50176,20,0.34734079241752625,0.0,-0.006852863356471062,0.006450087763369083,2.794945001602173,0.0028030509129166603,0.051920572916666664,0.043624989688396454,0.0018935203552246094,-0.487295538187027
kl,False,2,T3,51200,21,0.6889450550079346,0.0,-0.018055543303489685,0.00970260240137577,2.7978334426879883,0.005705143325030804,0.08430989583333333,0.06751076877117157,0.0020868778228759766,-0.4862874746322632
kl,False,2,T3,52224,22,0.8876647353172302,0.0,-0.018154358491301537,0.01350462343543768,2.8010828495025635,0.004806743934750557,0.05908203125,0.09756496548652649,0.002259552478790283,-0.4851905405521393
kl,False,2,T3,53248,23,0.8930351734161377,0.0,-0.014659255743026733,0.017093047499656677,2.8038110733032227,0.0049093347042799,0.021158854166666668,0.1223711371421814,0.0024747252464294434,-0.4843071401119232
kl,False,2,T3,54272,24,2.277024269104004,0.0,-0.007728831842541695,0.10122592747211456,2.805471658706665,0.007958050817251205,0.047200520833333336,0.16247187554836273,0.0026251673698425293,-0.4837585985660553
kl,False,2,T3,55296,25,2.675050735473633,0.0,-0.009185921400785446,0.11639247834682465,2.8073484897613525,0.00475767906755209,0.01220703125,0.187984898686409,0.002720773220062256,-0.4831269085407257
kl,False,2,T3,56320,26,1.8354649543762207,0.0,-0.003589334897696972,0.17513281106948853,2.809079885482788,0.007175955455750227,0.016438802083333332,0.15753324329853058,0.0028802156448364258,-0.48255833983421326
kl,False,2,T3,57344,27,1.766096591949463,0.0,0.0021402891725301743,0.21481354534626007,2.8100454807281494,0.000870364485308528,0.0,0.13626693189144135,0.003030717372894287,-0.48224496841430664
kl,False,2,T3,58368,28,3.993861436843872,0.0,-0.010992700234055519,1.8588579893112183,2.810295343399048,0.0008576400578022003,0.0,0.14567549526691437,0.003113687038421631,-0.48217201232910156
kl,False,2,T3,59392,29,2.810587167739868,0.0,-0.004747787024825811,0.1975536048412323,2.810649871826172,0.00043018534779548645,0.0,0.15291261672973633,0.0031562447547912598,-0.48204851150512695
kl,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0,-0.5026662945747375
kl,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0,-0.5057268738746643
kl,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0,-0.5093550086021423
kl,False,3,T1,4096,4,-0.21492210030555725,0.0,-0.005927780643105507,0.0019509022822603583,2.7195050716400146,0.00681157223880291,0.057454427083333336,0.0,0.0,-0.512566328048706
kl,False,3,T1,5120,5,-0.23597191274166107,0.0,0.0020247921347618103,0.0017017298378050327,2.717641592025757,0.00570426881313324,0.062337239583333336,0.0,0.0,-0.5130385756492615
kl,False,3,T1,6144,6,-0.22257739305496216,0.0,-0.01629394106566906,0.0014977882383391261,2.713521718978882,0.004542510025203228,0.10302734375,0.0,0.0,-0.514565110206604
kl,False,3,T1,7168,7,-0.14415103197097778,0.0,-0.007630662992596626,0.001167125883512199,2.7064409255981445,0.012439170852303505,0.12809244791666666,0.0,0.0,-0.5169017910957336
kl,False,3,T1,8192,8,-0.1521979421377182,0.0,-0.01432183850556612,0.0010019929613918066,2.7043943405151367,0.005604426376521587,0.13118489583333334,0.0,0.0,-0.5174843668937683
kl,False,3,T1,9216,9,-0.04323452338576317,0.0,-0.010967634618282318,0.0010903662769123912,2.702078104019165,0.01055897306650877,0.13346354166666666,0.0,0.0,-0.5183217525482178
kl,False,3,T1,10240,10,0.002196144312620163,0.0,-0.022436151280999184,0.001127227209508419,2.7010762691497803,0.00833759643137455,0.21256510416666666,0.0,0.0,-0.5185734629631042
kl,False,3,T1,11264,11,0.03481801599264145,0.0,-0.016403820365667343,0.00129577552434057,2.701728582382202,0.007853261195123196,0.24039713541666666,0.0,0.0,-0.5183765888214111
kl,False,3,T1,12288,12,0.3819906711578369,0.0,-0.02612379752099514,0.009219817817211151,2.702606439590454,0.007550705224275589,0.23470052083333334,0.0,0.0,-0.5180487632751465
kl,False,3,T1,13312,13,0.8727444410324097,0.0,-0.0016449932008981705,0.030658133327960968,2.704463005065918,0.016802381724119186,0.14469401041666666,0.0,0.0,-0.517455518245697
kl,False,3,T1,14336,14,1.517405390739441,0.0,-0.014048636890947819,0.029387518763542175,2.702340841293335,0.011524021625518799,0.17643229166666666,0.0,0.0,-0.5182135105133057
kl,False,3,T1,15360,15,2.299856662750244,0.0,-0.023293573409318924,0.0749509185552597,2.697091817855835,0.01117601990699768,0.13704427083333334,0.0,0.0,-0.5199967622756958
kl,False,3,T1,16384,16,3.315392017364502,0.0,-0.004634360782802105,0.2386726588010788,2.6960432529449463,0.01903865486383438,0.13509114583333334,0.0,0.0,-0.5202434659004211
kl,False,3,T1,17408,17,5.6269402503967285,0.0,-0.025124013423919678,0.7581743001937866,2.6948163509368896,0.020309794694185257,0.16194661458333334,0.0,0.0,-0.5207075476646423
kl,False,3,T1,18432,18,16.873891830444336,0.0,-0.0023780930787324905,5.622462749481201,2.6949503421783447,0.01244304794818163,0.037760416666666664,0.0,0.0,-0.5206122994422913
kl,False,3,T1,19456,19,17.877071380615234,0.25,-0.0025014840066432953,9.81533145904541,2.6946732997894287,0.011499602347612381,0.06998697916666667,0.0,0.0,-0.5207366347312927
kl,False,3,T1,20480,20,19.360761642456055,1.0,-0.005755160003900528,12.857352256774902,2.6937978267669678,0.011066232807934284,0.048177083333333336,0.0,0.0,-0.5210172533988953
kl,False,3,T1,21504,21,26.8572940826416,1.0,0.001981377601623535,13.866994857788086,2.6940813064575195,0.00642260629683733,0.025553385416666668,0.0,0.0,-0.5208906531333923
kl,False,3,T1,22528,22,20.101146697998047,1.0,0.004855679348111153,12.362775802612305,2.6944971084594727,0.0037450685631483793,0.0017903645833333333,0.0,0.0,-0.5207783579826355
kl,False,3,T1,23552,23,21.368438720703125,1.0,-0.014144213870167732,11.857349395751953,2.6941888332366943,0.008995362557470798,0.03173828125,0.0,0.0,-0.5208787322044373
kl,False,3,T1,24576,24,17.41717529296875,0.0,-0.005289040505886078,13.141775131225586,2.6940908432006836,0.0014340183697640896,0.0,0.0,0.0,-0.5209113955497742
kl,False,3,T1,25600,25,18.062978744506836,1.0,0.003588050603866577,12.297333717346191,2.694108724594116,0.002065393142402172,0.00016276041666666666,0.0,0.0,-0.5209004282951355
kl,False,3,T1,26624,26,19.177101135253906,1.0,-0.002498476766049862,12.490782737731934,2.6939756870269775,0.002377090509980917,0.00016276041666666666,0.0,0.0,-0.5209603309631348
kl,False,3,T1,27648,27,22.117019653320312,1.0,-0.003037090413272381,12.331209182739258,2.6937179565429688,0.00020877993665635586,0.0,0.0,0.0,-0.5210329294204712
kl,False,3,T1,28672,28,19.036035537719727,1.0,-0.001353967934846878,11.522573471069336,2.6936779022216797,0.00010601663962006569,0.0,0.0,0.0,-0.5210466384887695
kl,False,3,T1,29696,29,19.013648986816406,1.0,-0.000907575711607933,13.001206398010254,2.6936628818511963,1.927744597196579e-05,0.0,0.0,0.0,-0.5210509896278381
kl,False,3,T3,30720,1,0.4345630407333374,0.0,-0.0069458624348044395,0.8954964876174927,2.6936299800872803,0.002325634239241481,0.0006510416666666666,0.0022463074419647455,1.9073486328125e-06,-0.5210590958595276
kl,False,3,T3,31744,2,0.6646308898925781,0.0,-0.0016194246709346771,0.930168867111206,2.688281774520874,0.0016428008675575256,0.020833333333333332,0.0027881544083356857,4.208087921142578e-05,-0.5229750871658325
kl,False,3,T3,32768,3,0.8799761533737183,0.0,-0.001813262701034546,0.6378610730171204,2.6862199306488037,0.0013336902484297752,0.01220703125,0.007399190682917833,8.291006088256836e-05,-0.5234618186950684
kl,False,3,T3,33792,4,0.7359024286270142,0.0,-4.2018480598926544e-05,0.5527993440628052,2.6906557083129883,0.0035560131072998047,0.021321614583333332,0.016105467453598976,7.081031799316406e-05,-0.5219922661781311
kl,False,3,T3,34816,5,0.6575413346290588,0.0,0.00631333701312542,0.46747875213623047,2.689897298812866,0.0030521482694894075,0.0146484375,0.006131345871835947,4.2498111724853516e-05,-0.522373378276825
kl,False,3,T3,35840,6,1.1251592636108398,0.0,-0.0023695072159171104,0.3111853003501892,2.6904964447021484,0.006761120166629553,0.0625,0.008294817991554737,3.612041473388672e-05,-0.5220637321472168
kl,False,3,T3,36864,7,1.270583152770996,0.0,-0.004421006888151169,0.299689382314682,2.696317672729492,0.0073398021049797535,0.047200520833333336,0.02053782157599926,4.0650367736816406e-05,-0.5200552940368652
kl,False,3,T3,37888,8,1.0560081005096436,0.0,-0.016403203830122948,0.2619520425796509,2.697725534439087,0.0036745925899595022,0.047200520833333336,0.02195128984749317,6.41942024230957e-05,-0.5197358131408691
kl,False,3,T3,38912,9,1.3643367290496826,0.0,-0.0068872831761837006,0.1822524517774582,2.7014825344085693,0.0034619562793523073,0.040690104166666664,0.03479864448308945,0.00011229515075683594,-0.5183354020118713
kl,False,3,T3,39936,10,1.6154119968414307,0.0,-0.017801158130168915,0.16530698537826538,2.705601692199707,0.007026385515928268,0.04052734375,0.06545946002006531,0.00019919872283935547,-0.5170382857322693
kl,False,3,T3,40960,11,5.766315937042236,0.0,-0.013123161159455776,1.5406501293182373,2.7100579738616943,0.003077111439779401,0.034505208333333336,0.08072473108768463,0.00030291080474853516,-0.5155172348022461
kl,False,3,T3,41984,12,3.6770541667938232,0.0,-0.00689317099750042,0.47153493762016296,2.71848201751709,0.0018654137384146452,0.006510416666666667,0.08974026888608932,0.0005013346672058105,-0.5126393437385559
kl,False,3,T3,43008,13,5.740711212158203,0.0,0.015818150714039803,0.6034989953041077,2.7220304012298584,0.0046096076257526875,0.044921875,0.052609317004680634,0.000673830509185791,-0.5115959048271179
kl,False,3,T3,44032,14,3.2884087562561035,0.0,-0.00329393707215786,0.38790735602378845,2.723188638687134,0.0003994288854300976,0.032063802083333336,0.05564946308732033,0.0007382035255432129,-0.511187732219696
kl,False,3,T3,45056,15,3.417520046234131,0.0,-0.013523238711059093,0.7528215646743774,2.7251908779144287,0.003918357193470001,0.046712239583333336,0.07065725326538086,0.0008106231689453125,-0.5105206370353699
kl,False,3,T3,46080,16,6.886002540588379,0.0,-0.01719140261411667,2.609680414199829,2.727294683456421,0.005894199945032597,0.03173828125,0.0898415744304657,0.0008525252342224121,-0.5098001956939697
kl,False,3,T3,47104,17,10.204314231872559,0.0,-0.010290583595633507,2.4177627563476562,2.728496789932251,0.005784845910966396,0.01171875,0.09292221814393997,0.0008892416954040527,-0.5094351172447205
kl,False,3,T3,48128,18,11.725735664367676,0.0,-0.007609951309859753,3.6259899139404297,2.7286596298217773,0.006651120260357857,0.024251302083333332,0.07427148520946503,0.0008948445320129395,-0.5093861222267151
kl,False,3,T3,49152,19,8.535083770751953,0.0,-0.007848041132092476,1.291932463645935,2.73006272315979,0.004435241222381592,0.0263671875,0.07177788019180298,0.0009860396385192871,-0.5089098811149597
kl,False,3,T3,50176,20,6.011229038238525,0.0,-0.004239540547132492,3.1951234340667725,2.7304887771606445,0.007440913002938032,0.023763020833333332,0.08551394194364548,0.001076340675354004,-0.5087758898735046
kl,False,3,T3,51200,21,20.89180564880371,0.0,-0.007072809152305126,3.0546038150787354,2.730940818786621,0.004160919226706028,0.007975260416666666,0.09641477465629578,0.0011197328567504883,-0.5086199045181274
kl,False,3,T3,52224,22,7.419925689697266,0.0,-0.0037950612604618073,3.0326244831085205,2.7326581478118896,0.0038682895246893167,0.026692708333333332,0.0936320349574089,0.0011900663375854492,-0.5080319046974182
kl,False,3,T3,53248,23,3.1807713508605957,0.0,0.0017315447330474854,3.1199088096618652,2.733064889907837,0.002856016857549548,0.0009765625,0.07962389290332794,0.001232743263244629,-0.5079193115234375
kl,False,3,T3,54272,24,1.292669653892517,0.0,0.0025502480566501617,2.684400796890259,2.7326948642730713,0.006684066727757454,0.024576822916666668,0.051731690764427185,0.0012569427490234375,-0.5080444812774658
kl,False,3,T3,55296,25,2.768596887588501,0.0,-0.0021999161690473557,1.1180419921875,2.7321550846099854,0.003246382577344775,0.0022786458333333335,0.059641577303409576,0.0012475252151489258,-0.5082314610481262
kl,False,3,T3,56320,26,8.577064514160156,0.0,-0.008946570567786694,2.087697744369507,2.732248544692993,0.0030665150843560696,0.0027669270833333335,0.06105395406484604,0.0012573003768920898,-0.5081830620765686
kl,False,3,T3,57344,27,2.874941825866699,0.0,-0.011703329160809517,3.2183072566986084,2.732670783996582,0.003997268620878458,0.0021158854166666665,0.09091054648160934,0.001286327838897705,-0.5080443024635315
kl,False,3,T3,58368,28,17.728912353515625,0.5,0.00046772323548793793,3.325611114501953,2.732900381088257,0.0004816749133169651,0.0,0.08622613549232483,0.001302182674407959,-0.5079686045646667
kl,False,3,T3,59392,29,13.462023735046387,0.0,0.0007504336535930634,4.979065895080566,2.7329885959625244,2.500484697520733e-05,0.0,0.07799950242042542,0.0013065040111541748,-0.5079411864280701
kl,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0,-0.49974656105041504
kl,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0,-0.5008514523506165
kl,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0,-0.5027788281440735
kl,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0,-0.5055537223815918
kl,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0,-0.5074238777160645
kl,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0,-0.5087838172912598
kl,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0,-0.509437084197998
kl,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0,-0.5093795657157898
kl,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0,-0.5091140866279602
kl,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0,-0.5085911154747009
kl,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0,-0.5075146555900574
kl,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0,-0.5067676901817322
kl,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0,-0.506845235824585
kl,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0,-0.5072686076164246
kl,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0,-0.507441520690918
kl,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0,-0.5075567960739136
kl,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0,-0.5078508257865906
kl,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0,-0.5084317922592163
kl,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0,-0.5089348554611206
kl,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0,-0.5091690421104431
kl,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0,-0.5091948509216309
kl,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0,-0.5091711282730103
kl,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0,-0.5091819763183594
kl,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0,-0.5092005133628845
kl,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0,-0.5092000961303711
kl,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0,-0.5092101693153381
kl,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0,-0.5092459321022034
kl,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0,-0.509285032749176
kl,False,4,T1,29696,29,18.735088348388672,1.0,-0.0003037792630493641,6.831003189086914,2.7289140224456787,1.1576572433114052e-05,0.0,0.0,0.0,-0.5093012452125549
kl,False,4,T3,30720,1,0.21275120973587036,0.0,-0.0007187463343143463,3.6834216117858887,2.7303826808929443,0.004868174437433481,0.0037434895833333335,0.004646435845643282,1.0728836059570312e-06,-0.5087106823921204
kl,False,4,T3,31744,2,0.28707271814346313,0.0,-0.004475287161767483,3.541186571121216,2.7321717739105225,0.006128265056759119,0.061686197916666664,0.003540539648383856,3.5762786865234375e-06,-0.5082181096076965
kl,False,4,T3,32768,3,0.34166261553764343,0.0,0.001391969621181488,4.137131690979004,2.7316646575927734,0.0037442545872181654,0.06591796875,0.00988828856498003,7.987022399902344e-06,-0.5083884000778198
kl,False,4,T3,33792,4,0.6050868034362793,0.0,0.0018986407667398453,3.3540139198303223,2.7318925857543945,0.0036255575250834227,0.058756510416666664,0.0015684727113693953,2.86102294921875e-05,-0.5082679390907288
kl,False,4,T3,34816,5,0.325439989566803,0.0,-0.012387068942189217,3.3950388431549072,2.7350597381591797,0.006953908130526543,0.06380208333333333,0.008084412664175034,0.00013834238052368164,-0.5071974992752075
kl,False,4,T3,35840,6,0.5897011756896973,0.0,-0.004191350191831589,2.444695472717285,2.7352774143218994,0.0027996902354061604,0.021809895833333332,0.006156509276479483,0.0001932382583618164,-0.5072298049926758
kl,False,4,T3,36864,7,0.5867555141448975,0.0,-0.0006751352921128273,2.0435171127319336,2.7314908504486084,0.0016063421498984098,0.023111979166666668,0.004588136449456215,0.00019502639770507812,-0.5085018277168274
kl,False,4,T3,37888,8,0.6832482218742371,0.0,-0.008424844592809677,2.1802711486816406,2.729126214981079,0.005419563036412001,0.023763020833333332,0.010577777400612831,0.00030237436294555664,-0.5093103647232056
kl,False,4,T3,38912,9,0.4745054841041565,0.0,0.005852840840816498,1.6969342231750488,2.7262964248657227,0.004198056645691395,0.020182291666666668,0.013495907187461853,0.0003363490104675293,-0.5102117657661438
kl,False,4,T3,39936,10,0.4976499080657959,0.0,0.0065290555357933044,1.6177009344100952,2.726365089416504,0.008489587344229221,0.040852864583333336,0.008662350475788116,0.00024700164794921875,-0.510120689868927
kl,False,4,T3,40960,11,0.3440707325935364,0.0,-0.0058946688659489155,1.0653554201126099,2.7296125888824463,0.0029695199336856604,0.036946614583333336,0.002102932194247842,0.0001208186149597168,-0.5089998841285706
kl,False,4,T3,41984,12,0.5343036651611328,0.0,-0.008881710469722748,0.9331241846084595,2.733916997909546,0.002948096953332424,0.020833333333333332,0.005692737177014351,7.104873657226562e-05,-0.5075740814208984
kl,False,4,T3,43008,13,0.3208988904953003,0.0,0.005344077944755554,0.623867928981781,2.736677408218384,0.0038711759261786938,0.007486979166666667,0.00229550339281559,6.854534149169922e-05,-0.5066870450973511
kl,False,4,T3,44032,14,0.562314510345459,0.0,-0.008017652668058872,0.5064850449562073,2.7384815216064453,0.0026559876278042793,0.01220703125,0.0016085797687992454,7.528066635131836e-05,-0.50608229637146
kl,False,4,T3,45056,15,0.5093200206756592,0.0,-0.004868417978286743,0.3379712998867035,2.7396891117095947,0.0012011253274977207,0.004069010416666667,0.0020540805999189615,7.826089859008789e-05,-0.5056922435760498
kl,False,4,T3,46080,16,0.5484001040458679,0.0,-0.0032293274998664856,0.2025720775127411,2.737034797668457,0.0038223969750106335,0.036946614583333336,0.0020012748427689075,6.079673767089844e-05,-0.5066654682159424
kl,False,4,T3,47104,17,0.34064286947250366,0.0,6.915442645549774e-05,0.1068933829665184,2.7358968257904053,0.0029400207567960024,0.032389322916666664,0.003515398595482111,3.9637088775634766e-05,-0.5069370269775391
kl,False,4,T3,48128,18,0.5949906706809998,0.0,-0.0030445558950304985,0.07206002622842789,2.739351272583008,0.0041841669008135796,0.036295572916666664,0.005666856188327074,5.8710575103759766e-05,-0.5057613849639893
kl,False,4,T3,49152,19,0.5485020875930786,0.0,-0.0037848157808184624,0.03884179890155792,2.7408523559570312,0.002137762028723955,0.02197265625,0.007045385427772999,0.00011819601058959961,-0.505321741104126
kl,False,4,T3,50176,20,0.8173166513442993,0.0,-0.022126583382487297,0.031211812049150467,2.7440013885498047,0.005741809029132128,0.08219401041666667,0.021987244486808777,0.00018703937530517578,-0.5042169094085693
kl,False,4,T3,51200,21,1.198938250541687,0.0,-0.016826752573251724,0.0250408835709095,2.7476141452789307,0.0032259123399853706,0.0634765625,0.035454075783491135,0.00029718875885009766,-0.5030210614204407
kl,False,4,T3,52224,22,1.1701724529266357,0.0,-0.017558250576257706,0.04554852098226547,2.748594284057617,0.003062971867620945,0.06331380208333333,0.05201015993952751,0.0003657341003417969,-0.5027506947517395
kl,False,4,T3,53248,23,1.424401879310608,0.0,-0.012563750147819519,0.06577536463737488,2.752077341079712,0.004942223895341158,0.043131510416666664,0.07057246565818787,0.0004532337188720703,-0.5015034079551697
kl,False,4,T3,54272,24,2.5352463722229004,0.0,-0.024464111775159836,0.17015832662582397,2.754476308822632,0.005463016219437122,0.035481770833333336,0.10743527114391327,0.000529170036315918,-0.5007699728012085
kl,False,4,T3,55296,25,3.200333595275879,0.0,0.002384951338171959,1.6736289262771606,2.7553293704986572,0.0031691095791757107,0.00244140625,0.08233705163002014,0.0005549788475036621,-0.5004761219024658
kl,False,4,T3,56320,26,3.7198543548583984,0.0,-0.009160324931144714,0.2585291564464569,2.7556190490722656,0.005305334459990263,0.005533854166666667,0.12293475866317749,0.000577390193939209,-0.5003997683525085
kl,False,4,T3,57344,27,4.490932464599609,0.0,-0.009744422510266304,0.6424002647399902,2.7559449672698975,0.0016149664297699928,0.0,0.1500086635351181,0.0005955696105957031,-0.5002816319465637
kl,False,4,T3,58368,28,6.118020057678223,0.0,-0.0009167958050966263,1.0842605829238892,2.7561967372894287,6.81739766150713e-05,0.0,0.14649619162082672,0.0006095170974731445,-0.5002042651176453
kl,False,4,T3,59392,29,8.394295692443848,0.0,-0.0007338970899581909,1.2998579740524292,2.756309747695923,4.8350077122449875e-05,0.0,0.1481747329235077,0.0006148219108581543,-0.5001667737960815
