method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
kl,False,2,T3,32768,3,0.21664810180664062,0.0,-0.003031425178050995,2.1715235710144043,2.791249990463257,0.004097562283277512,0.05615234375,0.0052435193210840225,9.22083854675293e-05,-0.4883878529071808
kl,False,2,T3,33792,4,0.1230197548866272,0.0,0.0052152518182992935,2.8350539207458496,2.792938470840454,0.010001545771956444,0.043782552083333336,0.009129351004958153,9.500980377197266e-05,-0.4880136251449585
kl,False,2,T3,34816,5,0.0891752690076828,0.0,-0.01470302976667881,2.4189865589141846,2.7917826175689697,0.004878178704530001,0.037109375,0.02343359962105751,0.00013512372970581055,-0.48834943771362305
kl,False,2,T3,35840,6,0.07503560930490494,0.0,-0.0026431549340486526,1.9335484504699707,2.787487268447876,0.0018808620516210794,0.054850260416666664,0.021659312769770622,0.00021588802337646484,-0.48989447951316833
kl,False,2,T3,36864,7,0.2912858724594116,0.0,0.0003101453185081482,1.591094970703125,2.7869977951049805,0.005354815162718296,0.022298177083333332,0.013666203245520592,0.00021892786026000977,-0.48987212777137756
kl,False,2,T3,37888,8,0.08516305685043335,0.0,0.00637199729681015,1.384122371673584,2.783079147338867,0.0031894512940198183,0.034993489583333336,0.01269314531236887,0.0002835392951965332,-0.491405725479126
kl,False,2,T3,38912,9,0.1936349868774414,0.0,0.00755462609231472,1.1667448282241821,2.7790257930755615,0.004006328992545605,0.033854166666666664,0.0070908088237047195,0.00041043758392333984,-0.49262502789497375
kl,False,2,T3,39936,10,0.10760263353586197,0.0,-0.009862178936600685,0.8724983334541321,2.775998830795288,0.003557970281690359,0.029134114583333332,0.010317516513168812,0.0005637407302856445,-0.4936915338039398
kl,False,2,T3,40960,11,0.19368049502372742,0.0,-0.015858177095651627,0.7457043528556824,2.776426076889038,0.014268554747104645,0.11458333333333333,0.009137163870036602,0.0007336735725402832,-0.4934438169002533
kl,False,2,T3,41984,12,0.19337332248687744,0.0,-0.008304774761199951,0.5207034349441528,2.775033712387085,0.005412811879068613,0.038736979166666664,0.017755530774593353,0.0009091496467590332,-0.4939737617969513
kl,False,2,T3,43008,13,0.20969320833683014,0.0,-0.0033311271108686924,0.38607484102249146,2.774982452392578,0.0059297713451087475,0.049641927083333336,0.030116062611341476,0.0011504888534545898,-0.4939131736755371
kl,False,2,T3,44032,14,0.21173244714736938,0.0,0.0054321205243468285,0.2374323010444641,2.7767333984375,0.004063798114657402,0.035481770833333336,0.0537489578127861,0.0013759732246398926,-0.4933471381664276
kl,False,2,T3,45056,15,0.5188482999801636,0.0,-0.005968883633613586,0.140546977519989,2.7739217281341553,0.005564411170780659,0.056966145833333336,0.08965448290109634,0.0016611218452453613,-0.49439534544944763
kl,False,2,T3,46080,16,0.36913222074508667,0.0,-0.005823330022394657,0.09078453481197357,2.7706072330474854,0.005097142420709133,0.08040364583333333,0.11277656257152557,0.0018560290336608887,-0.49544277787208557
kl,False,2,T3,47104,17,0.4197518825531006,0.0,-0.0024151168763637543,0.04045656695961952,2.7728235721588135,0.004310077056288719,0.08154296875,0.15266841650009155,0.0019915103912353516,-0.4946269989013672
kl,False,2,T3,48128,18,0.9732135534286499,0.0,-0.008031867444515228,0.043849050998687744,2.775043249130249,0.005197461228817701,0.09114583333333333,0.20267559587955475,0.002072930335998535,-0.49391475319862366
kl,False,2,T3,49152,19,1.0128648281097412,0.0,-0.030549073591828346,0.02867896668612957,2.7760279178619385,0.00900154747068882,0.17399088541666666,0.25885963439941406,0.002237677574157715,-0.4935830533504486
kl,False,2,T3,50176,20,1.34775710105896,0.0,-0.010325275361537933,0.03793855756521225,2.7756593227386475,0.010882684960961342,0.14241536458333334,0.36603009700775146,0.002428114414215088,-0.49374160170555115
kl,False,2,T3,51200,21,3.3055410385131836,0.0,-0.02853246033191681,0.2279922068119049,2.77585506439209,0.02427440509200096,0.13557942708333334,0.5429385304450989,0.0025314688682556152,-0.4936448037624359
kl,False,2,T3,52224,22,10.643095016479492,0.125,-0.017693836241960526,3.1212551593780518,2.7765238285064697,0.012940242886543274,0.047526041666666664,0.6102397441864014,0.0025455355644226074,-0.49341893196105957
kl,False,2,T3,53248,23,14.794848442077637,0.0,-0.028098013252019882,6.459288120269775,2.776628255844116,0.013878993690013885,0.038736979166666664,0.820146918296814,0.002514183521270752,-0.49340271949768066
kl,False,2,T3,54272,24,20.727819442749023,1.0,0.0005648424848914146,10.913505554199219,2.776155471801758,0.005961515940725803,0.009114583333333334,0.9097520112991333,0.0024896860122680664,-0.49356988072395325
kl,False,2,T3,55296,25,23.028955459594727,1.0,0.0018189586699008942,15.287408828735352,2.775834798812866,0.003939169459044933,0.0027669270833333335,1.0739322900772095,0.0024862289428710938,-0.4936554431915283
kl,False,2,T3,56320,26,31.659181594848633,1.0,-0.0002558017149567604,15.376380920410156,2.775939702987671,0.001157989026978612,0.0,1.1088902950286865,0.002501845359802246,-0.4936239719390869
kl,False,2,T3,57344,27,17.969280242919922,1.0,-0.0034542055800557137,16.144596099853516,2.7759933471679688,0.00037269387394189835,0.0,1.158768892288208,0.0025205016136169434,-0.49360671639442444
kl,False,2,T3,58368,28,19.43147087097168,1.0,-0.002774139866232872,14.982135772705078,2.7760164737701416,0.0001241946592926979,0.0,1.1686609983444214,0.00252532958984375,-0.49359944462776184
kl,False,2,T3,59392,29,17.78659439086914,1.0,-0.00019847042858600616,16.696725845336914,2.776036262512207,2.2433698177337646e-05,0.0,1.1813902854919434,0.0025257468223571777,-0.4935928285121918
kl,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0,-0.5026662945747375
kl,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0,-0.5057268738746643
kl,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0,-0.5093550086021423
kl,False,3,T1,4096,4,-0.21492210030555725,0.0,-0.005927780643105507,0.0019509022822603583,2.7195050716400146,0.00681157223880291,0.057454427083333336,0.0,0.0,-0.512566328048706
kl,False,3,T1,5120,5,-0.23597191274166107,0.0,0.0020247921347618103,0.0017017298378050327,2.717641592025757,0.00570426881313324,0.062337239583333336,0.0,0.0,-0.5130385756492615
kl,False,3,T1,6144,6,-0.22257739305496216,0.0,-0.01629394106566906,0.0014977882383391261,2.713521718978882,0.004542510025203228,0.10302734375,0.0,0.0,-0.514565110206604
kl,False,3,T1,7168,7,-0.14415103197097778,0.0,-0.007630662992596626,0.001167125883512199,2.7064409255981445,0.012439170852303505,0.12809244791666666,0.0,0.0,-0.5169017910957336
kl,False,3,T1,8192,8,-0.1521979421377182,0.0,-0.01432183850556612,0.0010019929613918066,2.7043943405151367,0.005604426376521587,0.13118489583333334,0.0,0.0,-0.5174843668937683
kl,False,3,T1,9216,9,-0.04323452338576317,0.0,-0.010967634618282318,0.0010903662769123912,2.702078104019165,0.01055897306650877,0.13346354166666666,0.0,0.0,-0.5183217525482178
kl,False,3,T1,10240,10,0.002196144312620163,0.0,-0.022436151280999184,0.001127227209508419,2.7010762691497803,0.00833759643137455,0.21256510416666666,0.0,0.0,-0.5185734629631042
kl,False,3,T1,11264,11,0.03481801599264145,0.0,-0.016403820365667343,0.00129577552434057,2.701728582382202,0.007853261195123196,0.24039713541666666,0.0,0.0,-0.5183765888214111
kl,False,3,T1,12288,12,0.3819906711578369,0.0,-0.02612379752099514,0.009219817817211151,2.702606439590454,0.007550705224275589,0.23470052083333334,0.0,0.0,-0.5180487632751465
kl,False,3,T1,13312,13,0.8727444410324097,0.0,-0.0016449932008981705,0.030658133327960968,2.704463005065918,0.016802381724119186,0.14469401041666666,0.0,0.0,-0.517455518245697
kl,False,3,T1,14336,14,1.517405390739441,0.0,-0.014048636890947819,0.029387518763542175,2.702340841293335,0.011524021625518799,0.17643229166666666,0.0,0.0,-0.5182135105133057
kl,False,3,T1,15360,15,2.299856662750244,0.0,-0.023293573409318924,0.0749509185552597,2.697091817855835,0.01117601990699768,0.13704427083333334,0.0,0.0,-0.5199967622756958
kl,False,3,T1,16384,16,3.315392017364502,0.0,-0.004634360782802105,0.2386726588010788,2.6960432529449463,0.01903865486383438,0.13509114583333334,0.0,0.0,-0.5202434659004211
kl,False,3,T1,17408,17,5.6269402503967285,0.0,-0.025124013423919678,0.7581743001937866,2.6948163509368896,0.020309794694185257,0.16194661458333334,0.0,0.0,-0.5207075476646423
kl,False,3,T1,18432,18,16.873891830444336,0.0,-0.0023780930787324905,5.622462749481201,2.6949503421783447,0.01244304794818163,0.037760416666666664,0.0,0.0,-0.5206122994422913
kl,False,3,T1,19456,19,17.877071380615234,0.25,-0.0025014840066432953,9.81533145904541,2.6946732997894287,0.011499602347612381,0.06998697916666667,0.0,0.0,-0.5207366347312927
kl,False,3,T1,20480,20,19.360761642456055,1.0,-0.005755160003900528,12.857352256774902,2.6937978267669678,0.011066232807934284,0.048177083333333336,0.0,0.0,-0.5210172533988953
kl,False,3,T1,21504,21,26.8572940826416,1.0,0.001981377601623535,13.866994857788086,2.6940813064575195,0.00642260629683733,0.025553385416666668,0.0,0.0,-0.5208906531333923
kl,False,3,T1,22528,22,20.101146697998047,1.0,0.004855679348111153,12.362775802612305,2.6944971084594727,0.0037450685631483793,0.0017903645833333333,0.0,0.0,-0.5207783579826355
kl,False,3,T1,23552,23,21.368438720703125,1.0,-0.014144213870167732,11.857349395751953,2.6941888332366943,0.008995362557470798,0.03173828125,0.0,0.0,-0.5208787322044373
kl,False,3,T1,24576,24,17.41717529296875,0.0,-0.005289040505886078,13.141775131225586,2.6940908432006836,0.0014340183697640896,0.0,0.0,0.0,-0.5209113955497742
kl,False,3,T1,25600,25,18.062978744506836,1.0,0.003588050603866577,12.297333717346191,2.694108724594116,0.002065393142402172,0.00016276041666666666,0.0,0.0,-0.5209004282951355
kl,False,3,T1,26624,26,19.177101135253906,1.0,-0.002498476766049862,12.490782737731934,2.6939756870269775,0.002377090509980917,0.00016276041666666666,0.0,0.0,-0.5209603309631348
kl,False,3,T1,27648,27,22.117019653320312,1.0,-0.003037090413272381,12.331209182739258,2.6937179565429688,0.00020877993665635586,0.0,0.0,0.0,-0.5210329294204712
kl,False,3,T1,28672,28,19.036035537719727,1.0,-0.001353967934846878,11.522573471069336,2.6936779022216797,0.00010601663962006569,0.0,0.0,0.0,-0.5210466384887695
kl,False,3,T1,29696,29,19.013648986816406,1.0,-0.000907575711607933,13.001206398010254,2.6936628818511963,1.927744597196579e-05,0.0,0.0,0.0,-0.5210509896278381
kl,False,3,T3,30720,1,0.4345630407333374,0.0,-0.007482287473976612,0.8954950571060181,2.6935155391693115,0.005297188181430101,0.0048828125,0.0051461453549563885,1.8477439880371094e-06,-0.5210981965065002
kl,False,3,T3,31744,2,0.6647382378578186,0.0,-0.0009199492633342743,0.9298763275146484,2.686884880065918,0.005203156732022762,0.0458984375,0.017114078626036644,4.410743713378906e-05,-0.5234724879264832
kl,False,3,T3,32768,3,0.9702457785606384,0.0,-0.004424236714839935,0.6334433555603027,2.683506965637207,0.004623768851161003,0.035807291666666664,0.039064694195985794,8.285045623779297e-05,-0.5243991017341614
kl,False,3,T3,33792,4,0.9928742051124573,0.0,0.00017130747437477112,0.5429052710533142,2.6865453720092773,0.008483149111270905,0.08740234375,0.07885582745075226,6.508827209472656e-05,-0.523367702960968
kl,False,3,T3,34816,5,1.0571866035461426,0.0,-0.005434714257717133,0.4766294062137604,2.6855392456054688,0.003895536297932267,0.040690104166666664,0.11785534769296646,3.6656856536865234e-05,-0.5238195061683655
kl,False,3,T3,35840,6,2.5969691276550293,0.0,-0.0073717376217246056,0.37007418274879456,2.6853883266448975,0.008657414466142654,0.10921223958333333,0.14226943254470825,4.088878631591797e-05,-0.523773729801178
kl,False,3,T3,36864,7,4.029704570770264,0.0,-0.02048703096807003,0.9194870591163635,2.6890599727630615,0.010285081341862679,0.15397135416666666,0.19654551148414612,3.260374069213867e-05,-0.5225116610527039
kl,False,3,T3,37888,8,5.265475749969482,0.0,-0.025604983791708946,1.4214409589767456,2.688058614730835,0.008947600610554218,0.15104166666666666,0.279186487197876,4.172325134277344e-05,-0.5230041146278381
kl,False,3,T3,38912,9,11.464140892028809,0.0,-0.004138055257499218,2.902231454849243,2.687095880508423,0.00417716708034277,0.09635416666666667,0.3467777967453003,4.0531158447265625e-05,-0.5232169032096863
kl,False,3,T3,39936,10,11.05207347869873,0.1428571492433548,-0.014810819178819656,3.0705718994140625,2.6854097843170166,0.009076224640011787,0.12532552083333334,0.45163971185684204,4.947185516357422e-05,-0.5238520503044128
kl,False,3,T3,40960,11,19.847402572631836,1.0,-0.02007806859910488,6.967842102050781,2.684133768081665,0.01016505528241396,0.11116536458333333,0.5740207433700562,5.704164505004883e-05,-0.5242405533790588
kl,False,3,T3,41984,12,18.56294059753418,1.0,-0.0030854269862174988,7.01790189743042,2.683558464050293,0.016091281548142433,0.0498046875,0.6987395286560059,5.53131103515625e-05,-0.5244250893592834
kl,False,3,T3,43008,13,20.29412841796875,1.0,-0.010047152638435364,13.985563278198242,2.6845598220825195,0.006000444758683443,0.08089192708333333,0.8208159804344177,4.7147274017333984e-05,-0.5240568518638611
kl,False,3,T3,44032,14,20.9964542388916,1.0,0.005639676935970783,12.523334503173828,2.683887243270874,0.005487211048603058,0.040364583333333336,0.9358090162277222,4.839897155761719e-05,-0.5243615508079529
kl,False,3,T3,45056,15,18.678621292114258,1.0,-0.0074705821461975574,12.114048957824707,2.682340621948242,0.007422053720802069,0.0185546875,0.8860728144645691,5.519390106201172e-05,-0.5248619318008423
kl,False,3,T3,46080,16,20.703454971313477,1.0,0.0015160348266363144,12.075031280517578,2.6814687252044678,0.003268431406468153,0.00016276041666666666,0.8862366080284119,6.413459777832031e-05,-0.5251205563545227
kl,False,3,T3,47104,17,18.07118034362793,1.0,-0.015783347189426422,12.168168067932129,2.68147873878479,0.013075502589344978,0.04541015625,1.0231966972351074,6.920099258422852e-05,-0.5251067280769348
kl,False,3,T3,48128,18,19.434162139892578,1.0,-0.003336145542562008,12.278976440429688,2.6820714473724365,0.002997586503624916,0.032877604166666664,0.9488820433616638,7.396936416625977e-05,-0.5248886942863464
kl,False,3,T3,49152,19,19.13969612121582,1.0,-0.008299238979816437,10.9335355758667,2.682551383972168,0.006836837623268366,0.0380859375,0.8074055910110474,7.730722427368164e-05,-0.5247592329978943
kl,False,3,T3,50176,20,23.1619815826416,1.0,0.0012637646868824959,9.187227249145508,2.682584524154663,0.0028169427532702684,0.0021158854166666665,0.9048115015029907,7.76052474975586e-05,-0.5247256755828857
kl,False,3,T3,51200,21,20.613161087036133,1.0,-0.0007461532950401306,9.457207679748535,2.6830568313598633,0.0019384140614420176,0.0003255208333333333,0.912360668182373,7.18235969543457e-05,-0.5245769023895264
kl,False,3,T3,52224,22,17.822772979736328,1.0,-0.004404053092002869,8.491313934326172,2.683095693588257,0.004124833270907402,0.0026041666666666665,1.0261529684066772,7.444620132446289e-05,-0.524587094783783
kl,False,3,T3,53248,23,18.964797973632812,1.0,-0.008573153987526894,9.648812294006348,2.6829583644866943,0.0020120369736105204,0.0008138020833333334,1.1124634742736816,7.49826431274414e-05,-0.5246112942695618
kl,False,3,T3,54272,24,22.138229370117188,1.0,-0.0007620751857757568,8.997224807739258,2.6829071044921875,0.00014449842274188995,0.0,1.1339757442474365,7.43865966796875e-05,-0.5246505737304688
kl,False,3,T3,55296,25,20.287578582763672,1.0,-0.005426172167062759,8.77281379699707,2.682678461074829,0.0004567783325910568,0.0,1.1197162866592407,7.69495964050293e-05,-0.524709165096283
kl,False,3,T3,56320,26,20.8306884765625,1.0,-0.006136860698461533,9.308921813964844,2.6828196048736572,0.00095940544269979,0.0,1.1325080394744873,7.617473602294922e-05,-0.5246613621711731
kl,False,3,T3,57344,27,22.824296951293945,1.0,-0.0002341773360967636,8.067774772644043,2.6828558444976807,0.00016058795154094696,0.0,1.1520764827728271,7.534027099609375e-05,-0.5246540904045105
kl,False,3,T3,58368,28,20.397628784179688,1.0,-0.00018458068370819092,8.993362426757812,2.6828253269195557,3.168662078678608e-05,0.0,1.1665220260620117,7.539987564086914e-05,-0.5246636271476746
kl,False,3,T3,59392,29,18.671571731567383,1.0,-0.0006410256028175354,8.718992233276367,2.682810068130493,1.5119323506951332e-05,0.0,1.1663117408752441,7.56382942199707e-05,-0.5246685147285461
kl,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0,-0.49974656105041504
kl,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0,-0.5008514523506165
kl,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0,-0.5027788281440735
kl,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0,-0.5055537223815918
kl,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0,-0.5074238777160645
kl,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0,-0.5087838172912598
kl,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0,-0.509437084197998
kl,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0,-0.5093795657157898
kl,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0,-0.5091140866279602
kl,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0,-0.5085911154747009
kl,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0,-0.5075146555900574
kl,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0,-0.5067676901817322
kl,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0,-0.506845235824585
kl,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0,-0.5072686076164246
kl,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0,-0.507441520690918
kl,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0,-0.5075567960739136
kl,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0,-0.5078508257865906
kl,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0,-0.5084317922592163
kl,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0,-0.5089348554611206
kl,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0,-0.5091690421104431
kl,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0,-0.5091948509216309
kl,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0,-0.5091711282730103
kl,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0,-0.5091819763183594
kl,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0,-0.5092005133628845
kl,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0,-0.5092000961303711
kl,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0,-0.5092101693153381
kl,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0,-0.5092459321022034
kl,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0,-0.509285032749176
kl,False,4,T1,29696,29,18.735088348388672,1.0,-0.0003037792630493641,6.831003189086914,2.7289140224456787,1.1576572433114052e-05,0.0,0.0,0.0,-0.5093012452125549
kl,False,4,T3,30720,1,0.21275120973587036,0.0,-0.0014079846441745758,3.6834216117858887,2.7303121089935303,0.0074295178055763245,0.00830078125,0.007419785484671593,8.940696716308594e-07,-0.5087499022483826
kl,False,4,T3,31744,2,0.26728323101997375,0.0,-0.0010803104378283024,3.5477447509765625,2.731630563735962,0.007288118824362755,0.057454427083333336,0.0075179049745202065,3.2782554626464844e-06,-0.5084111094474792
kl,False,4,T3,32768,3,0.30478593707084656,0.0,0.0012073758989572525,4.153656005859375,2.731168508529663,0.005157572217285633,0.07747395833333333,0.017020970582962036,1.5020370483398438e-05,-0.5085497498512268
kl,False,4,T3,33792,4,0.5928294658660889,0.0,0.004709513857960701,3.358660936355591,2.7321341037750244,0.004596477374434471,0.0537109375,0.00851693470031023,2.9206275939941406e-05,-0.5081961154937744
kl,False,4,T3,34816,5,0.3082219958305359,0.0,-0.01225445605814457,3.3987293243408203,2.735361337661743,0.014831364154815674,0.07503255208333333,0.021335233002901077,0.00012803077697753906,-0.5070952773094177
kl,False,4,T3,35840,6,0.6546595096588135,0.0,-0.005407299846410751,2.43229079246521,2.736582040786743,0.004309751559048891,0.060384114583333336,0.03440956771373749,0.00018447637557983398,-0.506820797920227
kl,False,4,T3,36864,7,0.76857590675354,0.0,-0.0020111198537051678,2.0066447257995605,2.7321736812591553,0.002906349953263998,0.05908203125,0.041553348302841187,0.00015431642532348633,-0.5082822442054749
kl,False,4,T3,37888,8,1.000519871711731,0.0,-0.010840971022844315,2.1124958992004395,2.7296621799468994,0.008655015379190445,0.06966145833333333,0.05961592122912407,0.0002657771110534668,-0.509133517742157
kl,False,4,T3,38912,9,0.8484803438186646,0.0,0.0047080740332603455,1.6241438388824463,2.72628116607666,0.005482671782374382,0.043782552083333336,0.09322942048311234,0.0003241896629333496,-0.5102283954620361
kl,False,4,T3,39936,10,0.9351384043693542,0.0,-0.0007137246429920197,1.571967601776123,2.7260019779205322,0.0049565862864255905,0.0537109375,0.07904919981956482,0.00027674436569213867,-0.5102229714393616
kl,False,4,T3,40960,11,0.88710618019104,0.0,-0.004174957051873207,1.0314968824386597,2.7301979064941406,0.004580127075314522,0.029296875,0.08813772350549698,0.00015211105346679688,-0.5088066458702087
kl,False,4,T3,41984,12,1.6180622577667236,0.0,-0.008529121056199074,0.9474149942398071,2.7347891330718994,0.0034847967326641083,0.044759114583333336,0.1013222187757492,9.894371032714844e-05,-0.5072722434997559
kl,False,4,T3,43008,13,0.9164640307426453,0.0,0.0005874978378415108,0.6691928505897522,2.7392256259918213,0.005334061104804277,0.016764322916666668,0.14019080996513367,0.00011682510375976562,-0.5058233737945557
kl,False,4,T3,44032,14,1.550269365310669,0.0,-0.008863091468811035,0.5746834874153137,2.741018533706665,0.0032615247182548046,0.037923177083333336,0.16012199223041534,0.00012373924255371094,-0.505241870880127
kl,False,4,T3,45056,15,2.226818561553955,0.0,0.0004755072295665741,0.4013383686542511,2.742398977279663,0.005836172960698605,0.0498046875,0.2191106677055359,0.00010412931442260742,-0.5048009157180786
kl,False,4,T3,46080,16,4.688967704772949,0.0,-0.01596507616341114,0.5120044946670532,2.7388992309570312,0.004657025448977947,0.09000651041666667,0.2726292908191681,4.607439041137695e-05,-0.5060542225837708
kl,False,4,T3,47104,17,4.491450309753418,0.0,-0.003941250499337912,0.41954365372657776,2.7362592220306396,0.004835538566112518,0.15934244791666666,0.3563304543495178,2.0503997802734375e-05,-0.5068634152412415
kl,False,4,T3,48128,18,5.024357795715332,0.0,-0.01240843441337347,1.4218926429748535,2.7355287075042725,0.007767790462821722,0.1533203125,0.4522048532962799,1.6033649444580078e-05,-0.5071119666099548
kl,False,4,T3,49152,19,9.915648460388184,0.0,-0.009566433727741241,1.3793865442276,2.734142303466797,0.0071604130789637566,0.07731119791666667,0.5701403617858887,1.1920928955078125e-05,-0.507588803768158
kl,False,4,T3,50176,20,20.182083129882812,1.0,-0.004822835326194763,6.253725051879883,2.732760429382324,0.01668515056371689,0.026204427083333332,0.7228213548660278,9.179115295410156e-06,-0.5080440640449524
kl,False,4,T3,51200,21,16.112512588500977,1.0,-0.016521967947483063,11.648433685302734,2.7320432662963867,0.007606117054820061,0.045247395833333336,0.8846481442451477,8.344650268554688e-06,-0.5082632303237915
kl,False,4,T3,52224,22,17.250123977661133,1.0,-0.0031926315277814865,12.69310188293457,2.731379508972168,0.005712785292416811,0.0035807291666666665,0.9702035784721375,9.268522262573242e-06,-0.508508026599884
kl,False,4,T3,53248,23,16.540918350219727,1.0,0.0015487843193113804,13.902389526367188,2.7303354740142822,0.00469281617552042,0.022623697916666668,1.090805172920227,8.165836334228516e-06,-0.5088499188423157
kl,False,4,T3,54272,24,19.90753173828125,1.0,-0.004649493843317032,12.205097198486328,2.729799509048462,0.001496840501204133,0.0,1.1215770244598389,9.119510650634766e-06,-0.5090031623840332
kl,False,4,T3,55296,25,18.680419921875,1.0,0.003728870302438736,12.686956405639648,2.729705572128296,0.0041723912581801414,0.01025390625,1.2728073596954346,9.715557098388672e-06,-0.5090487003326416
kl,False,4,T3,56320,26,18.031211853027344,1.0,0.003492673859000206,11.664562225341797,2.729421854019165,0.0005758902989327908,0.0,1.3113406896591187,9.59634780883789e-06,-0.5091332197189331
kl,False,4,T3,57344,27,17.14481544494629,1.0,-0.0012956596910953522,11.469839096069336,2.7294530868530273,0.00017954455688595772,0.0,1.3235141038894653,9.834766387939453e-06,-0.5091193914413452
kl,False,4,T3,58368,28,18.34296989440918,1.0,-8.769147098064423e-05,11.565560340881348,2.7294657230377197,6.824778392910957e-05,0.0,1.3547967672348022,9.834766387939453e-06,-0.5091167092323303
kl,False,4,T3,59392,29,16.780277252197266,1.0,0.00015082769095897675,10.401775360107422,2.729451894760132,2.088211476802826e-05,0.0,1.3524712324142456,9.953975677490234e-06,-0.5091215968132019
