method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,3,joint,24576,24,19.356983184814453,1.0,-0.002078324556350708,6.243212699890137,2.729940414428711,0.006934450473636389,0.034342447916666664,0.0,0.0,-0.5089709162712097
multitask,False,3,joint,25600,25,17.847461700439453,1.0,-0.008753993548452854,7.755903244018555,2.7299044132232666,0.009811935015022755,0.048177083333333336,0.0,0.0,-0.508968710899353
multitask,False,3,joint,26624,26,16.461181640625,1.0,-0.0021841637790203094,6.360198497772217,2.729654550552368,0.004835451487451792,0.019694010416666668,0.0,0.0,-0.5090650320053101
multitask,False,3,joint,27648,27,-0.004071734845638275,0.0,-0.008683361113071442,7.067788600921631,2.7287771701812744,0.007928581908345222,0.062337239583333336,0.0,0.0,-0.5093703866004944
multitask,False,3,joint,28672,28,18.31780433654785,1.0,-0.004823874682188034,7.560924530029297,2.7271535396575928,0.006072613876312971,0.027018229166666668,0.0,0.0,-0.5099001526832581
multitask,False,3,joint,29696,29,-0.0867774486541748,0.0,-0.009494960308074951,6.540897369384766,2.726945638656616,0.006713367998600006,0.048990885416666664,0.0,0.0,-0.5099678635597229
multitask,False,3,joint,30720,30,0.12624140083789825,0.0,-0.012488555163145065,7.572312831878662,2.7268197536468506,0.006079408805817366,0.017578125,0.0,0.0,-0.5100000500679016
multitask,False,3,joint,31744,31,0.03061317652463913,0.0,0.002419985830783844,7.192084789276123,2.7271764278411865,0.01089811697602272,0.0498046875,0.0,0.0,-0.5098745226860046
multitask,False,3,joint,32768,32,0.03227604925632477,0.0,-0.006421450525522232,6.001029014587402,2.7268431186676025,0.0042149657383561134,0.011881510416666666,0.0,0.0,-0.5100102424621582
multitask,False,3,joint,33792,33,0.012759499251842499,0.0,-0.006918085273355246,7.526786804199219,2.7271764278411865,0.012625674717128277,0.05859375,0.0,0.0,-0.5098724961280823
multitask,False,3,joint,34816,34,16.568756103515625,1.0,-0.00750483013689518,6.305028915405273,2.726331949234009,0.00599084235727787,0.035319010416666664,0.0,0.0,-0.5101885795593262
multitask,False,3,joint,35840,35,19.81923484802246,1.0,-0.00722946971654892,6.32034158706665,2.725471258163452,0.00262329145334661,0.0008138020833333334,0.0,0.0,-0.5104559063911438
multitask,False,3,joint,36864,36,16.45864486694336,1.0,-0.0057777054607868195,5.901804447174072,2.726182699203491,0.00405745767056942,0.009114583333333334,0.0,0.0,-0.5102025866508484
multitask,False,3,joint,37888,37,18.94297981262207,1.0,0.005973277613520622,6.856220245361328,2.7273519039154053,0.006258843466639519,0.018229166666666668,0.0,0.0,-0.5098051428794861
multitask,False,3,joint,38912,38,16.817729949951172,1.0,-0.00021122395992279053,6.387303829193115,2.727172613143921,0.004696747753769159,0.007975260416666666,0.0,0.0,-0.5099011063575745
multitask,False,3,joint,39936,39,19.008520126342773,1.0,-0.0022381125018000603,6.4282684326171875,2.7261674404144287,0.00026808143593370914,0.0,0.0,0.0,-0.5102248787879944
multitask,False,3,joint,40960,40,17.731487274169922,1.0,-0.009008947759866714,6.467768669128418,2.7258317470550537,0.0022528530098497868,0.04736328125,0.0,0.0,-0.5103349089622498
multitask,False,3,joint,41984,41,19.511781692504883,1.0,0.007137825712561607,6.52335786819458,2.7249326705932617,0.00462785828858614,0.07486979166666667,0.0,0.0,-0.510651707649231
multitask,False,3,joint,43008,42,17.83757209777832,1.0,0.0013473816215991974,6.826565742492676,2.724741220474243,0.002528855809941888,0.0185546875,0.0,0.0,-0.510684072971344
multitask,False,3,joint,44032,43,16.895872116088867,1.0,-0.006175274029374123,6.031200408935547,2.7233426570892334,0.004959044046700001,0.043782552083333336,0.0,0.0,-0.5112074613571167
multitask,False,3,joint,45056,44,15.369325637817383,1.0,-0.007640775293111801,6.470671653747559,2.722515344619751,0.0055223507806658745,0.1181640625,0.0,0.0,-0.5114267468452454
multitask,False,3,joint,46080,45,16.60420799255371,1.0,-0.008518435060977936,6.709895610809326,2.7222719192504883,0.0019758897833526134,0.062174479166666664,0.0,0.0,-0.5115106105804443
multitask,False,3,joint,47104,46,16.539522171020508,1.0,-0.006570476107299328,6.435091018676758,2.721079111099243,0.003919200971722603,0.030436197916666668,0.0,0.0,-0.5119429230690002
multitask,False,3,joint,48128,47,17.70574951171875,1.0,-0.007796361111104488,6.95167350769043,2.7226648330688477,0.003542246064171195,0.051432291666666664,0.0,0.0,-0.511332094669342
multitask,False,3,joint,49152,48,22.135282516479492,1.0,0.0020884713158011436,6.9521098136901855,2.722745656967163,0.0026276730932295322,0.043619791666666664,0.0,0.0,-0.5113679766654968
multitask,False,3,joint,50176,49,21.06403350830078,1.0,-0.003558935597538948,6.442028522491455,2.7219431400299072,0.003033846151083708,0.042805989583333336,0.0,0.0,-0.5116382241249084
multitask,False,3,joint,51200,50,15.668992042541504,1.0,-0.003346215933561325,7.071320533752441,2.7213494777679443,0.004096922464668751,0.021647135416666668,0.0,0.0,-0.5118248462677002
multitask,False,3,joint,52224,51,16.63140869140625,1.0,0.010739780962467194,6.753847122192383,2.7207295894622803,0.003434348851442337,0.07779947916666667,0.0,0.0,-0.5120455622673035
multitask,False,3,joint,53248,52,16.3046817779541,1.0,-0.004588793963193893,5.950571537017822,2.717681884765625,0.004277221858501434,0.0546875,0.0,0.0,-0.5131030678749084
multitask,False,3,joint,54272,53,16.914161682128906,1.0,-0.008692005649209023,6.060278415679932,2.7163658142089844,0.005075974389910698,0.0361328125,0.0,0.0,-0.513485848903656
multitask,False,3,joint,55296,54,16.115995407104492,1.0,-0.001961449161171913,6.652402877807617,2.7142107486724854,0.002345073502510786,0.09212239583333333,0.0,0.0,-0.5142437815666199
multitask,False,3,joint,56320,55,18.1750545501709,1.0,-0.0044232942163944244,5.2256693840026855,2.7121522426605225,0.00408412329852581,0.039876302083333336,0.0,0.0,-0.5149146318435669
multitask,False,3,joint,57344,56,15.469482421875,1.0,-0.003986066207289696,5.839747905731201,2.709547996520996,0.00461178133264184,0.04248046875,0.0,0.0,-0.5157963037490845
multitask,False,3,joint,58368,57,19.513154983520508,1.0,0.00033620744943618774,6.114465713500977,2.707474708557129,0.005297224037349224,0.045572916666666664,0.0,0.0,-0.5164670944213867
multitask,False,3,joint,59392,58,17.9591064453125,1.0,-0.002836141735315323,7.033222675323486,2.7097394466400146,0.003030248451977968,0.072265625,0.0,0.0,-0.515637218952179
multitask,False,3,joint,60416,59,16.057981491088867,1.0,-0.014839475974440575,7.223116397857666,2.711900472640991,0.0029802320059388876,0.034342447916666664,0.0,0.0,-0.5149552226066589
multitask,False,3,joint,61440,60,16.55467414855957,1.0,-0.012433305382728577,6.050350666046143,2.7106668949127197,0.003698109183460474,0.018717447916666668,0.0,0.0,-0.5154085755348206
multitask,False,3,joint,62464,61,16.537534713745117,1.0,-0.008595932275056839,5.616315841674805,2.710214853286743,0.004307272378355265,0.005533854166666667,0.0,0.0,-0.5155345797538757
multitask,False,3,joint,63488,62,16.03829574584961,1.0,-0.003686404787003994,6.857536792755127,2.7095794677734375,0.003276493865996599,0.030436197916666668,0.0,0.0,-0.5157632231712341
multitask,False,3,joint,64512,63,20.585487365722656,1.0,-0.006518179550766945,5.854817867279053,2.7092607021331787,0.006020749919116497,0.06949869791666667,0.0,0.0,-0.5158388614654541
multitask,False,3,joint,65536,64,22.569435119628906,1.0,-0.013073354959487915,7.023031234741211,2.708036184310913,0.00513695552945137,0.07259114583333333,0.0,0.0,-0.5162908434867859
multitask,False,3,joint,66560,65,0.22938421368598938,0.0,0.00474610086530447,6.4437479972839355,2.7065274715423584,0.0024736097548156977,0.00048828125,0.0,0.0,-0.5167765021324158
multitask,False,3,joint,67584,66,21.216535568237305,1.0,0.00626787543296814,6.899670124053955,2.705932855606079,0.015175025910139084,0.07063802083333333,0.0,0.0,-0.516969621181488
multitask,False,3,joint,68608,67,18.273324966430664,1.0,-0.004931764677166939,6.449493408203125,2.704937219619751,0.007864134386181831,0.07877604166666667,0.0,0.0,-0.5173026919364929
multitask,False,3,joint,69632,68,27.623210906982422,1.0,-0.00845883134752512,6.061213970184326,2.70294189453125,0.005861392244696617,0.09065755208333333,0.0,0.0,-0.5180082321166992
multitask,False,3,joint,70656,69,15.841010093688965,1.0,-0.0003677681088447571,6.093202114105225,2.7027571201324463,0.00261340057477355,0.0009765625,0.0,0.0,-0.5180069208145142
multitask,False,3,joint,71680,70,16.970775604248047,1.0,-0.006572682410478592,5.96976375579834,2.7014102935791016,0.005660155788064003,0.027994791666666668,0.0,0.0,-0.5185099244117737
multitask,False,3,joint,72704,71,17.466102600097656,1.0,-4.512816667556763e-05,6.832491874694824,2.6995413303375244,0.008180901408195496,0.019856770833333332,0.0,0.0,-0.5191153287887573
multitask,False,3,joint,73728,72,28.118310928344727,1.0,-0.016218356788158417,7.031713962554932,2.7008554935455322,0.00790245272219181,0.048665364583333336,0.0,0.0,-0.518622100353241
multitask,False,3,joint,74752,73,20.02287483215332,1.0,-0.007376612164080143,5.862077236175537,2.7005960941314697,0.0056286947801709175,0.06494140625,0.0,0.0,-0.5187751650810242
multitask,False,3,joint,75776,74,21.81001091003418,1.0,-0.005375426262617111,6.170464515686035,2.6994054317474365,0.0058909012004733086,0.050130208333333336,0.0,0.0,-0.5191434025764465
multitask,False,3,joint,76800,75,22.13120460510254,1.0,-0.0025580357760190964,6.108339309692383,2.7001688480377197,0.004958214238286018,0.021484375,0.0,0.0,-0.5188672542572021
multitask,False,3,joint,77824,76,18.12737464904785,1.0,-0.008243892341852188,6.412387847900391,2.7011375427246094,0.009287052787840366,0.06591796875,0.0,0.0,-0.5185409188270569
multitask,False,3,joint,78848,77,18.932886123657227,1.0,-0.00887236837297678,6.109395980834961,2.7019731998443604,0.0038196139503270388,0.00830078125,0.0,0.0,-0.5182724595069885
multitask,False,3,joint,79872,78,31.07319450378418,1.0,-0.0005536098033189774,6.410640239715576,2.7030935287475586,0.0003503409679979086,0.0,0.0,0.0,-0.5178937911987305
multitask,False,3,joint,80896,79,19.196622848510742,1.0,-0.011507751420140266,6.511650562286377,2.703052520751953,0.003772663651034236,0.00537109375,0.0,0.0,-0.5179283618927002
multitask,False,3,joint,81920,80,18.439027786254883,1.0,-0.015778426080942154,6.708044052124023,2.703538656234741,0.006761395838111639,0.013671875,0.0,0.0,-0.5177493691444397
multitask,False,3,joint,82944,81,18.171781539916992,1.0,-0.013377683237195015,6.88529109954834,2.703956365585327,0.013974973931908607,0.06494140625,0.0,0.0,-0.5176169276237488
multitask,False,3,joint,83968,82,18.3538818359375,1.0,-6.431899964809418e-05,5.684836387634277,2.703672409057617,0.0002319985069334507,0.0,0.0,0.0,-0.5177236199378967
multitask,False,3,joint,84992,83,17.36819076538086,1.0,-0.0004092389717698097,5.248584747314453,2.703948974609375,0.008362451568245888,0.025390625,0.0,0.0,-0.5176129937171936
multitask,False,3,joint,86016,84,17.182907104492188,1.0,-0.0030573830008506775,4.42550802230835,2.7040834426879883,0.0009120749309659004,0.0,0.0,0.0,-0.5175800323486328
multitask,False,3,joint,87040,85,19.00328826904297,1.0,-0.010077651590108871,5.747688293457031,2.7043402194976807,0.004612406715750694,0.00439453125,0.0,0.0,-0.5174825191497803
multitask,False,3,joint,88064,86,18.15212059020996,1.0,-0.011720327660441399,6.379379749298096,2.704669713973999,0.00552887748926878,0.0126953125,0.0,0.0,-0.5173800587654114
multitask,False,3,joint,89088,87,19.096343994140625,1.0,-0.00728273019194603,5.60272216796875,2.7049405574798584,0.004572656005620956,0.005696614583333333,0.0,0.0,-0.5172885656356812
multitask,False,3,joint,90112,88,18.11564064025879,1.0,-0.005692373961210251,5.742349147796631,2.705272912979126,0.0023711654357612133,0.0008138020833333334,0.0,0.0,-0.5171762108802795
multitask,False,3,joint,91136,89,18.93484878540039,1.0,-0.0012643709778785706,5.709506988525391,2.705345392227173,0.0009160274639725685,0.0,0.0,0.0,-0.5171579718589783
multitask,False,3,joint,92160,90,20.731796264648438,1.0,-0.003268146887421608,4.9373016357421875,2.705378532409668,0.0009418940171599388,0.0,0.0,0.0,-0.5171448588371277
multitask,False,3,joint,93184,91,21.2607421875,1.0,-0.00033852458000183105,4.5664520263671875,2.7054994106292725,0.0010954879689961672,0.0,0.0,0.0,-0.5171024799346924
multitask,False,3,joint,94208,92,17.34149169921875,1.0,-0.002660066355019808,4.938767433166504,2.7054269313812256,0.0004030400887131691,0.0,0.0,0.0,-0.517133355140686
multitask,False,3,joint,95232,93,0.2669399380683899,0.0,-0.0018638763576745987,4.217854976654053,2.7053110599517822,0.0015104713384062052,0.00016276041666666666,0.0,0.0,-0.5171692371368408
multitask,False,3,joint,96256,94,19.736665725708008,1.0,-0.0011355765163898468,5.3807172775268555,2.7055227756500244,0.0005031253676861525,0.0,0.0,0.0,-0.5170924663543701
multitask,False,3,joint,97280,95,20.862577438354492,1.0,-0.0001011192798614502,4.030428886413574,2.705660820007324,2.369680441915989e-05,0.0,0.0,0.0,-0.5170506238937378
multitask,False,3,joint,98304,96,-0.1109633594751358,0.0,-0.00087704136967659,5.568131923675537,2.7057695388793945,0.00011603324674069881,0.0,0.0,0.0,-0.5170135498046875
multitask,False,3,joint,99328,97,0.0277932807803154,0.0,-0.0007547382265329361,4.104995250701904,2.70578670501709,2.0633917301893234e-05,0.0,0.0,0.0,-0.5170096755027771
multitask,False,4,joint,1024,1,6.616308212280273,0.0,-0.00775589793920517,1.1985149383544922,2.760406255722046,0.005002249963581562,0.051432291666666664,0.0,0.0,-0.49874618649482727
multitask,False,4,joint,2048,2,18.260217666625977,0.0,-0.0034018177539110184,5.532506942749023,2.7585484981536865,0.005498639307916164,0.037434895833333336,0.0,0.0,-0.49953198432922363
multitask,False,4,joint,3072,3,25.540693283081055,1.0,-0.0034378604032099247,3.76425838470459,2.750631093978882,0.004632202908396721,0.0576171875,0.0,0.0,-0.5022602677345276
multitask,False,4,joint,4096,4,17.225507736206055,0.0,-0.004873674362897873,5.408044338226318,2.7406904697418213,0.007354706525802612,0.01513671875,0.0,0.0,-0.505517303943634
multitask,False,4,joint,5120,5,22.93453025817871,1.0,-0.011113736778497696,5.588513374328613,2.7364981174468994,0.008925356902182102,0.06412760416666667,0.0,0.0,-0.5067955255508423
multitask,False,4,joint,6144,6,19.359960556030273,1.0,-0.00847593229264021,6.549799919128418,2.735402822494507,0.004012771882116795,0.044921875,0.0,0.0,-0.5071415901184082
multitask,False,4,joint,7168,7,21.947370529174805,1.0,-0.005177736282348633,6.395183563232422,2.732954263687134,0.003429185599088669,0.0003255208333333333,0.0,0.0,-0.5080483555793762
multitask,False,4,joint,8192,8,24.577856063842773,1.0,-0.004766287747770548,7.584906578063965,2.7308218479156494,0.006835001055151224,0.016764322916666668,0.0,0.0,-0.5086501240730286
multitask,False,4,joint,9216,9,18.880504608154297,1.0,-0.0034573711454868317,7.711925506591797,2.730348587036133,0.0022692943457514048,0.007649739583333333,0.0,0.0,-0.5088573694229126
multitask,False,4,joint,10240,10,19.668224334716797,1.0,0.0013984497636556625,5.601593017578125,2.726983070373535,0.003974566236138344,0.007649739583333333,0.0,0.0,-0.5100306868553162
multitask,False,4,joint,11264,11,14.707056045532227,0.0,-0.0014900867827236652,6.13516902923584,2.7263295650482178,0.004135384224355221,0.052083333333333336,0.0,0.0,-0.5101098418235779
multitask,False,4,joint,12288,12,24.279958724975586,1.0,-0.004908111412078142,6.948238849639893,2.7267961502075195,0.0034897199366241693,0.016764322916666668,0.0,0.0,-0.510050356388092
multitask,False,4,joint,13312,13,19.300748825073242,1.0,-0.008564319461584091,7.063929080963135,2.7257328033447266,0.005710219498723745,0.06819661458333333,0.0,0.0,-0.5103640556335449
multitask,False,4,joint,14336,14,23.259584426879883,1.0,-0.0002722516655921936,6.89798641204834,2.725050926208496,0.004466898739337921,0.03857421875,0.0,0.0,-0.5106281638145447
multitask,False,4,joint,15360,15,24.469253540039062,1.0,-0.003684396855533123,4.627548694610596,2.7234036922454834,0.003179599530994892,0.043131510416666664,0.0,0.0,-0.5111634135246277
multitask,False,4,joint,16384,16,22.263362884521484,1.0,-0.005294823087751865,7.012390613555908,2.722606658935547,0.004862308502197266,0.0087890625,0.0,0.0,-0.5114264488220215
multitask,False,4,joint,17408,17,24.37826156616211,1.0,-0.0017127618193626404,6.982242107391357,2.719566583633423,0.005362062714993954,0.05517578125,0.0,0.0,-0.5124919414520264
multitask,False,4,joint,18432,18,25.306732177734375,1.0,0.0003063194453716278,6.189373970031738,2.718003273010254,0.003983003087341785,0.05810546875,0.0,0.0,-0.512932300567627
multitask,False,4,joint,19456,19,19.700515747070312,0.0,-0.004379142075777054,5.899905204772949,2.719224691390991,0.0028307500761002302,0.018717447916666668,0.0,0.0,-0.5125030279159546
multitask,False,4,joint,20480,20,18.870094299316406,1.0,-0.0017833448946475983,6.032589435577393,2.7195703983306885,0.006104515865445137,0.0078125,0.0,0.0,-0.5124213695526123
multitask,False,4,joint,21504,21,19.586729049682617,1.0,-0.00899660773575306,6.035797119140625,2.717254400253296,0.00535008916631341,0.038899739583333336,0.0,0.0,-0.5132337808609009
multitask,False,4,joint,22528,22,22.41783905029297,1.0,-0.0033826306462287903,6.44205904006958,2.7145299911499023,0.002620973624289036,0.001953125,0.0,0.0,-0.5141317248344421
multitask,False,4,joint,23552,23,22.914419174194336,1.0,-0.00968843698501587,6.6512370109558105,2.7110443115234375,0.003362351329997182,0.06477864583333333,0.0,0.0,-0.5153183341026306
multitask,False,4,joint,24576,24,20.050411224365234,1.0,-0.0050379615277051926,7.074868202209473,2.707731246948242,0.004633552860468626,0.052083333333333336,0.0,0.0,-0.5163945555686951
multitask,False,4,joint,25600,25,20.456119537353516,1.0,0.00042698904871940613,6.3442840576171875,2.705110788345337,0.002979531418532133,0.05078125,0.0,0.0,-0.5172634720802307
multitask,False,4,joint,26624,26,23.9927921295166,1.0,0.0024587688967585564,6.463300704956055,2.702195882797241,0.004059760831296444,0.027669270833333332,0.0,0.0,-0.5182464718818665
multitask,False,4,joint,27648,27,0.48010972142219543,0.0,-0.006300080101937056,5.518130302429199,2.704941749572754,0.0037371704820543528,0.029947916666666668,0.0,0.0,-0.5172309875488281
multitask,False,4,joint,28672,28,0.9297579526901245,0.0,0.011418037116527557,6.199220657348633,2.7092151641845703,0.005002136342227459,0.035319010416666664,0.0,0.0,-0.5158097147941589
multitask,False,4,joint,29696,29,18.24948501586914,1.0,-0.012279916554689407,6.245256423950195,2.714325189590454,0.008180876262485981,0.07584635416666667,0.0,0.0,-0.5141359567642212
multitask,False,4,joint,30720,30,0.6977552175521851,0.0,-0.007421999238431454,5.622189998626709,2.717237710952759,0.0051112049259245396,0.053385416666666664,0.0,0.0,-0.5131595730781555
multitask,False,4,joint,31744,31,18.000404357910156,1.0,0.00043652579188346863,6.382163047790527,2.718381643295288,0.006001289933919907,0.047037760416666664,0.0,0.0,-0.5128114223480225
multitask,False,4,joint,32768,32,0.9591827988624573,0.0,-0.002090662717819214,6.32549524307251,2.718385934829712,0.0016107459086924791,0.020670572916666668,0.0,0.0,-0.5127890110015869
multitask,False,4,joint,33792,33,0.6790463328361511,0.0,-0.005359577015042305,5.007862091064453,2.7142255306243896,0.006840694695711136,0.07047526041666667,0.0,0.0,-0.5142858028411865
multitask,False,4,joint,34816,34,18.40924072265625,1.0,-0.0012545064091682434,7.829561233520508,2.709341049194336,0.0054558031260967255,0.043782552083333336,0.0,0.0,-0.515880286693573
multitask,False,4,joint,35840,35,30.38793182373047,1.0,-0.004514820873737335,5.343338489532471,2.7056875228881836,0.004071271512657404,0.040364583333333336,0.0,0.0,-0.517111599445343
multitask,False,4,joint,36864,36,26.3751163482666,1.0,0.0039102304726839066,5.798223495483398,2.702458381652832,0.006187852937728167,0.08121744791666667,0.0,0.0,-0.5181542038917542
multitask,False,4,joint,37888,37,20.449886322021484,1.0,-0.0031675687059760094,5.518138885498047,2.7031266689300537,0.0030026587191969156,0.06526692708333333,0.0,0.0,-0.5178498029708862
multitask,False,4,joint,38912,38,20.48758888244629,1.0,0.0003324535209685564,6.880562782287598,2.7055609226226807,0.004733669571578503,0.061197916666666664,0.0,0.0,-0.5170628428459167
multitask,False,4,joint,39936,39,23.272626876831055,1.0,-0.01162062305957079,6.087544918060303,2.7065069675445557,0.006151515059173107,0.07731119791666667,0.0,0.0,-0.5167827010154724
multitask,False,4,joint,40960,40,17.693758010864258,1.0,-0.004896933678537607,6.358565807342529,2.703923225402832,0.005496751517057419,0.029134114583333332,0.0,0.0,-0.517694890499115
multitask,False,4,joint,41984,41,18.674013137817383,1.0,0.004626736044883728,5.615626335144043,2.708831787109375,0.006598955020308495,0.0419921875,0.0,0.0,-0.5158953070640564
multitask,False,4,joint,43008,42,18.749942779541016,1.0,-0.01470661535859108,5.984832286834717,2.7116334438323975,0.004974601790308952,0.0634765625,0.0,0.0,-0.5150461792945862
multitask,False,4,joint,44032,43,17.05238914489746,1.0,-0.004422290250658989,5.540956020355225,2.710561513900757,0.005322443321347237,0.046223958333333336,0.0,0.0,-0.5154659748077393
multitask,False,4,joint,45056,44,20.255102157592773,1.0,-0.002641391009092331,6.549677848815918,2.7078733444213867,0.003449450945481658,0.07535807291666667,0.0,0.0,-0.5163540244102478
multitask,False,4,joint,46080,45,20.01790428161621,1.0,-0.0035684164613485336,6.067502498626709,2.7055723667144775,0.0010391566902399063,0.0,0.0,0.0,-0.517120897769928
multitask,False,4,joint,47104,46,21.809715270996094,1.0,-0.005382252857089043,5.800422668457031,2.703443765640259,0.0007794229313731194,0.06673177083333333,0.0,0.0,-0.5178099274635315
multitask,False,4,joint,48128,47,17.65764808654785,1.0,-0.01167786493897438,7.093369483947754,2.7011032104492188,0.003976639825850725,0.13639322916666666,0.0,0.0,-0.5186159610748291
multitask,False,4,joint,49152,48,20.642000198364258,1.0,0.0021756011992692947,6.372214317321777,2.7008135318756104,0.0026507603470236063,0.03857421875,0.0,0.0,-0.5186485648155212
multitask,False,4,joint,50176,49,19.821077346801758,1.0,-0.007860742509365082,5.783899784088135,2.700885534286499,0.0019030547700822353,0.07177734375,0.0,0.0,-0.5186448693275452
multitask,False,4,joint,51200,50,20.081422805786133,1.0,-0.002955310046672821,6.208436012268066,2.699199914932251,0.0024714842438697815,0.039225260416666664,0.0,0.0,-0.5192544460296631
multitask,False,4,joint,52224,51,17.79216766357422,1.0,-0.004654080606997013,5.63798713684082,2.699065923690796,0.004216315224766731,0.038248697916666664,0.0,0.0,-0.5192451477050781
multitask,False,4,joint,53248,52,18.139427185058594,1.0,-0.00680795032531023,5.97452449798584,2.698463201522827,0.0040048640221357346,0.051432291666666664,0.0,0.0,-0.5194712281227112
multitask,False,4,joint,54272,53,18.32166862487793,1.0,0.0018418189138174057,6.121312141418457,2.6950368881225586,0.002309569390490651,0.0205078125,0.0,0.0,-0.5206425786018372
multitask,False,4,joint,55296,54,22.039770126342773,1.0,-0.00020568771287798882,6.255197048187256,2.6931495666503906,0.003981749527156353,0.07145182291666667,0.0,0.0,-0.521245539188385
multitask,False,4,joint,56320,55,18.355806350708008,1.0,-0.010940734297037125,5.120078086853027,2.6914377212524414,0.007539857178926468,0.04248046875,0.0,0.0,-0.5218260288238525
multitask,False,4,joint,57344,56,0.2421528697013855,0.0,-0.0011714538559317589,6.2485222816467285,2.691375732421875,0.005596030503511429,0.025227864583333332,0.0,0.0,-0.5218045115470886
multitask,False,4,joint,58368,57,21.960033416748047,1.0,0.005275208503007889,6.823902606964111,2.690925359725952,0.0035975172650069,0.026692708333333332,0.0,0.0,-0.5219715237617493
multitask,False,4,joint,59392,58,20.898038864135742,1.0,-0.018179435282945633,5.338053226470947,2.6917104721069336,0.005841708742082119,0.023763020833333332,0.0,0.0,-0.5216732025146484
multitask,False,4,joint,60416,59,19.092723846435547,1.0,0.0018191393464803696,5.329573154449463,2.6927340030670166,0.007400248199701309,0.0556640625,0.0,0.0,-0.5213667750358582
multitask,False,4,joint,61440,60,19.546892166137695,1.0,-0.009264156222343445,6.908408164978027,2.6920149326324463,0.004447687417268753,0.036295572916666664,0.0,0.0,-0.5216149687767029
multitask,False,4,joint,62464,61,19.571069717407227,1.0,-0.004323957487940788,7.494297027587891,2.6885337829589844,0.0029317415319383144,0.0011393229166666667,0.0,0.0,-0.5228371620178223
multitask,False,4,joint,63488,62,0.1258373111486435,0.0,-0.011951137334108353,5.138839244842529,2.6850569248199463,0.005997207947075367,0.011555989583333334,0.0,0.0,-0.5239596366882324
multitask,False,4,joint,64512,63,0.1172819659113884,0.0,-0.015031973831355572,6.190570831298828,2.6842057704925537,0.008410567417740822,0.028483072916666668,0.0,0.0,-0.524199903011322
multitask,False,4,joint,65536,64,20.931089401245117,1.0,-0.010329955257475376,5.368293285369873,2.6831836700439453,0.005664286203682423,0.033040364583333336,0.0,0.0,-0.5245673656463623
multitask,False,4,joint,66560,65,21.91596031188965,1.0,-0.005062783136963844,6.31659460067749,2.682354211807251,0.0016258284449577332,0.0003255208333333333,0.0,0.0,-0.524825930595398
multitask,False,4,joint,67584,66,27.02985954284668,1.0,-0.010433034971356392,7.466947078704834,2.683821678161621,0.007021014578640461,0.08154296875,0.0,0.0,-0.5242968797683716
multitask,False,4,joint,68608,67,33.35129928588867,0.0,-0.005371659994125366,6.375601768493652,2.685547113418579,0.005595410242676735,0.05712890625,0.0,0.0,-0.5237442851066589
multitask,False,4,joint,69632,68,26.32270050048828,1.0,-0.017173495143651962,7.390702724456787,2.683746576309204,0.0074516767635941505,0.046061197916666664,0.0,0.0,-0.5244001746177673
multitask,False,4,joint,70656,69,21.62452507019043,1.0,0.007103152573108673,5.055696487426758,2.682426691055298,0.00646407064050436,0.017415364583333332,0.0,0.0,-0.5248128771781921
multitask,False,4,joint,71680,70,22.4836368560791,1.0,-0.004218624904751778,7.340156555175781,2.6821420192718506,0.0019985144026577473,0.00016276041666666666,0.0,0.0,-0.5248900055885315
multitask,False,4,joint,72704,71,9.48142147064209,0.0,-0.003194965422153473,5.213466167449951,2.6827585697174072,0.005094276741147041,0.011881510416666666,0.0,0.0,-0.5246750116348267
multitask,False,4,joint,73728,72,22.229373931884766,0.0,0.005551078822463751,6.202611923217773,2.6833531856536865,0.0030744392424821854,0.0009765625,0.0,0.0,-0.5244771242141724
multitask,False,4,joint,74752,73,17.338401794433594,0.0,-0.013866485096514225,5.89359712600708,2.683526039123535,0.01176442950963974,0.048502604166666664,0.0,0.0,-0.5244308114051819
multitask,False,4,joint,75776,74,5.034393787384033,0.0,0.0019664475694298744,5.60728120803833,2.683887243270874,0.00176506326533854,0.0,0.0,0.0,-0.5243021249771118
multitask,False,4,joint,76800,75,9.085746765136719,0.0,0.00038116611540317535,6.620447158813477,2.6842782497406006,0.0008737454190850258,0.0,0.0,0.0,-0.5241743922233582
multitask,False,4,joint,77824,76,5.377930164337158,0.0,-0.000564325600862503,7.79832124710083,2.684414863586426,0.00042149354703724384,0.0,0.0,0.0,-0.5241338014602661
multitask,False,4,joint,78848,77,7.064300060272217,0.0,-0.0023905709385871887,4.806612014770508,2.6845152378082275,0.00046073365956544876,0.0,0.0,0.0,-0.524095356464386
multitask,False,4,joint,79872,78,1.7224371433258057,0.0,-0.004853573627769947,6.137072563171387,2.6848256587982178,0.0012413517106324434,0.0,0.0,0.0,-0.5239902138710022
multitask,False,4,joint,80896,79,5.552647113800049,0.0,-0.00181271368637681,5.531201362609863,2.6846113204956055,0.00018672714941203594,0.0,0.0,0.0,-0.5240779519081116
multitask,False,4,joint,81920,80,9.837518692016602,0.0,0.00019675865769386292,5.941874027252197,2.6841182708740234,0.0003600860945880413,0.0,0.0,0.0,-0.5242404341697693
