method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,0,joint,46080,45,27.019399642944336,1.0,0.0044552357867360115,9.176801681518555,2.6991312503814697,0.009258377365767956,0.0263671875,0.0,0.0,-0.5192282795906067
multitask,False,0,joint,47104,46,28.242084503173828,1.0,-0.004580593667924404,9.04669189453125,2.6993703842163086,0.003060303395614028,0.0032552083333333335,0.0,0.0,-0.5191431641578674
multitask,False,0,joint,48128,47,22.54554557800293,1.0,-0.008180120959877968,8.287371635437012,2.6990222930908203,0.0034449249505996704,0.0013020833333333333,0.0,0.0,-0.5192720293998718
multitask,False,0,joint,49152,48,18.154823303222656,1.0,-0.0006241984665393829,9.439193725585938,2.6986589431762695,0.005102371796965599,0.006184895833333333,0.0,0.0,-0.5193919539451599
multitask,False,0,joint,50176,49,21.717571258544922,1.0,-0.0014038141816854477,11.19473648071289,2.6983795166015625,0.0013375224079936743,0.0003255208333333333,0.0,0.0,-0.5194810032844543
multitask,False,0,joint,51200,50,22.728715896606445,1.0,0.001125591341406107,10.257686614990234,2.7001428604125977,0.006939002778381109,0.052897135416666664,0.0,0.0,-0.5188574194908142
multitask,False,0,joint,52224,51,22.162918090820312,1.0,0.004626862704753876,8.840517044067383,2.7002813816070557,0.013675231486558914,0.061848958333333336,0.0,0.0,-0.5188555121421814
multitask,False,0,joint,53248,52,27.072490692138672,1.0,0.0029043899849057198,8.071296691894531,2.699596643447876,0.002668396569788456,0.0008138020833333334,0.0,0.0,-0.519084632396698
multitask,False,0,joint,54272,53,21.883018493652344,1.0,-0.012216691859066486,10.6218900680542,2.700176477432251,0.00499886367470026,0.004557291666666667,0.0,0.0,-0.5188643932342529
multitask,False,0,joint,55296,54,16.43577003479004,0.0,-0.0068158553913235664,8.195070266723633,2.700477361679077,0.005615388974547386,0.01416015625,0.0,0.0,-0.5187806487083435
multitask,False,0,joint,56320,55,25.853500366210938,1.0,-0.0017865058034658432,9.26346206665039,2.7003977298736572,0.0018270935397595167,0.0,0.0,0.0,-0.518808126449585
multitask,False,0,joint,57344,56,21.441158294677734,1.0,-0.0016119666397571564,9.792363166809082,2.7003183364868164,0.0009949509985744953,0.0,0.0,0.0,-0.5188332200050354
multitask,False,0,joint,58368,57,25.43440818786621,1.0,0.00025190412998199463,8.506139755249023,2.7004716396331787,5.713757127523422e-05,0.0,0.0,0.0,-0.5187782645225525
multitask,False,0,joint,59392,58,21.912033081054688,1.0,-0.00110551156103611,10.23255729675293,2.7004451751708984,7.864553481340408e-05,0.0,0.0,0.0,-0.5187914967536926
multitask,False,1,joint,1024,1,5.170835494995117,0.0,-0.014615317806601524,0.5554766654968262,2.7562007904052734,0.010872451588511467,0.20638020833333334,0.0,0.0,-0.5001678466796875
multitask,False,1,joint,2048,2,6.155749797821045,0.0,-0.009270922280848026,1.7843129634857178,2.7591371536254883,0.0158747099339962,0.14599609375,0.0,0.0,-0.4991876184940338
multitask,False,1,joint,3072,3,11.041749954223633,0.0,-0.00977463647723198,4.077927112579346,2.754530906677246,0.00814870372414589,0.10237630208333333,0.0,0.0,-0.5009729266166687
multitask,False,1,joint,4096,4,14.441919326782227,0.125,-0.007449960336089134,5.649533748626709,2.7456395626068115,0.009808194823563099,0.07942708333333333,0.0,0.0,-0.5038409233093262
multitask,False,1,joint,5120,5,28.286300659179688,1.0,-0.0008249897509813309,11.710392951965332,2.7395894527435303,0.0038554605562239885,0.06510416666666667,0.0,0.0,-0.5058384537696838
multitask,False,1,joint,6144,6,24.37082862854004,1.0,-0.004520140588283539,13.18169116973877,2.730942726135254,0.005354223772883415,0.09407552083333333,0.0,0.0,-0.5088481307029724
multitask,False,1,joint,7168,7,27.696924209594727,1.0,-0.006333647761493921,16.490036010742188,2.719431161880493,0.0024060215801000595,0.06705729166666667,0.0,0.0,-0.5126311779022217
multitask,False,1,joint,8192,8,28.40589141845703,1.0,-0.007694864645600319,14.080114364624023,2.716543197631836,0.003885032143443823,0.09684244791666667,0.0,0.0,-0.5134078860282898
multitask,False,1,joint,9216,9,24.143394470214844,1.0,-0.012007297948002815,14.048385620117188,2.7153871059417725,0.0056240190751850605,0.04736328125,0.0,0.0,-0.5138577818870544
multitask,False,1,joint,10240,10,22.76458168029785,1.0,-0.010144440457224846,14.43942928314209,2.7119626998901367,0.003709573997184634,0.039876302083333336,0.0,0.0,-0.5149960517883301
multitask,False,1,joint,11264,11,26.091886520385742,1.0,-0.007087346166372299,13.374734878540039,2.7114124298095703,0.009936059825122356,0.08642578125,0.0,0.0,-0.515123188495636
multitask,False,1,joint,12288,12,22.84828758239746,1.0,-0.007638238370418549,12.770355224609375,2.7105696201324463,0.009732704609632492,0.047688802083333336,0.0,0.0,-0.5154755711555481
multitask,False,1,joint,13312,13,23.223438262939453,1.0,-0.0008640121668577194,13.39562702178955,2.7091329097747803,0.016201548278331757,0.059244791666666664,0.0,0.0,-0.5158830881118774
multitask,False,1,joint,14336,14,20.1751766204834,1.0,-0.011934207752346992,12.640117645263672,2.7113664150238037,0.007846323773264885,0.05126953125,0.0,0.0,-0.515087902545929
multitask,False,1,joint,15360,15,23.421142578125,1.0,-0.0013983109965920448,12.320630073547363,2.7123467922210693,0.004951806738972664,0.031901041666666664,0.0,0.0,-0.5148327946662903
multitask,False,1,joint,16384,16,19.464309692382812,1.0,0.002145029604434967,10.849835395812988,2.711301565170288,0.012334154918789864,0.015625,0.0,0.0,-0.51520174741745
multitask,False,1,joint,17408,17,25.259878158569336,1.0,-0.005107320845127106,11.218626976013184,2.7121312618255615,0.008140698075294495,0.022786458333333332,0.0,0.0,-0.5148274302482605
multitask,False,1,joint,18432,18,21.542173385620117,1.0,-0.006125752814114094,11.791352272033691,2.7147200107574463,0.00338928890414536,0.0011393229166666667,0.0,0.0,-0.5140100121498108
multitask,False,1,joint,19456,19,21.351078033447266,1.0,0.011893820017576218,11.899731636047363,2.714219808578491,0.004467388615012169,0.021321614583333332,0.0,0.0,-0.5142342448234558
multitask,False,1,joint,20480,20,22.486536026000977,1.0,0.00234541529789567,11.363482475280762,2.713148355484009,0.009676785208284855,0.025390625,0.0,0.0,-0.5145719051361084
multitask,False,1,joint,21504,21,18.978546142578125,1.0,-0.0026235971599817276,10.800336837768555,2.7133519649505615,0.009696809574961662,0.04931640625,0.0,0.0,-0.5144736766815186
multitask,False,1,joint,22528,22,20.9063720703125,0.5,-0.006868522614240646,9.194145202636719,2.713712453842163,0.0060830870643258095,0.029947916666666668,0.0,0.0,-0.5143675804138184
multitask,False,1,joint,23552,23,18.9063777923584,1.0,-0.000459061935544014,9.451690673828125,2.7133123874664307,0.009124290198087692,0.041015625,0.0,0.0,-0.5145228505134583
multitask,False,1,joint,24576,24,17.11958885192871,1.0,-0.0038110651075839996,9.210855484008789,2.7131502628326416,0.0024213914293795824,0.012044270833333334,0.0,0.0,-0.514537513256073
multitask,False,1,joint,25600,25,19.2789363861084,1.0,-0.009453177452087402,9.12014102935791,2.7122762203216553,0.0059403469786047935,0.009440104166666666,0.0,0.0,-0.5148983001708984
multitask,False,1,joint,26624,26,21.124238967895508,1.0,-0.013019278645515442,10.158415794372559,2.710879325866699,0.006790973246097565,0.012369791666666666,0.0,0.0,-0.5153241157531738
multitask,False,1,joint,27648,27,27.372865676879883,0.0,0.005069500766694546,11.061717987060547,2.711650848388672,0.008854382671415806,0.027506510416666668,0.0,0.0,-0.5150089859962463
multitask,False,1,joint,28672,28,27.89609718322754,1.0,-0.002481948584318161,9.172917366027832,2.7126119136810303,0.006940738297998905,0.04248046875,0.0,0.0,-0.5147479772567749
multitask,False,1,joint,29696,29,32.894874572753906,1.0,-0.003968880511820316,9.4583740234375,2.7118146419525146,0.002366158179938793,0.00016276041666666666,0.0,0.0,-0.5150198340415955
multitask,False,1,joint,30720,30,19.765657424926758,1.0,-0.0037571191787719727,8.47152328491211,2.7104742527008057,0.002156497910618782,0.00048828125,0.0,0.0,-0.5154837965965271
multitask,False,1,joint,31744,31,22.057985305786133,1.0,0.0007487619295716286,8.220702171325684,2.708786964416504,0.0039756339974701405,0.001953125,0.0,0.0,-0.5160375237464905
multitask,False,1,joint,32768,32,19.030014038085938,1.0,0.0060434360057115555,8.704083442687988,2.7077786922454834,0.00520915724337101,0.017415364583333332,0.0,0.0,-0.5163607597351074
multitask,False,1,joint,33792,33,24.70493507385254,1.0,0.005331316962838173,8.459969520568848,2.707571029663086,0.000929718604311347,0.0,0.0,0.0,-0.5164056420326233
multitask,False,1,joint,34816,34,23.580114364624023,1.0,-0.014387973584234715,8.204657554626465,2.707233190536499,0.008251843973994255,0.02783203125,0.0,0.0,-0.5165491104125977
multitask,False,1,joint,35840,35,18.042675018310547,1.0,-0.002352030947804451,8.630386352539062,2.7067949771881104,0.006978127174079418,0.026692708333333332,0.0,0.0,-0.5166678428649902
multitask,False,1,joint,36864,36,23.04898452758789,1.0,-0.008703595958650112,7.167484283447266,2.7063939571380615,0.00744864484295249,0.033854166666666664,0.0,0.0,-0.516810417175293
multitask,False,1,joint,37888,37,24.674903869628906,1.0,-0.0013644159771502018,8.250737190246582,2.705960988998413,0.0020923542324453592,0.00048828125,0.0,0.0,-0.5169580578804016
multitask,False,1,joint,38912,38,16.739364624023438,1.0,-0.0014647841453552246,8.1710844039917,2.7068519592285156,0.0004448588006198406,0.0,0.0,0.0,-0.516629695892334
multitask,False,1,joint,39936,39,20.548133850097656,1.0,-0.0010414302814751863,8.054533958435059,2.7075726985931396,0.005746116861701012,0.015299479166666666,0.0,0.0,-0.516409695148468
multitask,False,1,joint,40960,40,17.84864044189453,1.0,-0.007766604423522949,6.907143592834473,2.7073113918304443,0.003499919781461358,0.0035807291666666665,0.0,0.0,-0.5165100693702698
multitask,False,1,joint,41984,41,27.096759796142578,1.0,-0.00673055462539196,7.779491424560547,2.7073097229003906,0.008729536086320877,0.028971354166666668,0.0,0.0,-0.5165000557899475
multitask,False,1,joint,43008,42,19.409011840820312,1.0,-0.0007544751279056072,9.110564231872559,2.708059072494507,0.007707570679485798,0.025227864583333332,0.0,0.0,-0.5162376761436462
multitask,False,1,joint,44032,43,20.94923973083496,1.0,-0.0065435990691185,9.96165657043457,2.708965301513672,0.005326796788722277,0.011393229166666666,0.0,0.0,-0.5159416794776917
multitask,False,1,joint,45056,44,24.106294631958008,1.0,-0.005836556665599346,8.901126861572266,2.708871603012085,0.003812890499830246,0.00341796875,0.0,0.0,-0.5159896016120911
multitask,False,1,joint,46080,45,22.26552963256836,1.0,0.004521036520600319,8.04200553894043,2.708872079849243,0.002066875109449029,0.00016276041666666666,0.0,0.0,-0.51597660779953
multitask,False,1,joint,47104,46,21.780641555786133,1.0,-0.0013293307274580002,8.074111938476562,2.7086219787597656,0.004045733716338873,0.0017903645833333333,0.0,0.0,-0.5160725116729736
multitask,False,1,joint,48128,47,19.377334594726562,1.0,-0.0028602425009012222,7.733753204345703,2.7079858779907227,0.001666893484070897,0.00016276041666666666,0.0,0.0,-0.5162868499755859
multitask,False,1,joint,49152,48,25.63007926940918,1.0,-0.0037405805196613073,9.637853622436523,2.7069170475006104,0.004215379245579243,0.004557291666666667,0.0,0.0,-0.5166497826576233
multitask,False,1,joint,50176,49,21.94874382019043,1.0,-0.002164192497730255,9.491996765136719,2.7060930728912354,0.0016575807239860296,0.0,0.0,0.0,-0.5169175267219543
multitask,False,1,joint,51200,50,30.958066940307617,1.0,-0.0054788230918347836,8.842284202575684,2.705646276473999,0.0013918993063271046,0.0003255208333333333,0.0,0.0,-0.5170612335205078
multitask,False,1,joint,52224,51,27.22611427307129,1.0,-0.00606430321931839,10.057546615600586,2.704315423965454,0.005922867450863123,0.01025390625,0.0,0.0,-0.517524778842926
multitask,False,1,joint,53248,52,20.297199249267578,1.0,-0.0053650084882974625,9.415702819824219,2.7036666870117188,0.0015891129150986671,0.00048828125,0.0,0.0,-0.5177163481712341
multitask,False,1,joint,54272,53,19.525157928466797,1.0,0.0008611399680376053,10.284623146057129,2.703719139099121,0.006968938745558262,0.021158854166666668,0.0,0.0,-0.5177035331726074
multitask,False,1,joint,55296,54,24.15254020690918,1.0,-0.004528483375906944,7.810606956481934,2.7038040161132812,0.0018444897141307592,0.00016276041666666666,0.0,0.0,-0.5176637768745422
multitask,False,1,joint,56320,55,20.62393569946289,1.0,-0.006385963410139084,7.778998374938965,2.703584909439087,0.0014026635326445103,0.0,0.0,0.0,-0.5177506804466248
multitask,False,1,joint,57344,56,22.040149688720703,1.0,-0.00024586543440818787,9.906511306762695,2.7032015323638916,0.0003861943259835243,0.0,0.0,0.0,-0.5178777575492859
multitask,False,1,joint,58368,57,22.081308364868164,1.0,-0.0014308467507362366,9.46242618560791,2.703291177749634,0.00016223127022385597,0.0,0.0,0.0,-0.5178379416465759
multitask,False,1,joint,59392,58,21.105911254882812,1.0,0.0005027614533901215,7.066178321838379,2.7033426761627197,2.0831357687711716e-05,0.0,0.0,0.0,-0.5178235769271851
multitask,False,2,joint,1024,1,0.3491620719432831,0.0,-0.03552815318107605,0.011721152812242508,2.7696008682250977,0.012905101291835308,0.24055989583333334,0.0,0.0,-0.4955401122570038
multitask,False,2,joint,2048,2,0.7675119042396545,0.0,-0.02243679203093052,0.04157312214374542,2.776714324951172,0.011687084101140499,0.33837890625,0.0,0.0,-0.4933326244354248
multitask,False,2,joint,3072,3,1.652576208114624,0.0,-0.018535098060965538,0.0814293697476387,2.7825231552124023,0.017338372766971588,0.2540690104166667,0.0,0.0,-0.4913313090801239
multitask,False,2,joint,4096,4,1.6333096027374268,0.0,-0.012697400525212288,0.13421183824539185,2.7866289615631104,0.009818799793720245,0.18863932291666666,0.0,0.0,-0.4900294840335846
multitask,False,2,joint,5120,5,6.3594794273376465,0.0,-0.014440344646573067,0.5616233944892883,2.7894442081451416,0.009826842695474625,0.16031901041666666,0.0,0.0,-0.48909661173820496
multitask,False,2,joint,6144,6,11.975552558898926,0.0,-0.022824294865131378,3.0504631996154785,2.78920578956604,0.009212211705744267,0.10774739583333333,0.0,0.0,-0.48923611640930176
multitask,False,2,joint,7168,7,34.57515335083008,0.0,-0.018765727058053017,8.474204063415527,2.787421226501465,0.006194686982780695,0.080078125,0.0,0.0,-0.48985323309898376
multitask,False,2,joint,8192,8,24.875579833984375,0.3333333432674408,-0.0038369372487068176,12.771865844726562,2.7843496799468994,0.004836102947592735,0.050944010416666664,0.0,0.0,-0.4908616840839386
multitask,False,2,joint,9216,9,22.5620059967041,1.0,-0.009466768242418766,13.513367652893066,2.782116174697876,0.004251678008586168,0.06884765625,0.0,0.0,-0.49162840843200684
multitask,False,2,joint,10240,10,26.902080535888672,1.0,-0.0063535310328006744,14.534248352050781,2.7813642024993896,0.0010460931807756424,0.035807291666666664,0.0,0.0,-0.4918101131916046
multitask,False,2,joint,11264,11,18.361501693725586,1.0,-0.004668055102229118,15.177925109863281,2.7791566848754883,0.0034745472948998213,0.07063802083333333,0.0,0.0,-0.49263229966163635
multitask,False,2,joint,12288,12,27.249162673950195,1.0,-0.0045556724071502686,14.146566390991211,2.776069402694702,0.005298716481775045,0.0439453125,0.0,0.0,-0.4936031103134155
multitask,False,2,joint,13312,13,21.119630813598633,1.0,-0.0047102258540689945,13.965002059936523,2.7741129398345947,0.010930558666586876,0.048014322916666664,0.0,0.0,-0.49429479241371155
multitask,False,2,joint,14336,14,22.46048355102539,1.0,0.003950776532292366,13.95966911315918,2.770942449569702,0.0057848552241921425,0.009114583333333334,0.0,0.0,-0.49536362290382385
multitask,False,2,joint,15360,15,24.54029655456543,1.0,-0.008876929990947247,15.190718650817871,2.76759934425354,0.006527041085064411,0.035807291666666664,0.0,0.0,-0.49646034836769104
multitask,False,2,joint,16384,16,24.358192443847656,1.0,-0.014390109106898308,14.273622512817383,2.766505241394043,0.01296316459774971,0.05322265625,0.0,0.0,-0.4967668056488037
multitask,False,2,joint,17408,17,18.233366012573242,1.0,-0.0010136552155017853,13.064423561096191,2.7661056518554688,0.010215230286121368,0.0302734375,0.0,0.0,-0.49692443013191223
multitask,False,2,joint,18432,18,20.194820404052734,1.0,-0.0010792538523674011,12.26196575164795,2.7653980255126953,0.012855024076998234,0.055013020833333336,0.0,0.0,-0.49714919924736023
multitask,False,2,joint,19456,19,19.8111629486084,1.0,0.0014105229638516903,11.842045783996582,2.7633495330810547,0.00729666231200099,0.025553385416666668,0.0,0.0,-0.49789562821388245
multitask,False,2,joint,20480,20,17.7811279296875,1.0,0.0031030718237161636,11.382802963256836,2.761827230453491,0.0059294020757079124,0.020833333333333332,0.0,0.0,-0.49831151962280273
multitask,False,2,joint,21504,21,16.63380241394043,1.0,-0.0012787692248821259,11.328583717346191,2.7620999813079834,0.005534465424716473,0.043619791666666664,0.0,0.0,-0.4982375204563141
multitask,False,2,joint,22528,22,19.353574752807617,1.0,-0.002206022385507822,11.001520156860352,2.7610456943511963,0.006763697601854801,0.020182291666666668,0.0,0.0,-0.4986381530761719
multitask,False,2,joint,23552,23,19.5543155670166,1.0,-0.009857031516730785,9.544758796691895,2.758888006210327,0.006972762756049633,0.01025390625,0.0,0.0,-0.49934181571006775
multitask,False,2,joint,24576,24,17.317893981933594,1.0,0.0011260360479354858,10.220507621765137,2.757498025894165,0.004244501702487469,0.0017903645833333333,0.0,0.0,-0.49980267882347107
multitask,False,2,joint,25600,25,17.246267318725586,1.0,-0.002883104607462883,10.226033210754395,2.756368398666382,0.0004398864693939686,0.0,0.0,0.0,-0.5001645684242249
multitask,False,2,joint,26624,26,15.850485801696777,1.0,-0.005858683958649635,8.958220481872559,2.756456136703491,0.007217315025627613,0.038248697916666664,0.0,0.0,-0.5001015067100525
multitask,False,2,joint,27648,27,16.653400421142578,1.0,-0.00042904913425445557,9.401824951171875,2.75760817527771,0.008109047077596188,0.03173828125,0.0,0.0,-0.4997122287750244
multitask,False,2,joint,28672,28,18.857982635498047,1.0,-0.0007179640233516693,9.084516525268555,2.7574732303619385,0.007090881932526827,0.021321614583333332,0.0,0.0,-0.49981141090393066
multitask,False,2,joint,29696,29,18.152008056640625,1.0,0.005457356572151184,9.646000862121582,2.7558114528656006,0.006921512074768543,0.00927734375,0.0,0.0,-0.5003697872161865
multitask,False,2,joint,30720,30,17.883888244628906,1.0,-0.000767239835113287,8.710022926330566,2.755628824234009,0.003014455083757639,0.00048828125,0.0,0.0,-0.5003686547279358
multitask,False,2,joint,31744,31,19.258886337280273,1.0,-0.003938036039471626,8.611154556274414,2.7560408115386963,0.005570411682128906,0.039713541666666664,0.0,0.0,-0.5002673268318176
multitask,False,2,joint,32768,32,21.57762908935547,1.0,-0.010857217013835907,7.794327735900879,2.7549726963043213,0.004867450334131718,0.015299479166666666,0.0,0.0,-0.5006392002105713
multitask,False,2,joint,33792,33,17.372255325317383,1.0,-0.001763293519616127,7.276083946228027,2.754638910293579,0.0005714476574212313,0.0,0.0,0.0,-0.500715434551239
multitask,False,2,joint,34816,34,19.81468963623047,1.0,-0.005138186737895012,7.343280792236328,2.7552034854888916,0.0033568229991942644,0.0017903645833333333,0.0,0.0,-0.5005324482917786
multitask,False,2,joint,35840,35,18.576183319091797,1.0,-0.010789705440402031,7.778421401977539,2.755181312561035,0.0062699574045836926,0.007975260416666666,0.0,0.0,-0.50054931640625
multitask,False,2,joint,36864,36,16.65277671813965,1.0,0.0015376843512058258,7.163726329803467,2.7557828426361084,0.006696872413158417,0.0126953125,0.0,0.0,-0.5003290772438049
multitask,False,2,joint,37888,37,16.840591430664062,1.0,-0.004603562876582146,7.8647918701171875,2.7553770542144775,0.008178772404789925,0.022623697916666668,0.0,0.0,-0.5004971027374268
multitask,False,2,joint,38912,38,17.635860443115234,1.0,-0.0024674013257026672,6.753872394561768,2.75490403175354,0.00687383022159338,0.009602864583333334,0.0,0.0,-0.5006425976753235
multitask,False,2,joint,39936,39,20.1231689453125,1.0,0.0014177816919982433,9.172048568725586,2.7544901371002197,0.0011713348794728518,0.0,0.0,0.0,-0.5007800459861755
multitask,False,2,joint,40960,40,17.155109405517578,1.0,-0.00011182203888893127,6.482868194580078,2.752636194229126,0.006696157157421112,0.041341145833333336,0.0,0.0,-0.5014289021492004
multitask,False,2,joint,41984,41,15.175557136535645,1.0,-0.003802649676799774,7.4756855964660645,2.752758264541626,0.009720868431031704,0.046223958333333336,0.0,0.0,-0.5013343691825867
multitask,False,2,joint,43008,42,18.750228881835938,1.0,-0.007876034826040268,7.798398494720459,2.753356695175171,0.0053849476389586926,0.022135416666666668,0.0,0.0,-0.5011477470397949
multitask,False,2,joint,44032,43,18.963397979736328,1.0,0.00024044141173362732,9.023262023925781,2.753415822982788,7.469742558896542e-05,0.0,0.0,0.0,-0.5011324286460876
multitask,False,2,joint,45056,44,17.31748390197754,1.0,0.0010093962773680687,7.571896076202393,2.753938913345337,0.0039032839704304934,0.0016276041666666667,0.0,0.0,-0.5009422302246094
multitask,False,2,joint,46080,45,16.430578231811523,1.0,-0.0019129356369376183,8.742985725402832,2.7540903091430664,0.00616033747792244,0.011881510416666666,0.0,0.0,-0.5009081959724426
multitask,False,2,joint,47104,46,17.107666015625,1.0,-0.0038416460156440735,8.763603210449219,2.7527196407318115,0.001644359203055501,0.0,0.0,0.0,-0.5013963580131531
multitask,False,2,joint,48128,47,18.947635650634766,1.0,-0.016820337623357773,7.935030460357666,2.752225637435913,0.0064285630360245705,0.012044270833333334,0.0,0.0,-0.5015267729759216
multitask,False,2,joint,49152,48,21.777496337890625,1.0,-0.005963440984487534,9.85173511505127,2.7527177333831787,0.008956851437687874,0.037434895833333336,0.0,0.0,-0.5013585090637207
multitask,False,2,joint,50176,49,15.799911499023438,1.0,0.0033591189421713352,9.106382369995117,2.752513885498047,0.004801065195351839,0.0048828125,0.0,0.0,-0.5014364123344421
multitask,False,2,joint,51200,50,18.123790740966797,1.0,-0.003032475709915161,8.466029167175293,2.7520430088043213,0.009796883910894394,0.051432291666666664,0.0,0.0,-0.5015966892242432
multitask,False,2,joint,52224,51,22.786327362060547,1.0,-0.004706338047981262,6.9950337409973145,2.751354455947876,0.0029141725972294807,0.0008138020833333334,0.0,0.0,-0.5018338561058044
multitask,False,2,joint,53248,52,18.597795486450195,1.0,-0.005193784832954407,8.673661231994629,2.751138925552368,0.001255698036402464,0.00016276041666666666,0.0,0.0,-0.5018914341926575
multitask,False,2,joint,54272,53,19.77129364013672,1.0,-0.0034970357082784176,9.28183364868164,2.7510812282562256,0.002150369342416525,0.0003255208333333333,0.0,0.0,-0.5019131302833557
multitask,False,2,joint,55296,54,18.693584442138672,1.0,0.0009135766886174679,7.496612548828125,2.7512452602386475,0.00019113882444798946,0.0,0.0,0.0,-0.5018515586853027
multitask,False,2,joint,56320,55,24.07859992980957,1.0,-0.001872769556939602,6.704947471618652,2.7513506412506104,0.0004553385078907013,0.0,0.0,0.0,-0.501822292804718
multitask,False,2,joint,57344,56,17.696802139282227,1.0,-0.0030205138027668,8.916095733642578,2.7512502670288086,0.0012052252423018217,0.0,0.0,0.0,-0.5018558502197266
multitask,False,2,joint,58368,57,15.88717269897461,1.0,-0.0004719104617834091,9.660870552062988,2.7510106563568115,7.654959335923195e-05,0.0,0.0,0.0,-0.5019385814666748
multitask,False,2,joint,59392,58,22.643789291381836,1.0,-0.0009253136813640594,9.05215835571289,2.7508773803710938,7.74608924984932e-05,0.0,0.0,0.0,-0.501981258392334
multitask,False,3,joint,1024,1,-0.36196768283843994,0.0,-0.02082207053899765,0.0008446531719528139,2.749229669570923,0.01206667348742485,0.19742838541666666,0.0,0.0,-0.5026506781578064
multitask,False,3,joint,2048,2,-0.3447720408439636,0.0,0.003085549920797348,0.0014132115757092834,2.740290641784668,0.004675723612308502,0.044921875,0.0,0.0,-0.5056250691413879
multitask,False,3,joint,3072,3,-0.3009570837020874,0.0,-0.017655787989497185,0.0012388520408421755,2.7293930053710938,0.005290355533361435,0.10807291666666667,0.0,0.0,-0.509330689907074
multitask,False,3,joint,4096,4,-0.21712344884872437,0.0,-0.006570508703589439,0.0019715232774615288,2.7188990116119385,0.006493993103504181,0.05859375,0.0,0.0,-0.5127787590026855
multitask,False,3,joint,5120,5,-0.2388937920331955,0.0,0.0017244890332221985,0.0017073522321879864,2.7171554565429688,0.0054970914497971535,0.05859375,0.0,0.0,-0.513197660446167
multitask,False,3,joint,6144,6,-0.22455255687236786,0.0,-0.016662007197737694,0.0015290910378098488,2.7128946781158447,0.0050255311653018,0.10856119791666667,0.0,0.0,-0.5147852301597595
multitask,False,3,joint,7168,7,-0.14890751242637634,0.0,-0.008009705692529678,0.0011929009342566133,2.7049195766448975,0.01292827632278204,0.13004557291666666,0.0,0.0,-0.517418622970581
multitask,False,3,joint,8192,8,-0.15524935722351074,0.0,-0.013646280393004417,0.0009933698456734419,2.7026350498199463,0.005373556632548571,0.13330078125,0.0,0.0,-0.5180701613426208
multitask,False,3,joint,9216,9,-0.04703366756439209,0.0,-0.011029841378331184,0.0011278518941253424,2.6998021602630615,0.012817741371691227,0.12727864583333334,0.0,0.0,-0.5190950036048889
multitask,False,3,joint,10240,10,0.0026920437812805176,0.0,-0.02586384117603302,0.0011242449982091784,2.698650598526001,0.008209813386201859,0.23258463541666666,0.0,0.0,-0.5193811058998108
multitask,False,3,joint,11264,11,0.04300402104854584,0.0,-0.017947321757674217,0.0012940345332026482,2.6987533569335938,0.01001025177538395,0.23323567708333334,0.0,0.0,-0.519376277923584
multitask,False,3,joint,12288,12,0.4646749794483185,0.0,-0.02849908545613289,0.012151130475103855,2.6993753910064697,0.007076442241668701,0.22395833333333334,0.0,0.0,-0.5191265940666199
multitask,False,3,joint,13312,13,1.1755170822143555,0.0,-0.002781163901090622,0.04821719229221344,2.700969934463501,0.009439697489142418,0.16276041666666666,0.0,0.0,-0.5186302661895752
multitask,False,3,joint,14336,14,1.7092347145080566,0.0,-0.013272900134325027,0.035634350031614304,2.697356939315796,0.009579995647072792,0.15706380208333334,0.0,0.0,-0.5199021697044373
multitask,False,3,joint,15360,15,2.6450672149658203,0.0,-0.018367674201726913,0.09838315844535828,2.6885526180267334,0.0060567851178348064,0.14029947916666666,0.0,0.0,-0.522893488407135
multitask,False,3,joint,16384,16,3.9382688999176025,0.0,-0.009607290849089622,0.33133894205093384,2.6860578060150146,0.005785622168332338,0.15462239583333334,0.0,0.0,-0.5235708951950073
multitask,False,3,joint,17408,17,5.359210014343262,0.0,-0.021448466926813126,0.6464622020721436,2.681995391845703,0.006631545722484589,0.17952473958333334,0.0,0.0,-0.525020182132721
multitask,False,3,joint,18432,18,10.958355903625488,0.0,-0.011513523757457733,2.010333776473999,2.679738759994507,0.004547101445496082,0.12744140625,0.0,0.0,-0.5257063508033752
multitask,False,3,joint,19456,19,21.583276748657227,1.0,-0.016465574502944946,5.772580623626709,2.67917799949646,0.0077299755066633224,0.11214192708333333,0.0,0.0,-0.525901734828949
multitask,False,3,joint,20480,20,21.726219177246094,0.0,0.0010360963642597198,6.645054817199707,2.676795721054077,0.013928976841270924,0.0634765625,0.0,0.0,-0.5267302393913269
multitask,False,3,joint,21504,21,21.40382957458496,0.5,-0.020070068538188934,15.961947441101074,2.674428701400757,0.007932833395898342,0.06494140625,0.0,0.0,-0.5275177359580994
multitask,False,3,joint,22528,22,24.319324493408203,0.5,-0.006066155154258013,8.8511323928833,2.669248580932617,0.010021707974374294,0.057291666666666664,0.0,0.0,-0.5292995572090149
multitask,False,3,joint,23552,23,24.136005401611328,1.0,-0.0011917967349290848,13.0052490234375,2.666126012802124,0.011451583355665207,0.039388020833333336,0.0,0.0,-0.5302442908287048
multitask,False,3,joint,24576,24,20.42967414855957,1.0,-0.016871696338057518,14.494813919067383,2.6648924350738525,0.012018246576189995,0.045735677083333336,0.0,0.0,-0.5306847095489502
